Date,High,Low,Open,Close,Volume,Adj Close
2018-01-29,20.200000762939453,19.450000762939453,19.600000381469727,20.100000381469727,8861300.0,16.075572967529297
2018-01-30,20.399999618530273,19.959999084472656,20.15999984741211,20.100000381469727,3436400.0,16.075572967529297
2018-01-31,21.110000610351562,20.25,20.270000457763672,21.0,7566200.0,16.795372009277344
2018-02-01,22.0,21.299999237060547,21.299999237060547,21.649999618530273,2905600.0,17.315231323242188
2018-02-02,21.149999618530273,20.790000915527344,20.93000030517578,21.0,1789300.0,17.26201057434082
2018-02-05,20.950000762939453,20.200000762939453,20.950000762939453,20.200000762939453,2430100.0,16.604408264160156
2018-02-06,20.389999389648438,19.389999389648438,19.75,20.31999969482422,1824000.0,16.703048706054688
2018-02-07,20.780000686645508,19.8700008392334,20.34000015258789,20.260000228881836,2391300.0,16.653730392456055
2018-02-08,20.81999969482422,20.229999542236328,20.350000381469727,20.81999969482422,4325800.0,17.11404800415039
2018-02-09,20.799999237060547,20.149999618530273,20.799999237060547,20.239999771118164,4344300.0,16.637285232543945
2018-02-15,21.8700008392334,21.219999313354492,21.219999313354492,21.649999618530273,4821400.0,17.79631233215332
2018-02-16,21.979999542236328,21.540000915527344,21.540000915527344,21.84000015258789,2047900.0,17.95248794555664
2018-02-19,22.0,21.6299991607666,21.950000762939453,21.899999618530273,622300.0,18.00181007385254
2018-02-20,21.979999542236328,21.40999984741211,21.799999237060547,21.969999313354492,3916300.0,18.059349060058594
2018-02-21,22.0,21.760000228881836,21.829999923706055,21.899999618530273,2284200.0,18.00181007385254
2018-02-22,22.110000610351562,21.799999237060547,21.899999618530273,22.010000228881836,3044700.0,18.092233657836914
2018-02-23,22.299999237060547,21.610000610351562,22.1200008392334,21.8700008392334,1368600.0,17.977149963378906
2018-02-26,22.489999771118164,21.81999969482422,22.0,22.06999969482422,1839300.0,18.141550064086914
2018-02-27,22.600000381469727,21.829999923706055,22.0,22.530000686645508,1883500.0,18.519672393798828
2018-02-28,22.84000015258789,22.09000015258789,22.600000381469727,22.09000015258789,1606400.0,18.157991409301758
2018-03-01,22.600000381469727,21.850000381469727,22.200000762939453,22.600000381469727,2299000.0,18.577211380004883
2018-03-02,22.350000381469727,21.850000381469727,22.200000762939453,22.25,968700.0,18.28951072692871
2018-03-05,22.549999237060547,22.200000762939453,22.25,22.5,854500.0,18.495012283325195
2018-03-06,22.670000076293945,22.190000534057617,22.520000457763672,22.479999542236328,1270000.0,18.47857093811035
2018-03-07,22.700000762939453,21.700000762939453,22.5,22.299999237060547,2576100.0,18.330610275268555
2018-03-08,22.540000915527344,21.739999771118164,22.299999237060547,21.739999771118164,4401900.0,17.870290756225586
2018-03-09,22.040000915527344,21.43000030517578,21.739999771118164,21.950000762939453,4633500.0,18.042911529541016
2018-03-12,22.450000762939453,22.06999969482422,22.299999237060547,22.200000762939453,3619600.0,18.248409271240234
2018-03-13,22.549999237060547,22.229999542236328,22.309999465942383,22.450000762939453,3913300.0,18.45391082763672
2018-03-14,23.709999084472656,22.5,23.299999237060547,22.6299991607666,12417800.0,18.601869583129883
2018-03-15,23.15999984741211,22.260000228881836,22.700000762939453,22.899999618530273,3858200.0,18.823810577392578
2018-03-16,22.989999771118164,22.1299991607666,22.989999771118164,22.59000015258789,4757100.0,18.56899070739746
2018-03-19,22.530000686645508,22.25,22.489999771118164,22.530000686645508,1818600.0,18.519672393798828
2018-03-20,22.5,22.290000915527344,22.479999542236328,22.420000076293945,694700.0,18.429250717163086
2018-03-21,23.149999618530273,22.200000762939453,22.350000381469727,23.149999618530273,4175000.0,19.02931022644043
2018-03-22,23.450000762939453,22.8700008392334,23.049999237060547,23.399999618530273,1364100.0,19.234813690185547
2018-03-23,23.479999542236328,22.729999542236328,23.170000076293945,23.200000762939453,963200.0,19.070411682128906
2018-03-26,24.549999237060547,23.309999465942383,23.440000534057617,24.209999084472656,2467100.0,19.900630950927734
2018-03-27,24.43000030517578,23.040000915527344,24.389999389648438,23.709999084472656,2459300.0,19.4896297454834
2018-03-28,23.899999618530273,22.829999923706055,23.760000228881836,22.889999389648438,2062100.0,18.815589904785156
2018-03-29,23.360000610351562,22.809999465942383,23.139999389648438,23.09000015258789,4495300.0,18.979990005493164
2018-04-02,23.329999923706055,22.350000381469727,23.09000015258789,22.350000381469727,1067600.0,18.3717098236084
2018-04-03,22.690000534057617,22.239999771118164,22.579999923706055,22.459999084472656,1279700.0,18.462127685546875
2018-04-04,22.459999084472656,21.559999465942383,22.059999465942383,22.290000915527344,2380500.0,18.322391510009766
2018-04-05,23.25,22.5,22.989999771118164,22.670000076293945,4289600.0,18.634748458862305
2018-04-06,23.399999618530273,22.40999984741211,22.670000076293945,23.219999313354492,1673900.0,19.086851119995117
2018-04-09,23.899999618530273,23.209999084472656,23.5,23.399999618530273,2609000.0,19.234813690185547
2018-04-10,23.989999771118164,23.440000534057617,23.700000762939453,23.5,2783700.0,19.31700897216797
2018-04-11,23.579999923706055,23.139999389648438,23.399999618530273,23.420000076293945,2503700.0,19.251249313354492
2018-04-12,23.469999313354492,23.059999465942383,23.469999313354492,23.299999237060547,3943900.0,19.152612686157227
2018-04-13,23.479999542236328,22.920000076293945,23.34000015258789,23.200000762939453,2560800.0,19.070411682128906
2018-04-16,23.200000762939453,22.200000762939453,23.200000762939453,22.299999237060547,3922300.0,18.330610275268555
2018-04-17,22.489999771118164,21.809999465942383,22.489999771118164,22.040000915527344,3482600.0,18.116893768310547
2018-04-18,22.850000381469727,22.18000030517578,22.18000030517578,22.479999542236328,3248100.0,18.47857093811035
2018-04-19,23.260000228881836,22.420000076293945,22.639999389648438,23.0,4197800.0,18.906009674072266
2018-04-20,23.40999984741211,22.729999542236328,22.950000762939453,22.729999542236328,1677900.0,18.684070587158203
2018-04-23,23.059999465942383,22.5,22.690000534057617,22.75,861500.0,18.700511932373047
2018-04-24,23.190000534057617,22.100000381469727,22.899999618530273,22.299999237060547,3790900.0,18.330610275268555
2018-04-25,22.479999542236328,21.709999084472656,22.299999237060547,21.889999389648438,3153200.0,17.99359130859375
2018-04-26,22.190000534057617,21.510000228881836,21.549999237060547,22.100000381469727,8824000.0,18.49444580078125
2018-04-27,22.799999237060547,22.059999465942383,22.190000534057617,22.690000534057617,5697000.0,18.988191604614258
2018-04-30,23.049999237060547,22.479999542236328,22.799999237060547,22.959999084472656,2127000.0,19.214141845703125
2018-05-02,23.450000762939453,22.739999771118164,22.8799991607666,23.100000381469727,3070000.0,19.331302642822266
2018-05-03,23.309999465942383,22.1200008392334,23.100000381469727,22.3700008392334,4358400.0,18.720399856567383
2018-05-04,22.5,21.43000030517578,22.489999771118164,21.8700008392334,7089700.0,18.301971435546875
2018-05-07,22.200000762939453,21.260000228881836,22.200000762939453,21.799999237060547,3353900.0,18.243391036987305
2018-05-08,22.0,20.68000030517578,21.899999618530273,20.959999084472656,8024600.0,17.540433883666992
2018-05-09,21.350000381469727,20.299999237060547,21.049999237060547,21.299999237060547,8896600.0,17.82496452331543
2018-05-10,21.950000762939453,21.219999313354492,21.360000610351562,21.31999969482422,9374600.0,17.841703414916992
2018-05-11,21.510000228881836,20.600000381469727,21.399999618530273,21.200000762939453,2269400.0,17.741281509399414
2018-05-14,21.59000015258789,20.530000686645508,21.299999237060547,20.899999618530273,3699100.0,17.490224838256836
2018-05-15,21.389999389648438,20.760000228881836,20.899999618530273,21.25,7353300.0,17.783123016357422
2018-05-16,21.579999923706055,20.81999969482422,21.5,21.299999237060547,2791000.0,17.82496452331543
2018-05-17,21.290000915527344,20.010000228881836,21.200000762939453,20.200000762939453,2648700.0,16.90442657470703
2018-05-18,20.0,19.18000030517578,20.0,19.6299991607666,5283500.0,16.42742156982422
2018-05-21,20.1200008392334,19.09000015258789,19.829999923706055,19.540000915527344,2258300.0,16.35210418701172
2018-05-22,19.899999618530273,19.309999465942383,19.600000381469727,19.829999923706055,4995700.0,16.59479331970215
2018-05-23,19.889999389648438,19.420000076293945,19.829999923706055,19.649999618530273,3872500.0,16.444156646728516
2018-05-24,19.25,17.850000381469727,18.0,18.920000076293945,4534600.0,15.83325481414795
2018-05-25,19.690000534057617,18.309999465942383,19.100000381469727,18.649999618530273,5862700.0,15.607304573059082
2018-05-28,18.190000534057617,16.5,18.18000030517578,16.5,5377200.0,13.808072090148926
2018-05-29,18.049999237060547,17.020000457763672,17.1200008392334,17.65999984741211,6930700.0,14.778820991516113
2018-05-30,18.950000762939453,17.290000915527344,17.850000381469727,18.200000762939453,41308600.0,15.230724334716797
2018-06-01,19.329999923706055,16.110000610351562,18.690000534057617,17.0,11513500.0,14.226499557495117
2018-06-04,18.299999237060547,17.3700008392334,17.639999389648438,18.209999084472656,6522800.0,15.239090919494629
2018-06-05,18.3700008392334,17.600000381469727,18.049999237060547,17.90999984741211,8952500.0,14.988033294677734
2018-06-06,19.040000915527344,17.829999923706055,17.829999923706055,18.829999923706055,5918500.0,15.75793743133545
2018-06-07,18.440000534057617,17.010000228881836,18.25,17.959999084472656,7585100.0,15.029874801635742
2018-06-08,18.34000015258789,17.020000457763672,17.950000762939453,17.3799991607666,2706400.0,14.544502258300781
2018-06-11,17.700000762939453,16.760000228881836,17.690000534057617,17.139999389648438,3499500.0,14.343658447265625
2018-06-12,17.440000534057617,17.079999923706055,17.389999389648438,17.260000228881836,1592700.0,14.444079399108887
2018-06-13,17.309999465942383,16.329999923706055,17.15999984741211,16.889999389648438,2275500.0,14.134444236755371
2018-06-14,17.09000015258789,16.540000915527344,17.09000015258789,16.700000762939453,2030000.0,13.975441932678223
2018-06-15,16.979999542236328,16.43000030517578,16.75,16.559999465942383,2799500.0,13.858282089233398
2018-06-18,17.100000381469727,16.020000457763672,16.770000457763672,16.809999465942383,1880900.0,14.067497253417969
2018-06-19,17.84000015258789,16.40999984741211,16.43000030517578,17.84000015258789,2490200.0,14.929454803466797
2018-06-20,18.200000762939453,17.020000457763672,17.989999771118164,17.3700008392334,2714900.0,14.536134719848633
2018-06-21,17.200000762939453,16.559999465942383,17.149999618530273,16.969999313354492,1963500.0,14.201391220092773
2018-06-22,17.540000915527344,16.6299991607666,16.84000015258789,17.540000915527344,1686100.0,14.678398132324219
2018-06-25,18.329999923706055,17.440000534057617,17.700000762939453,17.8799991607666,1505700.0,14.96292781829834
2018-06-26,18.31999969482422,17.739999771118164,17.90999984741211,18.31999969482422,1865300.0,15.33114242553711
2018-06-27,18.479999542236328,17.950000762939453,18.31999969482422,18.200000762939453,2878400.0,15.230724334716797
2018-06-28,18.5,18.020000457763672,18.200000762939453,18.280000686645508,2807100.0,15.297669410705566
2018-06-29,18.489999771118164,18.030000686645508,18.450000762939453,18.290000915527344,3135500.0,15.306037902832031
2018-07-02,18.31999969482422,17.8700008392334,18.299999237060547,18.15999984741211,853100.0,15.197246551513672
2018-07-03,18.479999542236328,18.0,18.0,18.299999237060547,733200.0,15.314407348632812
2018-07-04,18.34000015258789,18.049999237060547,18.15999984741211,18.25,678800.0,15.272564888000488
2018-07-05,18.5,17.520000457763672,18.5,18.0,951200.0,15.063350677490234
2018-07-06,18.899999618530273,18.030000686645508,18.190000534057617,18.6200008392334,1662500.0,15.58220100402832
2018-07-10,19.350000381469727,18.739999771118164,18.739999771118164,19.350000381469727,8177200.0,16.19310188293457
2018-07-11,19.81999969482422,19.1200008392334,19.34000015258789,19.459999084472656,1787000.0,16.28515625
2018-07-12,20.15999984741211,19.43000030517578,19.43000030517578,20.030000686645508,1418400.0,16.762163162231445
2018-07-13,20.479999542236328,19.899999618530273,20.149999618530273,20.200000762939453,1946400.0,16.90442657470703
2018-07-16,20.600000381469727,19.6299991607666,20.0,20.530000686645508,1485800.0,17.18058967590332
2018-07-17,20.469999313354492,19.510000228881836,20.280000686645508,19.799999237060547,3174100.0,16.569684982299805
2018-07-18,19.950000762939453,19.290000915527344,19.899999618530273,19.450000762939453,1188300.0,16.27678680419922
2018-07-19,19.260000228881836,18.520000457763672,19.239999771118164,19.0,2137300.0,15.9002046585083
2018-07-20,20.600000381469727,19.469999313354492,19.700000762939453,20.479999542236328,4281300.0,17.138744354248047
2018-07-23,20.809999465942383,19.709999084472656,20.25,20.809999465942383,2780600.0,17.414907455444336
2018-07-24,21.18000030517578,20.809999465942383,20.809999465942383,21.079999923706055,1785000.0,17.640859603881836
2018-07-25,21.639999389648438,20.860000610351562,21.0,21.639999389648438,1059800.0,18.109495162963867
2018-07-26,21.639999389648438,20.43000030517578,21.639999389648438,20.600000381469727,2628900.0,17.239166259765625
2018-07-27,21.170000076293945,20.25,20.649999618530273,21.020000457763672,1667700.0,17.590646743774414
2018-07-30,21.34000015258789,20.530000686645508,21.290000915527344,20.700000762939453,4211200.0,17.32285499572754
2018-07-31,20.260000228881836,19.399999618530273,20.260000228881836,19.489999771118164,4401200.0,16.310260772705078
2018-08-01,19.709999084472656,18.940000534057617,19.309999465942383,19.299999237060547,2611500.0,16.15125846862793
2018-08-02,19.84000015258789,19.149999618530273,19.649999618530273,19.510000228881836,3078000.0,16.32699966430664
2018-08-03,20.200000762939453,19.559999465942383,20.0,20.049999237060547,1793400.0,16.778900146484375
2018-08-06,20.079999923706055,19.719999313354492,20.020000457763672,20.059999465942383,1315100.0,16.787269592285156
2018-08-07,20.25,19.850000381469727,20.229999542236328,19.950000762939453,2039500.0,16.695215225219727
2018-08-08,20.350000381469727,19.399999618530273,19.950000762939453,19.549999237060547,3292300.0,16.360471725463867
2018-08-09,19.860000610351562,19.100000381469727,19.510000228881836,19.420000076293945,2525700.0,16.251680374145508
2018-08-10,19.459999084472656,18.280000686645508,19.450000762939453,18.559999465942383,1446600.0,15.531986236572266
2018-08-13,18.90999984741211,18.25,18.600000381469727,18.65999984741211,1388100.0,15.61567497253418
2018-08-14,19.649999618530273,18.770000457763672,18.809999465942383,19.559999465942383,1427500.0,16.36884117126465
2018-08-15,19.489999771118164,18.84000015258789,19.389999389648438,18.920000076293945,1665800.0,15.83325481414795
2018-08-16,19.229999542236328,18.360000610351562,19.100000381469727,18.700000762939453,1208300.0,15.649147987365723
2018-08-17,18.540000915527344,17.899999618530273,18.540000915527344,18.0,1821100.0,15.063350677490234
2018-08-20,18.420000076293945,17.899999618530273,18.030000686645508,17.979999542236328,1405400.0,15.046613693237305
2018-08-21,18.239999771118164,17.6200008392334,17.979999542236328,17.68000030517578,2303100.0,14.795557975769043
2018-08-22,18.3700008392334,17.6200008392334,17.770000457763672,18.219999313354492,3593500.0,15.247459411621094
2018-08-23,18.290000915527344,17.780000686645508,18.149999618530273,17.809999465942383,704600.0,14.904348373413086
2018-08-24,18.219999313354492,17.6200008392334,18.010000228881836,17.639999389648438,1133600.0,14.762083053588867
2018-08-27,18.479999542236328,17.709999084472656,17.719999313354492,18.399999618530273,1714100.0,15.398094177246094
2018-08-28,18.829999923706055,18.239999771118164,18.459999084472656,18.239999771118164,1072500.0,15.264195442199707
2018-08-29,19.299999237060547,18.239999771118164,18.290000915527344,19.299999237060547,1586800.0,16.15125846862793
2018-08-30,19.459999084472656,18.600000381469727,19.09000015258789,18.739999771118164,1581900.0,15.68262004852295
2018-08-31,19.780000686645508,18.770000457763672,18.770000457763672,19.780000686645508,2055600.0,16.552949905395508
2018-09-03,19.600000381469727,19.299999237060547,19.43000030517578,19.559999465942383,615800.0,16.36884117126465
2018-09-04,19.760000228881836,18.559999465942383,19.719999313354492,18.770000457763672,1012700.0,15.70772933959961
2018-09-05,19.540000915527344,18.760000228881836,18.950000762939453,19.020000457763672,1077800.0,15.91694164276123
2018-09-06,19.579999923706055,18.8799991607666,19.389999389648438,19.479999542236328,2028200.0,16.301891326904297
2018-09-10,20.549999237060547,19.43000030517578,19.479999542236328,20.549999237060547,3608500.0,17.197324752807617
2018-09-11,20.6299991607666,19.809999465942383,20.100000381469727,20.459999084472656,3045600.0,17.122007369995117
2018-09-12,21.34000015258789,20.40999984741211,20.59000015258789,21.06999969482422,2670600.0,17.632488250732422
2018-09-13,21.299999237060547,20.1299991607666,21.299999237060547,20.190000534057617,2521900.0,16.896060943603516
2018-09-14,20.43000030517578,19.420000076293945,20.260000228881836,19.6299991607666,2692000.0,16.42742156982422
2018-09-17,19.940000534057617,19.1200008392334,19.6200008392334,19.719999313354492,2255800.0,16.502735137939453
2018-09-18,19.940000534057617,19.309999465942383,19.8799991607666,19.530000686645508,6688400.0,16.343734741210938
2018-09-19,19.670000076293945,19.040000915527344,19.59000015258789,19.5,4436400.0,16.31863021850586
2018-09-20,19.530000686645508,18.860000610351562,19.530000686645508,19.0,2958600.0,15.9002046585083
2018-09-21,19.1200008392334,18.579999923706055,19.0,18.899999618530273,3708100.0,15.816519737243652
2018-09-24,19.0,18.15999984741211,18.899999618530273,18.229999542236328,1159000.0,15.255825996398926
2018-09-25,18.139999389648438,17.850000381469727,18.049999237060547,18.0,3033200.0,15.063350677490234
2018-09-26,19.170000076293945,18.260000228881836,18.260000228881836,19.170000076293945,3796200.0,16.042469024658203
2018-09-27,19.639999389648438,18.989999771118164,19.290000915527344,19.489999771118164,4318100.0,16.310260772705078
2018-09-28,19.690000534057617,19.010000228881836,19.25,19.5,1016000.0,16.31863021850586
2018-10-01,19.600000381469727,18.90999984741211,19.5,19.299999237060547,1189400.0,16.15125846862793
2018-10-02,20.299999237060547,19.670000076293945,19.700000762939453,20.299999237060547,2334300.0,16.988109588623047
2018-10-03,22.3700008392334,21.100000381469727,21.15999984741211,21.84000015258789,5420900.0,18.27686309814453
2018-10-04,22.600000381469727,21.219999313354492,21.219999313354492,22.110000610351562,1949300.0,18.5028133392334
2018-10-05,22.93000030517578,21.5,22.670000076293945,22.549999237060547,2999800.0,18.871030807495117
2018-10-08,26.719999313354492,24.0,25.5,26.31999969482422,7284700.0,22.02596664428711
2018-10-09,25.700000762939453,24.649999618530273,25.299999237060547,25.0,4692500.0,20.921323776245117
2018-10-10,25.149999618530273,23.010000228881836,25.149999618530273,23.899999618530273,5600900.0,20.000783920288086
2018-10-11,24.780000686645508,23.84000015258789,23.989999771118164,24.25,2744200.0,20.29368019104004
2018-10-15,24.6200008392334,23.8700008392334,24.399999618530273,23.8700008392334,2905400.0,19.975679397583008
2018-10-16,24.489999771118164,23.969999313354492,24.270000457763672,24.479999542236328,820900.0,20.486154556274414
2018-10-17,24.43000030517578,23.43000030517578,24.110000610351562,23.6299991607666,2510200.0,19.774831771850586
2018-10-18,23.559999465942383,22.670000076293945,23.399999618530273,22.670000076293945,2675600.0,18.971450805664062
2018-10-19,23.559999465942383,22.31999969482422,23.399999618530273,22.559999465942383,7791000.0,18.8794002532959
2018-10-22,23.020000457763672,22.25,23.010000228881836,22.399999618530273,3910700.0,18.745502471923828
2018-10-23,22.639999389648438,21.639999389648438,22.100000381469727,22.270000457763672,3572500.0,18.636714935302734
2018-10-24,22.360000610351562,21.729999542236328,22.329999923706055,21.799999237060547,2210800.0,18.243391036987305
2018-10-25,22.639999389648438,21.8700008392334,22.09000015258789,22.5,5980100.0,18.82918930053711
2018-10-26,23.049999237060547,22.270000457763672,22.850000381469727,23.049999237060547,5633900.0,19.289457321166992
2018-10-29,23.200000762939453,22.6299991607666,23.06999969482422,23.020000457763672,7337100.0,19.264354705810547
2018-10-30,24.209999084472656,22.809999465942383,23.579999923706055,24.209999084472656,5091900.0,20.260208129882812
2018-10-31,24.3799991607666,23.31999969482422,24.290000915527344,23.979999542236328,4171300.0,20.067731857299805
2018-11-01,24.110000610351562,22.940000534057617,24.059999465942383,23.3799991607666,5020100.0,19.56561851501465
2018-11-05,23.700000762939453,22.600000381469727,23.479999542236328,22.600000381469727,5231900.0,18.912874221801758
2018-11-06,23.06999969482422,22.020000457763672,22.700000762939453,22.639999389648438,5420600.0,18.946346282958984
2018-11-07,23.360000610351562,22.639999389648438,23.0,22.899999618530273,4153400.0,19.163928985595703
2018-11-08,23.229999542236328,22.209999084472656,23.200000762939453,22.399999618530273,2365300.0,18.745502471923828
2018-11-09,22.579999923706055,21.690000534057617,22.469999313354492,22.1299991607666,2354600.0,18.519556045532227
2018-11-12,22.479999542236328,21.270000457763672,22.190000534057617,21.329999923706055,1973900.0,17.85007095336914
2018-11-13,23.149999618530273,20.43000030517578,21.479999542236328,22.5,8527700.0,18.82918930053711
2018-11-14,22.799999237060547,21.809999465942383,22.799999237060547,21.90999984741211,3301000.0,18.335445404052734
2018-11-16,22.579999923706055,21.90999984741211,22.079999923706055,22.149999618530273,3925600.0,18.53628921508789
2018-11-19,23.59000015258789,22.3700008392334,22.489999771118164,23.459999084472656,10530500.0,19.632566452026367
2018-11-21,24.059999465942383,22.979999542236328,23.200000762939453,23.690000534057617,13005800.0,19.825042724609375
2018-11-22,23.889999389648438,23.260000228881836,23.709999084472656,23.600000381469727,4443400.0,19.749723434448242
2018-11-23,24.299999237060547,23.459999084472656,23.799999237060547,24.299999237060547,22606100.0,20.335521697998047
2018-11-26,24.520000457763672,23.950000762939453,24.299999237060547,24.299999237060547,3274100.0,20.335521697998047
2018-11-27,24.829999923706055,24.110000610351562,24.329999923706055,24.56999969482422,3322100.0,20.561473846435547
2018-11-28,24.700000762939453,23.799999237060547,24.600000381469727,24.309999465942383,6623000.0,20.343891143798828
2018-11-29,24.670000076293945,24.049999237060547,24.280000686645508,24.459999084472656,6156200.0,20.469419479370117
2018-11-30,24.649999618530273,24.18000030517578,24.549999237060547,24.450000762939453,3182700.0,20.46105194091797
2018-12-03,25.110000610351562,24.65999984741211,25.0,25.0,2170800.0,20.921323776245117
2018-12-04,25.290000915527344,24.09000015258789,25.1200008392334,24.989999771118164,3174200.0,20.912952423095703
2018-12-05,25.0,24.450000762939453,25.0,24.84000015258789,1844200.0,20.787424087524414
2018-12-06,24.899999618530273,24.100000381469727,24.399999618530273,24.700000762939453,3126300.0,20.67026710510254
2018-12-07,24.770000457763672,24.190000534057617,24.610000610351562,24.229999542236328,3049400.0,20.27694320678711
2018-12-10,24.3799991607666,23.670000076293945,24.3799991607666,24.1299991607666,1522500.0,20.19325828552246
2018-12-11,24.270000457763672,23.510000228881836,24.25,23.75,3084500.0,19.87525749206543
2018-12-12,23.790000915527344,22.399999618530273,23.549999237060547,22.850000381469727,17540000.0,19.52811622619629
2018-12-13,23.010000228881836,22.360000610351562,22.90999984741211,22.8700008392334,3711300.0,19.545211791992188
2018-12-14,23.09000015258789,22.5,22.600000381469727,22.950000762939453,4142200.0,19.61357879638672
2018-12-17,23.190000534057617,22.760000228881836,22.950000762939453,22.920000076293945,3659900.0,19.587940216064453
2018-12-18,23.950000762939453,22.90999984741211,23.079999923706055,23.649999618530273,5704300.0,20.21181297302246
2018-12-19,24.40999984741211,23.670000076293945,23.979999542236328,23.760000228881836,18207800.0,20.305824279785156
2018-12-20,24.25,23.6200008392334,23.8700008392334,23.920000076293945,2553400.0,20.44256019592285
2018-12-21,24.200000762939453,23.549999237060547,23.93000030517578,24.0,3801300.0,20.51093292236328
2018-12-26,24.3799991607666,23.649999618530273,23.729999542236328,24.25,1583300.0,20.724586486816406
2018-12-27,24.700000762939453,23.950000762939453,24.110000610351562,24.690000534057617,3444400.0,21.100624084472656
2018-12-28,25.850000381469727,24.510000228881836,24.690000534057617,25.700000762939453,4726700.0,21.963790893554688
2019-01-02,26.950000762939453,25.75,25.8700008392334,26.0,5320300.0,22.220176696777344
2019-01-03,26.719999313354492,25.649999618530273,25.75,26.600000381469727,5400600.0,22.73295021057129
2019-01-04,27.18000030517578,26.389999389648438,26.8799991607666,26.700000762939453,12641500.0,22.81841278076172
2019-01-07,27.270000457763672,26.229999542236328,27.190000534057617,26.850000381469727,3877800.0,22.946605682373047
2019-01-08,27.149999618530273,25.729999542236328,27.079999923706055,25.950000762939453,4596300.0,22.177446365356445
2019-01-09,26.3700008392334,25.43000030517578,26.219999313354492,26.010000228881836,18484600.0,22.228723526000977
2019-01-10,26.149999618530273,25.459999084472656,26.149999618530273,25.75,8349100.0,22.00652313232422
2019-01-11,26.0,25.43000030517578,25.75,25.799999237060547,3574100.0,22.049253463745117
2019-01-14,26.479999542236328,25.739999771118164,25.959999084472656,26.299999237060547,3284700.0,22.476564407348633
2019-01-15,26.450000762939453,25.81999969482422,26.399999618530273,26.06999969482422,3448900.0,22.280000686645508
2019-01-16,26.329999923706055,25.790000915527344,26.100000381469727,26.329999923706055,2303900.0,22.5022029876709
2019-01-17,26.850000381469727,26.110000610351562,26.399999618530273,26.5,4784300.0,22.64748764038086
2019-01-18,26.8700008392334,26.110000610351562,26.5,26.43000030517578,8242400.0,22.58766746520996
2019-01-21,26.5,25.440000534057617,26.5,26.200000762939453,1774100.0,22.391103744506836
2019-01-22,26.420000076293945,25.149999618530273,26.149999618530273,25.440000534057617,2831800.0,21.741588592529297
