Date,High,Low,Open,Close,Volume,Adj Close
2017-09-12,34.06999969482422,33.189998626708984,33.66999816894531,33.380001068115234,7263400.0,28.947526931762695
2017-09-13,33.900001525878906,32.90999984741211,33.529998779296875,33.59000015258789,7813300.0,29.129640579223633
2017-09-14,33.880001068115234,33.040000915527344,33.2400016784668,33.619998931884766,5193200.0,29.155656814575195
2017-09-15,34.45000076293945,33.5,33.63999938964844,34.11000061035156,12070900.0,29.58058738708496
2017-09-18,34.599998474121094,33.95000076293945,34.06999969482422,34.58000183105469,6793300.0,29.988174438476562
2017-09-19,34.75,34.060001373291016,34.61000061035156,34.540000915527344,5921100.0,29.9534969329834
2017-09-20,35.130001068115234,34.310001373291016,34.65999984741211,34.7599983215332,12143700.0,30.14427375793457
2017-09-21,35.970001220703125,35.220001220703125,35.400001525878906,35.52000045776367,16532900.0,30.803363800048828
2017-09-22,35.41999816894531,35.02000045776367,35.369998931884766,35.29999923706055,5420100.0,30.61257553100586
2017-09-25,35.7400016784668,34.7599983215332,35.619998931884766,34.79999923706055,5305700.0,30.178974151611328
2017-09-26,35.31999969482422,34.95000076293945,35.15999984741211,35.0,7647700.0,30.35240936279297
2017-09-27,35.33000183105469,34.189998626708984,35.060001373291016,34.81999969482422,8396800.0,30.196311950683594
2017-09-28,34.86000061035156,34.2599983215332,34.86000061035156,34.529998779296875,6027100.0,29.944822311401367
2017-09-29,35.22999954223633,34.58000183105469,34.79999923706055,34.900001525878906,6793400.0,30.265684127807617
2017-10-02,35.04999923706055,34.529998779296875,34.779998779296875,34.95000076293945,5444200.0,30.309045791625977
2017-10-03,36.380001068115234,35.0,35.0,36.369998931884766,12543100.0,31.540485382080078
2017-10-04,36.47999954223633,35.869998931884766,36.2400016784668,36.20000076293945,9626000.0,31.393070220947266
2017-10-05,37.470001220703125,36.349998474121094,36.459999084472656,36.790000915527344,10614600.0,31.904712677001953
2017-10-06,37.0,36.220001220703125,36.70000076293945,37.0,6173600.0,32.086830139160156
2017-10-09,36.880001068115234,36.040000915527344,36.650001525878906,36.59000015258789,8148500.0,31.731273651123047
2017-10-10,37.369998931884766,36.900001525878906,37.0,37.369998931884766,9842800.0,32.4077033996582
2017-10-11,37.45000076293945,37.0099983215332,37.119998931884766,37.400001525878906,7591800.0,32.433719635009766
2017-10-12,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0.0,32.433719635009766
2017-10-13,37.56999969482422,37.18000030517578,37.470001220703125,37.41999816894531,4722900.0,32.4510612487793
2017-10-16,37.5,37.11000061035156,37.349998474121094,37.5,5166900.0,32.52043151855469
2017-10-17,37.560001373291016,37.040000915527344,37.27000045776367,37.560001373291016,5301600.0,32.57246398925781
2017-10-18,37.75,37.25,37.5,37.43000030517578,6140400.0,32.45974349975586
2017-10-19,37.38999938964844,36.7400016784668,37.119998931884766,37.18000030517578,5361500.0,32.24293518066406
2017-10-20,37.5099983215332,37.119998931884766,37.22999954223633,37.5099983215332,6921100.0,32.529109954833984
2017-10-23,37.38999938964844,36.20000076293945,37.36000061035156,36.20000076293945,6320100.0,31.393070220947266
2017-10-24,36.650001525878906,35.900001525878906,36.349998474121094,36.529998779296875,8449300.0,31.67923927307129
2017-10-25,37.34000015258789,36.630001068115234,36.70000076293945,36.86000061035156,9351500.0,31.96541976928711
2017-10-26,37.83000183105469,36.65999984741211,37.5,36.65999984741211,7285700.0,31.791980743408203
2017-10-27,36.9900016784668,36.369998931884766,36.65999984741211,36.5,5224000.0,31.653221130371094
2017-10-30,36.36000061035156,34.959999084472656,36.29999923706055,35.209999084472656,9824100.0,30.53452491760254
2017-10-31,35.68000030517578,34.439998626708984,35.310001373291016,34.439998626708984,6131900.0,29.86676788330078
2017-11-01,35.040000915527344,34.0,35.0,34.0,7144900.0,29.485197067260742
2017-11-02,34.0,34.0,34.0,34.0,0.0,29.485197067260742
2017-11-03,34.439998626708984,33.150001525878906,34.15999984741211,33.38999938964844,9167300.0,28.95619773864746
2017-11-06,33.599998474121094,32.79999923706055,33.400001525878906,33.119998931884766,10703300.0,28.7220516204834
2017-11-07,32.86000061035156,31.399999618530273,32.779998779296875,31.459999084472656,14101100.0,27.28247833251953
2017-11-08,33.25,31.760000228881836,31.989999771118164,33.11000061035156,9564500.0,28.713380813598633
2017-11-09,33.20000076293945,32.130001068115234,33.150001525878906,32.2599983215332,9934600.0,27.976245880126953
2017-11-10,32.459999084472656,31.010000228881836,32.45000076293945,31.299999237060547,11508300.0,27.143722534179688
2017-11-13,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,9767300.0,27.187088012695312
2017-11-14,31.889999389648438,30.549999237060547,31.350000381469727,30.600000381469727,10754800.0,26.53667640686035
2017-11-15,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0.0,26.53667640686035
2017-11-16,32.13999938964844,30.829999923706055,30.899999618530273,32.04999923706055,8606400.0,27.79413414001465
2017-11-17,32.84000015258789,31.860000610351562,32.0,32.59000015258789,9833200.0,28.262426376342773
2017-11-20,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,0.0,28.262426376342773
2017-11-21,33.290000915527344,32.849998474121094,33.09000015258789,33.150001525878906,13227100.0,28.748069763183594
2017-11-22,33.2400016784668,32.45000076293945,33.13999938964844,32.7400016784668,10173300.0,28.58500862121582
2017-11-23,32.959999084472656,32.06999969482422,32.599998474121094,32.779998779296875,4297600.0,28.61992073059082
2017-11-24,32.75,32.310001373291016,32.7400016784668,32.599998474121094,5439100.0,28.462766647338867
2017-11-27,32.47999954223633,31.799999237060547,32.47999954223633,32.15999984741211,5718900.0,28.078609466552734
2017-11-28,32.9900016784668,32.220001220703125,32.560001373291016,32.63999938964844,7342500.0,28.497690200805664
2017-11-29,32.900001525878906,31.15999984741211,32.720001220703125,31.15999984741211,12881300.0,27.205520629882812
2017-11-30,31.100000381469727,29.93000030517578,31.100000381469727,29.93000030517578,16008700.0,26.131622314453125
2017-12-01,30.84000015258789,29.6200008392334,29.950000762939453,30.780000686645508,11157000.0,26.873743057250977
2017-12-04,31.979999542236328,30.90999984741211,31.0,31.530000686645508,8429700.0,27.528562545776367
2017-12-05,32.29999923706055,30.850000381469727,31.479999542236328,31.06999969482422,9200500.0,27.126943588256836
2017-12-06,32.0099983215332,30.510000228881836,30.920000076293945,32.0099983215332,9198200.0,27.947647094726562
2017-12-07,31.360000610351562,30.489999771118164,31.200000762939453,30.770000457763672,14666200.0,26.865018844604492
2017-12-08,31.610000610351562,30.950000762939453,31.479999542236328,30.950000762939453,6115600.0,27.022174835205078
2017-12-11,31.600000381469727,30.700000762939453,31.350000381469727,30.700000762939453,7167500.0,26.80389976501465
2017-12-12,31.299999237060547,30.149999618530273,30.5,31.299999237060547,8697000.0,27.401470184326172
2017-12-13,31.899999618530273,30.40999984741211,31.6200008392334,30.549999237060547,15939500.0,26.744890213012695
2017-12-14,30.760000228881836,30.059999465942383,30.399999618530273,30.43000030517578,7587400.0,26.63983917236328
2017-12-15,30.899999618530273,30.299999237060547,30.420000076293945,30.600000381469727,10503200.0,26.788660049438477
2017-12-18,31.25,30.670000076293945,31.0,31.010000228881836,7142300.0,27.147594451904297
2017-12-19,31.1299991607666,30.600000381469727,30.8799991607666,30.829999923706055,4775400.0,26.990018844604492
2017-12-20,31.25,30.809999465942383,31.100000381469727,30.850000381469727,4594600.0,27.007530212402344
2017-12-21,31.59000015258789,30.68000030517578,31.0,31.190000534057617,8532100.0,27.30517578125
2017-12-22,31.479999542236328,31.049999237060547,31.1200008392334,31.299999237060547,3130100.0,27.401470184326172
2017-12-25,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0.0,27.401470184326172
2017-12-26,31.850000381469727,31.290000915527344,31.290000915527344,31.639999389648438,3704000.0,27.699129104614258
2017-12-27,32.09000015258789,31.65999984741211,31.65999984741211,32.029998779296875,4692400.0,28.04055404663086
2017-12-28,32.369998931884766,31.81999969482422,32.20000076293945,31.81999969482422,6109600.0,27.856708526611328
2017-12-29,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,0.0,27.856708526611328
2018-01-02,32.93000030517578,32.09000015258789,32.09000015258789,32.93000030517578,9178100.0,28.828454971313477
2018-01-03,33.41999816894531,32.81999969482422,33.099998474121094,33.349998474121094,8180700.0,29.196136474609375
2018-01-04,33.959999084472656,33.45000076293945,33.52000045776367,33.66999816894531,9625200.0,29.476285934448242
2018-01-05,33.900001525878906,33.290000915527344,33.70000076293945,33.66999816894531,5267800.0,29.476285934448242
2018-01-08,33.75,33.34000015258789,33.63999938964844,33.75,5130600.0,29.54632568359375
2018-01-09,33.79999923706055,33.380001068115234,33.59000015258789,33.43000030517578,5822500.0,29.266176223754883
2018-01-10,33.59000015258789,32.81999969482422,33.20000076293945,33.290000915527344,5070000.0,29.14361000061035
2018-01-11,34.220001220703125,33.349998474121094,33.43000030517578,34.04999923706055,9684400.0,29.808958053588867
2018-01-12,34.15999984741211,33.619998931884766,33.66999816894531,34.130001068115234,7650400.0,29.878990173339844
2018-01-15,34.45000076293945,34.130001068115234,34.130001068115234,34.29999923706055,5244600.0,30.027814865112305
2018-01-16,34.689998626708984,34.33000183105469,34.470001220703125,34.599998474121094,6219300.0,30.290441513061523
2018-01-17,35.56999969482422,34.459999084472656,34.61000061035156,35.41999816894531,12134800.0,31.00831413269043
2018-01-18,35.58000183105469,34.72999954223633,35.58000183105469,35.18000030517578,9429400.0,30.798208236694336
2018-01-19,35.79999923706055,34.95000076293945,35.310001373291016,34.95000076293945,8142700.0,30.59685707092285
2018-01-22,35.20000076293945,34.52000045776367,35.0,35.06999969482422,6341000.0,30.701906204223633
2018-01-23,35.4900016784668,34.70000076293945,34.970001220703125,35.220001220703125,15933000.0,30.833229064941406
2018-01-24,37.9900016784668,35.439998626708984,35.5,37.9900016784668,27722100.0,33.258216857910156
2018-01-25,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0.0,33.258216857910156
2018-01-26,39.5,38.150001525878906,38.400001525878906,39.16999816894531,24260100.0,34.29122543334961
2018-01-29,39.20000076293945,38.5099983215332,38.90999984741211,38.95000076293945,13322200.0,34.098628997802734
2018-01-30,38.95000076293945,38.29999923706055,38.470001220703125,38.79999923706055,10832100.0,33.96731948852539
2018-01-31,40.099998474121094,39.400001525878906,39.400001525878906,39.68000030517578,12752900.0,34.73771667480469
2018-02-01,40.04999923706055,39.380001068115234,39.43000030517578,39.790000915527344,10992500.0,34.83401107788086
2018-02-02,39.59000015258789,39.04999923706055,39.29999923706055,39.25,8409600.0,34.361270904541016
2018-02-05,39.40999984741211,38.029998779296875,38.79999923706055,38.08000183105469,6043400.0,33.337005615234375
2018-02-06,40.08000183105469,37.310001373291016,37.650001525878906,39.75,13040200.0,34.798988342285156
2018-02-07,40.61000061035156,39.4900016784668,39.72999954223633,39.790000915527344,13992300.0,34.83401107788086
2018-02-08,40.220001220703125,38.540000915527344,40.0099983215332,38.540000915527344,12651200.0,33.73970413208008
2018-02-09,38.790000915527344,37.2599983215332,38.65999984741211,37.81999969482422,10066800.0,33.1093864440918
2018-02-15,40.20000076293945,39.599998474121094,40.0,39.900001525878906,11229500.0,34.930320739746094
2018-02-16,40.310001373291016,39.70000076293945,40.130001068115234,40.29999923706055,6577100.0,35.28049087524414
2018-02-19,40.560001373291016,39.18000030517578,40.20000076293945,39.630001068115234,4608900.0,34.69394302368164
2018-02-20,40.93000030517578,39.130001068115234,39.25,40.79999923706055,8990400.0,35.71821594238281
2018-02-21,41.439998626708984,40.70000076293945,40.70000076293945,41.119998931884766,11831700.0,35.99835968017578
2018-02-22,43.279998779296875,42.13999938964844,43.130001068115234,42.400001525878906,17075800.0,37.11892318725586
2018-02-23,42.689998626708984,41.95000076293945,42.5,42.400001525878906,8615600.0,37.11892318725586
2018-02-26,43.11000061035156,42.52000045776367,42.52000045776367,43.02000045776367,6994200.0,37.66170883178711
2018-02-27,43.099998474121094,42.29999923706055,42.849998474121094,42.599998474121094,5957000.0,37.29402160644531
2018-02-28,42.880001068115234,41.52000045776367,42.29999923706055,41.79999923706055,7773500.0,36.59367370605469
2018-03-01,42.25,41.599998474121094,41.779998779296875,42.099998474121094,7234200.0,36.856300354003906
2018-03-02,42.40999984741211,41.20000076293945,41.560001373291016,42.20000076293945,5683600.0,37.16068649291992
2018-03-05,42.880001068115234,41.91999816894531,42.25,42.54999923706055,6035900.0,37.46889877319336
2018-03-06,43.959999084472656,42.79999923706055,42.79999923706055,43.4900016784668,14942600.0,38.29664611816406
2018-03-07,43.599998474121094,42.61000061035156,43.099998474121094,43.189998626708984,7905300.0,38.03246307373047
2018-03-08,44.29999923706055,42.880001068115234,44.0,43.41999816894531,8983800.0,38.23500061035156
2018-03-09,44.04999923706055,43.09000015258789,43.5099983215332,43.709999084472656,9173400.0,38.49037551879883
2018-03-12,43.709999084472656,43.0,43.709999084472656,43.47999954223633,8748700.0,38.28783416748047
2018-03-13,43.56999969482422,42.689998626708984,43.47999954223633,42.849998474121094,8494700.0,37.80411148071289
2018-03-14,43.08000183105469,42.0099983215332,42.9900016784668,42.47999954223633,14940000.0,37.477684020996094
2018-03-15,42.43000030517578,41.689998626708984,42.189998626708984,42.38999938964844,8754700.0,37.398277282714844
2018-03-16,42.81999969482422,42.09000015258789,42.5,42.400001525878906,23449400.0,37.407100677490234
2018-03-19,42.33000183105469,41.33000183105469,42.20000076293945,41.400001525878906,10521100.0,36.524871826171875
2018-03-20,41.81999969482422,41.06999969482422,41.689998626708984,41.560001373291016,6004100.0,36.66602325439453
2018-03-21,42.29999923706055,41.279998779296875,41.52000045776367,42.25,12119200.0,37.27477264404297
2018-03-22,42.529998779296875,41.13999938964844,41.88999938964844,41.4900016784668,7910300.0,36.60426712036133
2018-03-23,41.900001525878906,40.7599983215332,41.119998931884766,41.20000076293945,8936700.0,36.34840774536133
2018-03-26,41.900001525878906,41.18000030517578,41.790000915527344,41.47999954223633,4107700.0,36.595436096191406
2018-03-27,41.75,40.04999923706055,41.709999084472656,40.45000076293945,11333200.0,35.68673324584961
2018-03-28,40.56999969482422,39.72999954223633,40.099998474121094,40.31999969482422,7951800.0,35.572044372558594
2018-03-29,41.5,40.45000076293945,40.61000061035156,41.029998779296875,7658300.0,36.19843292236328
2018-04-02,41.13999938964844,40.18000030517578,41.040000915527344,40.25,7711800.0,35.510284423828125
2018-04-03,40.75,39.59000015258789,40.369998931884766,39.720001220703125,6449200.0,35.04269027709961
2018-04-04,40.04999923706055,38.720001220703125,38.810001373291016,40.04999923706055,7675500.0,35.333831787109375
2018-04-05,41.75,40.880001068115234,41.7400016784668,41.220001220703125,12022800.0,36.366058349609375
2018-04-06,41.02000045776367,40.02000045776367,41.02000045776367,40.68000030517578,7741500.0,35.88964080810547
2018-04-09,40.90999984741211,38.7400016784668,40.68000030517578,39.20000076293945,8344600.0,34.58392333984375
2018-04-10,39.83000183105469,38.209999084472656,39.83000183105469,38.72999954223633,13025800.0,34.16926956176758
2018-04-11,39.45000076293945,38.400001525878906,38.400001525878906,39.04999923706055,5640000.0,34.451595306396484
2018-04-12,39.45000076293945,38.900001525878906,39.119998931884766,38.95000076293945,5863300.0,34.36335754394531
2018-04-13,39.150001525878906,37.63999938964844,39.0,37.63999938964844,10039500.0,33.20763397216797
2018-04-16,38.189998626708984,36.29999923706055,37.900001525878906,36.29999923706055,11382900.0,32.02541732788086
2018-04-17,37.310001373291016,36.5,36.68000030517578,37.16999816894531,7483700.0,32.79296875
2018-04-18,38.5,37.33000183105469,37.33000183105469,38.02000045776367,11640100.0,33.542877197265625
2018-04-19,38.20000076293945,37.599998474121094,38.130001068115234,38.040000915527344,9881000.0,33.560523986816406
2018-04-20,37.95000076293945,37.349998474121094,37.66999816894531,37.619998931884766,5240600.0,33.18998718261719
2018-04-23,37.36000061035156,36.47999954223633,37.349998474121094,36.939998626708984,9408800.0,32.59006118774414
2018-04-24,37.380001068115234,36.34000015258789,37.11000061035156,36.58000183105469,9927400.0,32.2724494934082
2018-04-25,37.130001068115234,35.900001525878906,36.33000183105469,37.060001373291016,7018400.0,32.695926666259766
2018-04-26,37.56999969482422,36.970001220703125,37.33000183105469,37.349998474121094,6331600.0,32.9517822265625
2018-04-27,37.84000015258789,37.189998626708984,37.599998474121094,37.349998474121094,6168600.0,32.9517822265625
2018-04-30,37.599998474121094,36.54999923706055,37.5,36.70000076293945,5485700.0,32.378326416015625
2018-05-02,36.709999084472656,35.79999923706055,36.5,36.02000045776367,6507600.0,31.778398513793945
2018-05-03,36.220001220703125,35.0,36.0,35.0,8761300.0,30.878509521484375
2018-05-04,35.310001373291016,34.619998931884766,35.0,34.93000030517578,7049500.0,30.81675148010254
2018-05-07,35.66999816894531,34.88999938964844,35.18000030517578,34.88999938964844,7406900.0,30.781452178955078
2018-05-08,36.189998626708984,35.0,35.150001525878906,35.84000015258789,8884200.0,31.619586944580078
2018-05-09,37.349998474121094,35.959999084472656,36.099998474121094,37.349998474121094,13083200.0,32.9517822265625
2018-05-10,36.970001220703125,35.810001373291016,36.970001220703125,35.97999954223633,20485000.0,31.74309539794922
2018-05-11,36.540000915527344,35.59000015258789,36.31999969482422,35.810001373291016,9142300.0,31.593124389648438
2018-05-14,36.22999954223633,34.400001525878906,35.810001373291016,34.91999816894531,8806800.0,30.80792999267578
2018-05-15,34.400001525878906,33.689998626708984,34.400001525878906,33.970001220703125,12155100.0,29.969797134399414
2018-05-16,34.72999954223633,34.0,34.0,34.470001220703125,7486300.0,30.410921096801758
2018-05-17,34.38999938964844,32.849998474121094,34.38999938964844,32.869998931884766,13723600.0,28.999330520629883
2018-05-18,32.959999084472656,31.600000381469727,32.29999923706055,32.689998626708984,11799100.0,28.840526580810547
2018-05-21,33.4900016784668,31.899999618530273,33.4900016784668,31.90999984741211,9539100.0,28.152372360229492
2018-05-22,32.83000183105469,31.93000030517578,32.150001525878906,32.400001525878906,10694800.0,28.777629852294922
2018-05-23,32.25,31.600000381469727,32.0,31.700000762939453,8873000.0,28.155885696411133
2018-05-24,31.200000762939453,30.190000534057617,30.600000381469727,30.729999542236328,20349000.0,27.294336318969727
2018-05-25,31.290000915527344,29.950000762939453,31.15999984741211,30.09000015258789,9675400.0,26.725887298583984
2018-05-28,29.700000762939453,27.729999542236328,29.700000762939453,27.8799991607666,14659600.0,24.76297378540039
2018-05-29,28.950000762939453,27.809999465942383,28.600000381469727,28.510000228881836,14549100.0,25.32253646850586
2018-05-30,30.3700008392334,28.540000915527344,28.549999237060547,30.3700008392334,21656500.0,26.974584579467773
2018-06-01,31.280000686645508,29.1200008392334,31.139999389648438,30.65999984741211,20132000.0,27.232158660888672
2018-06-04,31.399999618530273,30.780000686645508,31.219999313354492,31.100000381469727,8349900.0,27.622970581054688
2018-06-05,30.959999084472656,29.06999969482422,30.850000381469727,29.1200008392334,11989800.0,25.864336013793945
2018-06-06,29.239999771118164,27.68000030517578,29.0,27.68000030517578,14217000.0,24.585329055786133
2018-06-07,27.270000457763672,25.0,27.100000381469727,26.56999969482422,26508700.0,23.59943389892578
2018-06-08,27.780000686645508,25.15999984741211,26.850000381469727,26.950000762939453,22504900.0,23.936946868896484
2018-06-11,27.600000381469727,26.010000228881836,27.399999618530273,26.059999465942383,10115900.0,23.146448135375977
2018-06-12,27.31999969482422,26.06999969482422,26.299999237060547,26.989999771118164,13926600.0,24.043704986572266
2018-06-13,27.25,25.940000534057617,27.0,26.5,16014100.0,23.607194900512695
2018-06-14,26.8799991607666,25.299999237060547,26.75,25.299999237060547,14695600.0,22.538185119628906
2018-06-15,25.399999618530273,24.309999465942383,25.299999237060547,25.0,30036900.0,22.270936965942383
2018-06-18,25.350000381469727,24.520000457763672,24.780000686645508,24.520000457763672,11245800.0,21.84333610534668
2018-06-19,26.799999237060547,24.139999389648438,24.260000228881836,26.239999771118164,15920200.0,23.375574111938477
2018-06-20,27.030000686645508,26.1200008392334,26.670000076293945,27.0,16649900.0,24.052616119384766
2018-06-21,26.979999542236328,25.90999984741211,26.780000686645508,26.010000228881836,10276000.0,23.170684814453125
2018-06-22,26.6200008392334,25.889999389648438,26.329999923706055,26.100000381469727,8674400.0,23.250856399536133
2018-06-25,27.0,25.969999313354492,26.350000381469727,26.860000610351562,11104100.0,23.927894592285156
2018-06-26,27.479999542236328,26.770000457763672,27.059999465942383,27.18000030517578,11940500.0,24.212961196899414
2018-06-27,28.170000076293945,26.530000686645508,27.18000030517578,26.6200008392334,14659000.0,23.714094161987305
2018-06-28,28.149999618530273,26.530000686645508,26.530000686645508,28.149999618530273,11161000.0,25.077077865600586
2018-06-29,28.899999618530273,28.049999237060547,28.579999923706055,28.649999618530273,13771200.0,25.522493362426758
2018-07-02,29.399999618530273,28.200000762939453,28.280000686645508,29.389999389648438,8673300.0,26.181716918945312
2018-07-03,30.100000381469727,29.540000915527344,29.639999389648438,29.649999618530273,10117900.0,26.413333892822266
2018-07-04,30.540000915527344,29.459999084472656,29.84000015258789,30.5,6362400.0,27.170541763305664
2018-07-05,30.790000915527344,29.610000610351562,30.68000030517578,29.790000915527344,9877400.0,26.53805160522461
2018-07-06,30.040000915527344,29.059999465942383,29.540000915527344,29.459999084472656,9140400.0,26.244068145751953
2018-07-10,30.209999084472656,29.0,29.899999618530273,29.209999084472656,14625100.0,26.021358489990234
2018-07-11,29.979999542236328,28.709999084472656,28.950000762939453,29.790000915527344,14568700.0,26.53805160522461
2018-07-12,30.540000915527344,29.899999618530273,29.899999618530273,30.360000610351562,9964000.0,27.045825958251953
2018-07-13,31.1299991607666,30.15999984741211,30.299999237060547,31.1299991607666,10064100.0,27.731767654418945
2018-07-16,31.3700008392334,30.450000762939453,31.079999923706055,30.790000915527344,8889800.0,27.42888832092285
2018-07-17,32.099998474121094,30.56999969482422,30.6299991607666,31.81999969482422,11575800.0,28.346446990966797
2018-07-18,32.22999954223633,31.389999389648438,31.799999237060547,31.6200008392334,12842500.0,28.168283462524414
2018-07-19,31.34000015258789,30.3700008392334,31.170000076293945,31.34000015258789,27335300.0,27.918846130371094
2018-07-20,33.33000183105469,32.06999969482422,32.5,33.0,19568500.0,29.397640228271484
2018-07-23,33.20000076293945,32.630001068115234,33.0,32.779998779296875,5622900.0,29.201644897460938
2018-07-24,33.41999816894531,32.880001068115234,33.20000076293945,33.040000915527344,6468000.0,29.433265686035156
2018-07-25,33.7400016784668,33.13999938964844,33.13999938964844,33.56999969482422,8337600.0,29.90541648864746
2018-07-26,33.66999816894531,32.40999984741211,33.540000915527344,32.47999954223633,7621400.0,28.934402465820312
