Date,High,Low,Open,Close,Volume,Adj Close
2017-10-31,9.963640213012695,9.527270317077637,9.918180465698242,9.527270317077637,29600890.0,7.933297157287598
2017-11-01,9.681819915771484,9.418180465698242,9.672730445861816,9.454549789428711,25265790.0,7.872742176055908
2017-11-02,9.454549789428711,9.454549789428711,9.454549789428711,9.454549789428711,0.0,7.872742176055908
2017-11-03,9.618180274963379,9.409090042114258,9.527270317077637,9.545450210571289,30502670.0,7.948437213897705
2017-11-06,9.672730445861816,9.545450210571289,9.627269744873047,9.57273006439209,24349600.0,7.971151351928711
2017-11-07,9.581819534301758,9.327269554138184,9.563639640808105,9.363639831542969,23333750.0,7.797041893005371
2017-11-08,9.754549980163574,9.409090042114258,9.409090042114258,9.672730445861816,21788690.0,8.05441951751709
2017-11-09,9.681819915771484,9.463640213012695,9.681819915771484,9.518179893493652,17279680.0,7.9257283210754395
2017-11-10,9.563639640808105,9.409090042114258,9.527270317077637,9.518179893493652,10350780.0,7.9257283210754395
2017-11-13,9.518179893493652,9.518179893493652,9.518179893493652,9.518179893493652,13410320.0,7.9257283210754395
2017-11-14,9.672730445861816,9.345450401306152,9.518179893493652,9.381819725036621,21098660.0,7.812180995941162
2017-11-15,9.381819725036621,9.381819725036621,9.381819725036621,9.381819725036621,0.0,7.812180995941162
2017-11-16,9.618180274963379,9.372730255126953,9.372730255126953,9.527270317077637,11761970.0,7.933297157287598
2017-11-17,9.699999809265137,9.472729682922363,9.545450210571289,9.636360168457031,17677000.0,8.024134635925293
2017-11-20,9.636360168457031,9.636360168457031,9.636360168457031,9.636360168457031,0.0,8.024134635925293
2017-11-21,9.92726993560791,9.727270126342773,9.727270126342773,9.781820297241211,18199610.0,8.145257949829102
2017-11-22,9.845450401306152,9.681819915771484,9.800000190734863,9.754549980163574,17350080.0,8.122550964355469
2017-11-23,9.790909767150879,9.636360168457031,9.763640403747559,9.745450019836426,6641030.0,8.114974975585938
2017-11-24,9.763640403747559,9.654540061950684,9.763640403747559,9.654540061950684,8565810.0,8.039274215698242
2017-11-27,9.809089660644531,9.554550170898438,9.636360168457031,9.809089660644531,8871720.0,8.16796588897705
2017-11-28,9.909090042114258,9.754549980163574,9.863639831542969,9.772729873657227,11269060.0,8.137689590454102
2017-11-29,9.85453987121582,9.536359786987305,9.800000190734863,9.536359786987305,14136870.0,7.940866470336914
2017-11-30,9.545450210571289,9.336359977722168,9.509090423583984,9.436360359191895,32623470.0,7.857596397399902
2017-12-01,9.545450210571289,9.318180084228516,9.35453987121582,9.509090423583984,15163720.0,7.929618835449219
2017-12-04,9.727270126342773,9.509090423583984,9.590909957885742,9.545450210571289,12099340.0,7.95993709564209
2017-12-05,9.754549980163574,9.418180465698242,9.545450210571289,9.5,12096150.0,7.922037601470947
2017-12-06,9.636360168457031,9.345450401306152,9.481820106506348,9.636360168457031,13972640.0,8.035748481750488
2017-12-07,9.57273006439209,9.327269554138184,9.481820106506348,9.527270317077637,20313370.0,7.944777488708496
2017-12-08,9.690910339355469,9.563639640808105,9.590909957885742,9.563639640808105,9931790.0,7.9751081466674805
2017-12-11,9.690910339355469,9.536359786987305,9.618180274963379,9.609089851379395,11328680.0,8.013009071350098
2017-12-12,9.709090232849121,9.445449829101562,9.57273006439209,9.709090232849121,17588560.0,8.09639835357666
2017-12-13,9.781820297241211,9.490909576416016,9.754549980163574,9.57273006439209,25944710.0,7.982686996459961
2017-12-14,9.554550170898438,9.409090042114258,9.554550170898438,9.545450210571289,40793280.0,7.95993709564209
2017-12-15,9.636360168457031,9.5,9.518179893493652,9.590909957885742,28639490.0,7.997847080230713
2017-12-18,9.709090232849121,9.545450210571289,9.636360168457031,9.545450210571289,17438410.0,7.95993709564209
2017-12-19,9.554550170898438,9.418180465698242,9.545450210571289,9.454549789428711,15276580.0,7.884133815765381
2017-12-20,9.600000381469727,9.509090423583984,9.545450210571289,9.600000381469727,8521700.0,8.005427360534668
2017-12-21,9.954549789428711,9.590909957885742,9.618180274963379,9.954549789428711,19144950.0,8.301084518432617
2017-12-22,9.972729682922363,9.845450401306152,9.909090042114258,9.963640213012695,9637760.0,8.308667182922363
2017-12-25,9.963640213012695,9.963640213012695,9.963640213012695,9.963640213012695,0.0,8.308667182922363
2017-12-26,9.954549789428711,9.836359977722168,9.881819725036621,9.85453987121582,7340630.0,8.345660209655762
2017-12-27,9.954549789428711,9.800000190734863,9.890910148620605,9.827269554138184,12002320.0,8.322563171386719
2017-12-28,9.890910148620605,9.800000190734863,9.845450401306152,9.836359977722168,16151630.0,8.3302640914917
2017-12-29,9.836359977722168,9.836359977722168,9.836359977722168,9.836359977722168,0.0,8.3302640914917
2018-01-02,10.027299880981445,9.863639831542969,9.881819725036621,10.027299880981445,14040950.0,8.491968154907227
2018-01-03,10.18179988861084,9.945449829101562,9.981820106506348,10.145500183105469,13498870.0,8.592069625854492
2018-01-04,10.36359977722168,10.154500007629395,10.172699928283691,10.336400032043457,14303520.0,8.753740310668945
2018-01-05,10.354499816894531,10.227299690246582,10.336400032043457,10.354499816894531,10845010.0,8.769067764282227
2018-01-08,10.345499992370605,10.254500389099121,10.300000190734863,10.345499992370605,11024750.0,8.761445999145508
2018-01-09,10.354499816894531,10.172699928283691,10.354499816894531,10.18179988861084,24859010.0,8.622811317443848
2018-01-10,10.218199729919434,10.072699546813965,10.163599967956543,10.18179988861084,12134870.0,8.622811317443848
2018-01-11,10.354499816894531,10.172699928283691,10.218199729919434,10.345499992370605,14066030.0,8.761445999145508
2018-01-12,10.372699737548828,10.272700309753418,10.290900230407715,10.372699737548828,21656690.0,8.784481048583984
2018-01-15,10.5,10.381799697875977,10.381799697875977,10.5,7987980.0,8.892289161682129
2018-01-16,10.672699928283691,10.454500198364258,10.481800079345703,10.63640022277832,15978270.0,9.007804870605469
2018-01-17,10.854499816894531,10.563599586486816,10.590900421142578,10.800000190734863,15008290.0,9.146355628967285
2018-01-18,10.927300453186035,10.772700309753418,10.781800270080566,10.854499816894531,21828510.0,9.192509651184082
2018-01-19,10.963600158691406,10.809100151062012,10.881799697875977,10.890899658203125,10100420.0,9.22333812713623
2018-01-22,11.163599967956543,10.872699737548828,10.872699737548828,11.163599967956543,20094140.0,9.4542818069458
2018-01-23,11.218199729919434,11.018199920654297,11.13640022277832,11.018199920654297,13561460.0,9.331144332885742
2018-01-24,11.73639965057373,11.127300262451172,11.127300262451172,11.73639965057373,28164840.0,9.939379692077637
2018-01-25,11.73639965057373,11.73639965057373,11.73639965057373,11.73639965057373,0.0,9.939379692077637
2018-01-26,12.290900230407715,11.827300071716309,11.872699737548828,12.227299690246582,37916450.0,10.35511302947998
2018-01-29,12.209099769592285,11.881799697875977,12.163599967956543,11.909099578857422,16257560.0,10.085634231567383
2018-01-30,11.981800079345703,11.68179988861084,11.881799697875977,11.981800079345703,24754620.0,10.147204399108887
2018-01-31,12.254500389099121,12.0,12.045499801635742,12.045499801635742,26141940.0,10.201150894165039
2018-02-01,12.172699928283691,11.881799697875977,12.045499801635742,12.009099960327148,22400840.0,10.170324325561523
2018-02-02,11.936400413513184,11.709099769592285,11.836400032043457,11.81820011138916,17360200.0,10.008652687072754
2018-02-05,11.872699737548828,11.454500198364258,11.718199729919434,11.454500198364258,15847040.0,9.700640678405762
2018-02-06,11.954500198364258,11.327300071716309,11.381799697875977,11.899999618530273,28848160.0,10.077927589416504
2018-02-07,11.91819953918457,11.600000381469727,11.899999618530273,11.654500007629395,24596110.0,9.870017051696777
2018-02-08,11.845499992370605,11.490900039672852,11.699999809265137,11.545499801635742,27454570.0,9.777708053588867
2018-02-09,11.699999809265137,11.300000190734863,11.536399841308594,11.527299880981445,22260810.0,9.762292861938477
2018-02-15,12.090900421142578,11.881799697875977,11.990900039672852,11.899999618530273,10523590.0,10.077927589416504
2018-02-16,12.18179988861084,11.881799697875977,11.945500373840332,12.18179988861084,27686010.0,10.316580772399902
2018-02-19,12.272700309753418,12.072699546813965,12.190899848937988,12.154500007629395,12598740.0,10.293460845947266
2018-02-20,12.709099769592285,12.31820011138916,12.427300453186035,12.645500183105469,42297530.0,10.709280967712402
2018-02-21,13.109100341796875,12.727299690246582,12.727299690246582,12.86359977722168,32355950.0,10.893985748291016
2018-02-22,13.118200302124023,12.872699737548828,12.872699737548828,13.072699546813965,34500840.0,11.071070671081543
2018-02-23,12.490900039672852,12.13640022277832,12.481800079345703,12.390899658203125,25334650.0,11.00588321685791
2018-02-26,12.481800079345703,12.300000190734863,12.445500373840332,12.409099578857422,17731230.0,11.022047996520996
2018-02-27,12.399999618530273,12.154500007629395,12.399999618530273,12.245499610900879,11560780.0,10.87673568725586
2018-02-28,12.245499610900879,11.927300453186035,12.245499610900879,11.927300453186035,54413260.0,10.594101905822754
2018-03-01,12.154500007629395,11.936400413513184,11.972700119018555,12.118200302124023,19905380.0,10.775984764099121
2018-03-02,12.218199729919434,11.899999618530273,12.063599586486816,12.218199729919434,21027820.0,10.864909172058105
2018-03-05,12.545499801635742,12.190899848937988,12.218199729919434,12.545499801635742,14754190.0,11.155954360961914
2018-03-06,12.718199729919434,12.490900039672852,12.645500183105469,12.490900039672852,14707550.0,11.107402801513672
2018-03-07,12.490900039672852,12.290900230407715,12.481800079345703,12.454500198364258,16391320.0,11.075034141540527
2018-03-08,12.536399841308594,12.281800270080566,12.518199920654297,12.372699737548828,13998270.0,11.00229549407959
2018-03-09,12.58180046081543,12.390899658203125,12.399999618530273,12.481800079345703,14980020.0,11.099313735961914
2018-03-12,12.618200302124023,12.454500198364258,12.518199920654297,12.600000381469727,11121330.0,11.204419136047363
2018-03-13,12.627300262451172,12.436400413513184,12.618200302124023,12.518199920654297,10027380.0,11.131680488586426
2018-03-14,12.572699546813965,12.327300071716309,12.536399841308594,12.390899658203125,9803310.0,11.018479347229004
2018-03-15,12.409099578857422,12.209099769592285,12.272700309753418,12.336400032043457,20374090.0,10.970017433166504
2018-03-16,12.463600158691406,12.218199729919434,12.336400032043457,12.218199729919434,21173130.0,10.864909172058105
2018-03-19,12.218199729919434,11.981800079345703,12.18179988861084,12.090900421142578,13705230.0,10.751708984375
2018-03-20,12.163599967956543,11.990900039672852,12.13640022277832,12.090900421142578,11433620.0,10.751708984375
2018-03-21,12.154500007629395,12.009099960327148,12.100000381469727,12.109100341796875,14575110.0,10.76789379119873
2018-03-22,12.209099769592285,11.954500198364258,12.118200302124023,12.063599586486816,9989650.0,10.72743034362793
2018-03-23,12.345499992370605,12.0,12.009099960327148,12.100000381469727,15763220.0,10.75979995727539
2018-03-26,12.309100151062012,12.172699928283691,12.199999809265137,12.300000190734863,10353530.0,10.93764591217041
2018-03-27,12.381799697875977,12.090900421142578,12.327300071716309,12.172699928283691,10527440.0,10.824448585510254
2018-03-28,12.31820011138916,12.063599586486816,12.090900421142578,12.31820011138916,9393010.0,10.953831672668457
2018-03-29,12.672699928283691,12.345499992370605,12.345499992370605,12.536399841308594,18967300.0,11.14786434173584
2018-04-02,12.654500007629395,12.327300071716309,12.545499801635742,12.463600158691406,11634150.0,11.08312702178955
2018-04-03,12.572699546813965,12.300000190734863,12.509099960327148,12.399999618530273,9395100.0,11.026573181152344
2018-04-04,12.454500198364258,12.127300262451172,12.227299690246582,12.409099578857422,11013200.0,11.034663200378418
2018-04-05,12.690899848937988,12.354499816894531,12.609100341796875,12.372699737548828,13058320.0,11.00229549407959
2018-04-06,12.41819953918457,12.13640022277832,12.409099578857422,12.272700309753418,12539340.0,10.913372039794922
2018-04-09,12.31820011138916,12.0,12.31820011138916,12.027299880981445,13246090.0,10.695152282714844
2018-04-10,12.172699928283691,11.963600158691406,12.118200302124023,12.08180046081543,13255660.0,10.743616104125977
2018-04-11,12.199999809265137,12.054499626159668,12.072699546813965,12.072699546813965,18039890.0,10.735523223876953
2018-04-12,12.26360034942627,12.100000381469727,12.13640022277832,12.26360034942627,12393260.0,10.905277252197266
2018-04-13,12.245499610900879,11.972700119018555,12.227299690246582,12.0,9006140.0,10.67087459564209
2018-04-16,12.063599586486816,11.718199729919434,12.018199920654297,11.781800270080566,11491810.0,10.476844787597656
2018-04-17,12.027299880981445,11.745499610900879,11.800000190734863,12.0,14876290.0,10.67087459564209
2018-04-18,12.327300071716309,12.090900421142578,12.090900421142578,12.23639965057373,13992110.0,10.881091117858887
2018-04-19,12.26360034942627,11.972700119018555,12.26360034942627,12.045499801635742,10947090.0,10.711336135864258
2018-04-20,12.054499626159668,11.845499992370605,12.045499801635742,11.945500373840332,9549650.0,10.62241268157959
2018-04-23,11.990900039672852,11.800000190734863,11.909099578857422,11.990900039672852,6508480.0,10.662784576416016
2018-04-24,12.118200302124023,11.927300453186035,12.045499801635742,11.963600158691406,10885820.0,10.638507843017578
2018-04-25,12.045499801635742,11.836400032043457,11.890899658203125,12.036399841308594,12838650.0,10.70324420928955
2018-04-26,12.427300453186035,12.054499626159668,12.072699546813965,12.427300453186035,18034610.0,11.050848960876465
2018-04-27,12.490900039672852,12.172699928283691,12.454500198364258,12.445500373840332,12543740.0,11.067031860351562
2018-04-30,12.509099960327148,12.300000190734863,12.463600158691406,12.372699737548828,12427800.0,11.00229549407959
2018-05-02,12.290900230407715,11.590900421142578,12.290900230407715,11.63640022277832,43516110.0,10.347546577453613
2018-05-03,11.76360034942627,11.300000190734863,11.68179988861084,11.31820011138916,39947710.0,10.064593315124512
2018-05-04,11.36359977722168,11.13640022277832,11.309100151062012,11.13640022277832,24263910.0,9.902928352355957
2018-05-07,11.23639965057373,11.100000381469727,11.190899848937988,11.154500007629395,15132150.0,9.919023513793945
2018-05-08,11.254500389099121,11.036399841308594,11.199999809265137,11.18179988861084,21353310.0,9.94329833984375
2018-05-09,11.300000190734863,11.090900421142578,11.254500389099121,11.209099769592285,18018990.0,9.967576026916504
2018-05-10,11.590900421142578,11.281800270080566,11.281800270080566,11.58180046081543,18048470.0,10.298995018005371
2018-05-11,11.618200302124023,11.300000190734863,11.527299880981445,11.399999618530273,11025190.0,10.137331008911133
2018-05-14,11.463600158691406,11.100000381469727,11.427300453186035,11.23639965057373,15260740.0,9.991852760314941
2018-05-15,11.245499610900879,10.881799697875977,11.054499626159668,11.08180046081543,19320400.0,9.854375839233398
2018-05-16,11.254500389099121,11.027299880981445,11.063599586486816,11.190899848937988,12180520.0,9.95139217376709
2018-05-17,11.109100341796875,10.654500007629395,11.100000381469727,10.699999809265137,25605250.0,9.514863967895508
2018-05-18,10.590900421142578,10.281800270080566,10.563599586486816,10.545499801635742,41415550.0,9.377474784851074
2018-05-21,10.790900230407715,10.390899658203125,10.754500389099121,10.481800079345703,21383890.0,9.320832252502441
2018-05-22,11.045499801635742,10.518199920654297,10.590900421142578,10.936400413513184,37949450.0,9.725080490112305
2018-05-23,10.890899658203125,10.645500183105469,10.772700309753418,10.68179988861084,30370120.0,9.498680114746094
2018-05-24,10.86359977722168,10.481800079345703,10.545499801635742,10.854499816894531,22750200.0,9.652252197265625
2018-05-25,10.972700119018555,10.618200302124023,10.936400413513184,10.699999809265137,18803730.0,9.514863967895508
2018-05-28,10.536399841308594,10.18179988861084,10.536399841308594,10.254500389099121,16560720.0,9.118709564208984
2018-05-29,10.454500198364258,10.118200302124023,10.336400032043457,10.18179988861084,25034020.0,9.054061889648438
2018-05-30,10.281800270080566,10.063599586486816,10.190899848937988,10.209099769592285,47864190.0,9.078336715698242
2018-06-01,10.529999732971191,10.020000457763672,10.5,10.350000381469727,37363500.0,9.21593952178955
2018-06-04,10.680000305175781,10.40999984741211,10.4399995803833,10.680000305175781,18928100.0,9.509783744812012
2018-06-05,10.649999618530273,10.100000381469727,10.600000381469727,10.149999618530273,28849000.0,9.037856101989746
2018-06-06,10.130000114440918,9.84000015258789,10.119999885559082,10.010000228881836,22171700.0,8.913193702697754
2018-06-07,9.880000114440918,9.0600004196167,9.800000190734863,9.399999618530273,72626100.0,8.37003231048584
2018-06-08,9.569999694824219,9.149999618530273,9.449999809265137,9.420000076293945,36786100.0,8.387840270996094
2018-06-11,9.529999732971191,9.09000015258789,9.489999771118164,9.199999809265137,17804600.0,8.191947937011719
2018-06-12,9.319999694824219,9.0600004196167,9.180000305175781,9.1899995803833,27752700.0,8.1830415725708
2018-06-13,9.260000228881836,8.9399995803833,9.199999809265137,9.119999885559082,34326700.0,8.12071418762207
2018-06-14,9.210000038146973,8.8100004196167,9.199999809265137,8.819999694824219,25901000.0,7.8535847663879395
2018-06-15,8.9399995803833,8.680000305175781,8.850000381469727,8.90999984741211,41696000.0,7.933722496032715
2018-06-18,8.850000381469727,8.579999923706055,8.850000381469727,8.609999656677246,22711700.0,7.666592597961426
2018-06-19,9.180000305175781,8.510000228881836,8.569999694824219,8.989999771118164,35196200.0,8.00495719909668
2018-06-20,9.270000457763672,8.930000305175781,9.140000343322754,9.180000305175781,20773200.0,8.174138069152832
2018-06-21,9.239999771118164,8.899999618530273,9.109999656677246,8.90999984741211,21809500.0,7.933722496032715
2018-06-22,9.079999923706055,8.859999656677246,8.989999771118164,8.979999542236328,20172300.0,7.9960527420043945
2018-06-25,9.100000381469727,8.859999656677246,9.0600004196167,8.9399995803833,20000200.0,7.96043586730957
2018-06-26,9.100000381469727,8.899999618530273,9.010000228881836,9.09000015258789,17914500.0,8.093998908996582
2018-06-27,9.15999984741211,8.779999732971191,9.100000381469727,8.819999694824219,16445200.0,7.8535847663879395
2018-06-28,9.130000114440918,8.880000114440918,8.90999984741211,9.039999961853027,19284000.0,8.049476623535156
2018-06-29,9.300000190734863,9.119999885559082,9.149999618530273,9.180000305175781,20075700.0,8.174138069152832
2018-07-02,9.289999961853027,9.130000114440918,9.15999984741211,9.279999732971191,19609700.0,8.263181686401367
2018-07-03,9.670000076293945,9.350000381469727,9.40999984741211,9.59000015258789,18694800.0,8.539215087890625
2018-07-04,9.770000457763672,9.5,9.680000305175781,9.680000305175781,9367000.0,8.619351387023926
2018-07-05,9.779999732971191,9.529999732971191,9.760000228881836,9.699999809265137,16206300.0,8.637163162231445
2018-07-06,9.819999694824219,9.619999885559082,9.699999809265137,9.720000267028809,10599000.0,8.6549711227417
2018-07-10,9.890000343322754,9.5600004196167,9.8100004196167,9.739999771118164,14255100.0,8.67278003692627
2018-07-11,9.8100004196167,9.619999885559082,9.670000076293945,9.770000457763672,16150900.0,8.699491500854492
2018-07-12,9.970000267028809,9.800000190734863,9.800000190734863,9.90999984741211,12295100.0,8.824151039123535
2018-07-13,10.140000343322754,9.859999656677246,9.9399995803833,10.130000114440918,12263700.0,9.02004623413086
2018-07-16,10.239999771118164,10.029999732971191,10.109999656677246,10.1899995803833,18071600.0,9.073472023010254
2018-07-17,10.489999771118164,10.039999961853027,10.180000305175781,10.390000343322754,23750100.0,9.251557350158691
