Date,High,Low,Open,Close,Volume,Adj Close
2017-07-28,8.418180465698242,8.336359977722168,8.399999618530273,8.399999618530273,25223000.0,6.899787902832031
2017-07-31,8.454549789428711,8.363639831542969,8.418180465698242,8.409090042114258,16012700.0,6.907251358032227
2017-08-01,8.718179702758789,8.509090423583984,8.509090423583984,8.681819915771484,19710790.0,7.131272315979004
2017-08-02,8.845450401306152,8.6454496383667,8.672730445861816,8.781820297241211,33658350.0,7.213412284851074
2017-08-03,8.845450401306152,8.745450019836426,8.781820297241211,8.763640403747559,21860190.0,7.19848108291626
2017-08-04,8.818180084228516,8.690910339355469,8.781820297241211,8.736359596252441,8754460.0,7.176072597503662
2017-08-07,8.954549789428711,8.745450019836426,8.772729873657227,8.92726993560791,18335460.0,7.332888603210449
2017-08-08,9.063639640808105,8.881819725036621,8.936360359191895,8.936360359191895,29993700.0,7.3403544425964355
2017-08-09,8.918180465698242,8.809089660644531,8.899999618530273,8.899999618530273,20659100.0,7.310486316680908
2017-08-10,8.899999618530273,8.745450019836426,8.872730255126953,8.836359977722168,12788050.0,7.258212566375732
2017-08-11,8.909090042114258,8.763640403747559,8.827269554138184,8.881819725036621,13164360.0,7.2955522537231445
2017-08-14,9.07273006439209,8.872730255126953,8.909090042114258,9.009090423583984,14768930.0,7.4000935554504395
2017-08-15,9.063639640808105,8.981820106506348,9.018179893493652,8.981820106506348,14066690.0,7.436980247497559
2017-08-16,9.063639640808105,8.881819725036621,9.009090423583984,8.990909576416016,21429540.0,7.444507122039795
2017-08-17,8.981820106506348,8.863639831542969,8.972729682922363,8.918180465698242,18404540.0,7.384285926818848
2017-08-18,9.054550170898438,8.918180465698242,8.92726993560791,9.036359786987305,18477800.0,7.482139587402344
2017-08-21,9.054550170898438,8.954549789428711,9.054550170898438,9.027270317077637,9397630.0,7.474614143371582
2017-08-22,9.281820297241211,9.063639640808105,9.063639640808105,9.118180274963379,21392690.0,7.5498857498168945
2017-08-23,9.309089660644531,9.118180274963379,9.163640022277832,9.309089660644531,14294720.0,7.707958698272705
2017-08-24,9.436360359191895,9.281820297241211,9.290909767150879,9.381819725036621,24044130.0,7.768180847167969
2017-08-25,9.454549789428711,9.281820297241211,9.445449829101562,9.363639831542969,14534410.0,7.7531304359436035
2017-08-28,9.436360359191895,9.318180084228516,9.363639831542969,9.345450401306152,21377730.0,7.738067150115967
2017-08-29,9.472729682922363,9.254549980163574,9.309089660644531,9.418180465698242,20351870.0,7.7982892990112305
2017-08-30,9.463640213012695,9.345450401306152,9.454549789428711,9.42726993560791,23327150.0,7.805814743041992
2017-08-31,9.463640213012695,9.190910339355469,9.445449829101562,9.272729873657227,24078560.0,7.677854061126709
2017-09-01,9.536359786987305,9.309089660644531,9.345450401306152,9.436360359191895,19074330.0,7.8248467445373535
2017-09-04,9.472729682922363,9.381819725036621,9.436360359191895,9.399999618530273,6934730.0,7.794698238372803
2017-09-05,9.57273006439209,9.390910148620605,9.509090423583984,9.454549789428711,20271790.0,7.839930534362793
2017-09-06,9.754549980163574,9.509090423583984,9.518179893493652,9.718179702758789,29165180.0,8.058539390563965
2017-09-07,9.718179702758789,9.718179702758789,9.718179702758789,9.718179702758789,0.0,8.058539390563965
2017-09-08,9.863639831542969,9.6454496383667,9.654540061950684,9.745450019836426,26880480.0,8.08115291595459
2017-09-11,9.990909576416016,9.790909767150879,9.818180084228516,9.872730255126953,28846510.0,8.186694145202637
2017-09-12,9.990909576416016,9.845450401306152,9.890910148620605,9.918180465698242,16749040.0,8.224382400512695
2017-09-13,10.009099960327148,9.845450401306152,9.92726993560791,9.945449829101562,17488570.0,8.246997833251953
2017-09-14,10.036399841308594,9.890910148620605,9.92726993560791,9.981820106506348,25148200.0,8.277155876159668
2017-09-15,10.272700309753418,9.936360359191895,9.972729682922363,10.199999809265137,30691320.0,8.458074569702148
2017-09-18,10.272700309753418,10.13640022277832,10.190899848937988,10.26360034942627,15076490.0,8.510814666748047
2017-09-19,10.300000190734863,10.072699546813965,10.290900230407715,10.227299690246582,15862990.0,8.480710983276367
2017-09-20,10.254500389099121,9.963640213012695,10.23639965057373,10.127300262451172,17486260.0,8.397790908813477
2017-09-21,10.218199729919434,10.063599586486816,10.172699928283691,10.13640022277832,19312590.0,8.405336380004883
2017-09-22,10.172699928283691,10.063599586486816,10.13640022277832,10.118200302124023,18711220.0,8.390241622924805
2017-09-25,10.13640022277832,9.945449829101562,10.100000381469727,10.009099960327148,15948900.0,8.299775123596191
2017-09-26,10.13640022277832,9.990909576416016,10.027299880981445,10.0,24124320.0,8.292229652404785
2017-09-27,10.090900421142578,9.818180084228516,10.045499801635742,9.85453987121582,39386820.0,8.171613693237305
2017-09-28,9.909090042114258,9.800000190734863,9.872730255126953,9.836359977722168,18345030.0,8.156537055969238
2017-09-29,10.063599586486816,9.872730255126953,9.890910148620605,10.027299880981445,17960250.0,8.314868927001953
2017-10-02,10.018199920654297,9.918180465698242,10.009099960327148,9.963640213012695,15668070.0,8.262080192565918
2017-10-03,10.354499816894531,9.972729682922363,9.990909576416016,10.354499816894531,17184970.0,8.58619213104248
2017-10-04,10.36359977722168,10.163599967956543,10.36359977722168,10.281800270080566,12922470.0,8.525907516479492
2017-10-05,10.518199920654297,10.31820011138916,10.31820011138916,10.345499992370605,19402790.0,8.578727722167969
2017-10-06,10.31820011138916,10.199999809265137,10.31820011138916,10.300000190734863,12070300.0,8.540996551513672
2017-10-09,10.309100151062012,10.090900421142578,10.309100151062012,10.145500183105469,12257960.0,8.412882804870605
2017-10-10,10.372699737548828,10.209099769592285,10.245499610900879,10.354499816894531,13314180.0,8.58619213104248
2017-10-11,10.381799697875977,10.245499610900879,10.31820011138916,10.327300071716309,16348310.0,8.563634872436523
2017-10-12,10.327300071716309,10.327300071716309,10.327300071716309,10.327300071716309,0.0,8.563634872436523
2017-10-13,10.41819953918457,10.218199729919434,10.36359977722168,10.31820011138916,17186950.0,8.556092262268066
2017-10-16,10.36359977722168,10.190899848937988,10.345499992370605,10.272700309753418,10215370.0,8.518360137939453
2017-10-17,10.272700309753418,10.145500183105469,10.272700309753418,10.154500007629395,10425910.0,8.420345306396484
2017-10-18,10.254500389099121,10.127300262451172,10.172699928283691,10.199999809265137,20745670.0,8.458074569702148
2017-10-19,10.18179988861084,10.009099960327148,10.18179988861084,10.13640022277832,11773960.0,8.405336380004883
2017-10-20,10.190899848937988,10.08180046081543,10.163599967956543,10.13640022277832,6907670.0,8.405336380004883
2017-10-23,10.145500183105469,9.881819725036621,10.13640022277832,9.899999618530273,13796200.0,8.209308624267578
2017-10-24,10.118200302124023,9.845450401306152,9.92726993560791,10.118200302124023,22014190.0,8.390241622924805
2017-10-25,10.290900230407715,10.027299880981445,10.145500183105469,10.272700309753418,30815400.0,8.518360137939453
2017-10-26,10.354499816894531,10.090900421142578,10.290900230407715,10.163599967956543,12797950.0,8.42789077758789
2017-10-27,10.26360034942627,10.090900421142578,10.172699928283691,10.13640022277832,13853070.0,8.405336380004883
2017-10-30,10.13640022277832,9.763640403747559,10.127300262451172,9.85453987121582,26870140.0,8.171613693237305
2017-10-31,9.963640213012695,9.527270317077637,9.918180465698242,9.527270317077637,29600890.0,7.900231838226318
2017-11-01,9.681819915771484,9.418180465698242,9.672730445861816,9.454549789428711,25265790.0,7.839930534362793
2017-11-02,9.454549789428711,9.454549789428711,9.454549789428711,9.454549789428711,0.0,7.839930534362793
2017-11-03,9.618180274963379,9.409090042114258,9.527270317077637,9.545450210571289,30502670.0,7.91530704498291
2017-11-06,9.672730445861816,9.545450210571289,9.627269744873047,9.57273006439209,24349600.0,7.937930583953857
2017-11-07,9.581819534301758,9.327269554138184,9.563639640808105,9.363639831542969,23333750.0,7.7645487785339355
2017-11-08,9.754549980163574,9.409090042114258,9.409090042114258,9.672730445861816,21788690.0,8.020851135253906
2017-11-09,9.681819915771484,9.463640213012695,9.681819915771484,9.518179893493652,17279680.0,7.8926920890808105
2017-11-10,9.563639640808105,9.409090042114258,9.527270317077637,9.518179893493652,10350780.0,7.8926920890808105
2017-11-13,9.518179893493652,9.518179893493652,9.518179893493652,9.518179893493652,13410320.0,7.8926920890808105
2017-11-14,9.672730445861816,9.345450401306152,9.518179893493652,9.381819725036621,21098660.0,7.779621124267578
2017-11-15,9.381819725036621,9.381819725036621,9.381819725036621,9.381819725036621,0.0,7.779621124267578
2017-11-16,9.618180274963379,9.372730255126953,9.372730255126953,9.527270317077637,11761970.0,7.900231838226318
2017-11-17,9.699999809265137,9.472729682922363,9.545450210571289,9.636360168457031,17677000.0,7.99069356918335
2017-11-20,9.636360168457031,9.636360168457031,9.636360168457031,9.636360168457031,0.0,7.99069356918335
2017-11-21,9.92726993560791,9.727270126342773,9.727270126342773,9.781820297241211,18199610.0,8.111310958862305
2017-11-22,9.845450401306152,9.681819915771484,9.800000190734863,9.754549980163574,17350080.0,8.088698387145996
2017-11-23,9.790909767150879,9.636360168457031,9.763640403747559,9.745450019836426,6641030.0,8.08115291595459
2017-11-24,9.763640403747559,9.654540061950684,9.763640403747559,9.654540061950684,8565810.0,8.005767822265625
2017-11-27,9.809089660644531,9.554550170898438,9.636360168457031,9.809089660644531,8871720.0,8.13392448425293
2017-11-28,9.909090042114258,9.754549980163574,9.863639831542969,9.772729873657227,11269060.0,8.10377311706543
2017-11-29,9.85453987121582,9.536359786987305,9.800000190734863,9.536359786987305,14136870.0,7.907769680023193
2017-11-30,9.545450210571289,9.336359977722168,9.509090423583984,9.436360359191895,32623470.0,7.8248467445373535
2017-12-01,9.545450210571289,9.318180084228516,9.35453987121582,9.509090423583984,15163720.0,7.896567344665527
2017-12-04,9.727270126342773,9.509090423583984,9.590909957885742,9.545450210571289,12099340.0,7.926763534545898
2017-12-05,9.754549980163574,9.418180465698242,9.545450210571289,9.5,12096150.0,7.88901948928833
2017-12-06,9.636360168457031,9.345450401306152,9.481820106506348,9.636360168457031,13972640.0,8.00225830078125
2017-12-07,9.57273006439209,9.327269554138184,9.481820106506348,9.527270317077637,20313370.0,7.911665439605713
2017-12-08,9.690910339355469,9.563639640808105,9.590909957885742,9.563639640808105,9931790.0,7.941868782043457
2017-12-11,9.690910339355469,9.536359786987305,9.618180274963379,9.609089851379395,11328680.0,7.979608535766602
2017-12-12,9.709090232849121,9.445449829101562,9.57273006439209,9.709090232849121,17588560.0,8.062652587890625
2017-12-13,9.781820297241211,9.490909576416016,9.754549980163574,9.57273006439209,25944710.0,7.949415683746338
2017-12-14,9.554550170898438,9.409090042114258,9.554550170898438,9.545450210571289,40793280.0,7.926763534545898
2017-12-15,9.636360168457031,9.5,9.518179893493652,9.590909957885742,28639490.0,7.964513778686523
2017-12-18,9.709090232849121,9.545450210571289,9.636360168457031,9.545450210571289,17438410.0,7.926763534545898
2017-12-19,9.554550170898438,9.418180465698242,9.545450210571289,9.454549789428711,15276580.0,7.851276874542236
2017-12-20,9.600000381469727,9.509090423583984,9.545450210571289,9.600000381469727,8521700.0,7.972062587738037
2017-12-21,9.954549789428711,9.590909957885742,9.618180274963379,9.954549789428711,19144950.0,8.266487121582031
2017-12-22,9.972729682922363,9.845450401306152,9.909090042114258,9.963640213012695,9637760.0,8.274035453796387
2017-12-25,9.963640213012695,9.963640213012695,9.963640213012695,9.963640213012695,0.0,8.274035453796387
2017-12-26,9.954549789428711,9.836359977722168,9.881819725036621,9.85453987121582,7340630.0,8.310874938964844
2017-12-27,9.954549789428711,9.800000190734863,9.890910148620605,9.827269554138184,12002320.0,8.287878036499023
2017-12-28,9.890910148620605,9.800000190734863,9.845450401306152,9.836359977722168,16151630.0,8.29554557800293
2017-12-29,9.836359977722168,9.836359977722168,9.836359977722168,9.836359977722168,0.0,8.29554557800293
2018-01-02,10.027299880981445,9.863639831542969,9.881819725036621,10.027299880981445,14040950.0,8.456573486328125
2018-01-03,10.18179988861084,9.945449829101562,9.981820106506348,10.145500183105469,13498870.0,8.556257247924805
2018-01-04,10.36359977722168,10.154500007629395,10.172699928283691,10.336400032043457,14303520.0,8.717253684997559
2018-01-05,10.354499816894531,10.227299690246582,10.336400032043457,10.354499816894531,10845010.0,8.732521057128906
2018-01-08,10.345499992370605,10.254500389099121,10.300000190734863,10.345499992370605,11024750.0,8.724930763244629
2018-01-09,10.354499816894531,10.172699928283691,10.354499816894531,10.18179988861084,24859010.0,8.586872100830078
2018-01-10,10.218199729919434,10.072699546813965,10.163599967956543,10.18179988861084,12134870.0,8.586872100830078
2018-01-11,10.354499816894531,10.172699928283691,10.218199729919434,10.345499992370605,14066030.0,8.724930763244629
2018-01-12,10.372699737548828,10.272700309753418,10.290900230407715,10.372699737548828,21656690.0,8.747870445251465
2018-01-15,10.5,10.381799697875977,10.381799697875977,10.5,7987980.0,8.855228424072266
2018-01-16,10.672699928283691,10.454500198364258,10.481800079345703,10.63640022277832,15978270.0,8.970263481140137
2018-01-17,10.854499816894531,10.563599586486816,10.590900421142578,10.800000190734863,15008290.0,9.108232498168945
2018-01-18,10.927300453186035,10.772700309753418,10.781800270080566,10.854499816894531,21828510.0,9.154197692871094
2018-01-19,10.963600158691406,10.809100151062012,10.881799697875977,10.890899658203125,10100420.0,9.184895515441895
2018-01-22,11.163599967956543,10.872699737548828,10.872699737548828,11.163599967956543,20094140.0,9.414877891540527
2018-01-23,11.218199729919434,11.018199920654297,11.13640022277832,11.018199920654297,13561460.0,9.292253494262695
2018-01-24,11.73639965057373,11.127300262451172,11.127300262451172,11.73639965057373,28164840.0,9.897953033447266
2018-01-25,11.73639965057373,11.73639965057373,11.73639965057373,11.73639965057373,0.0,9.897953033447266
2018-01-26,12.290900230407715,11.827300071716309,11.872699737548828,12.227299690246582,37916450.0,10.311956405639648
2018-01-29,12.209099769592285,11.881799697875977,12.163599967956543,11.909099578857422,16257560.0,10.043598175048828
2018-01-30,11.981800079345703,11.68179988861084,11.881799697875977,11.981800079345703,24754620.0,10.104910850524902
2018-01-31,12.254500389099121,12.0,12.045499801635742,12.045499801635742,26141940.0,10.158634185791016
2018-02-01,12.172699928283691,11.881799697875977,12.045499801635742,12.009099960327148,22400840.0,10.127934455871582
2018-02-02,11.936400413513184,11.709099769592285,11.836400032043457,11.81820011138916,17360200.0,9.966938018798828
2018-02-05,11.872699737548828,11.454500198364258,11.718199729919434,11.454500198364258,15847040.0,9.660208702087402
2018-02-06,11.954500198364258,11.327300071716309,11.381799697875977,11.899999618530273,28848160.0,10.035924911499023
2018-02-07,11.91819953918457,11.600000381469727,11.899999618530273,11.654500007629395,24596110.0,9.82888126373291
2018-02-08,11.845499992370605,11.490900039672852,11.699999809265137,11.545499801635742,27454570.0,9.736955642700195
2018-02-09,11.699999809265137,11.300000190734863,11.536399841308594,11.527299880981445,22260810.0,9.721607208251953
2018-02-15,12.090900421142578,11.881799697875977,11.990900039672852,11.899999618530273,10523590.0,10.035924911499023
2018-02-16,12.18179988861084,11.881799697875977,11.945500373840332,12.18179988861084,27686010.0,10.273581504821777
2018-02-19,12.272700309753418,12.072699546813965,12.190899848937988,12.154500007629395,12598740.0,10.250558853149414
2018-02-20,12.709099769592285,12.31820011138916,12.427300453186035,12.645500183105469,42297530.0,10.664648056030273
2018-02-21,13.109100341796875,12.727299690246582,12.727299690246582,12.86359977722168,32355950.0,10.84858226776123
2018-02-22,13.118200302124023,12.872699737548828,12.872699737548828,13.072699546813965,34500840.0,11.024927139282227
2018-02-23,12.490900039672852,12.13640022277832,12.481800079345703,12.390899658203125,25334650.0,10.960010528564453
2018-02-26,12.481800079345703,12.300000190734863,12.445500373840332,12.409099578857422,17731230.0,10.976110458374023
2018-02-27,12.399999618530273,12.154500007629395,12.399999618530273,12.245499610900879,11560780.0,10.831400871276855
2018-02-28,12.245499610900879,11.927300453186035,12.245499610900879,11.927300453186035,54413260.0,10.549948692321777
2018-03-01,12.154500007629395,11.936400413513184,11.972700119018555,12.118200302124023,19905380.0,10.731072425842285
2018-03-02,12.218199729919434,11.899999618530273,12.063599586486816,12.218199729919434,21027820.0,10.819625854492188
2018-03-05,12.545499801635742,12.190899848937988,12.218199729919434,12.545499801635742,14754190.0,11.10945987701416
2018-03-06,12.718199729919434,12.490900039672852,12.645500183105469,12.490900039672852,14707550.0,11.061112403869629
2018-03-07,12.490900039672852,12.290900230407715,12.481800079345703,12.454500198364258,16391320.0,11.028876304626465
2018-03-08,12.536399841308594,12.281800270080566,12.518199920654297,12.372699737548828,13998270.0,10.956440925598145
2018-03-09,12.58180046081543,12.390899658203125,12.399999618530273,12.481800079345703,14980020.0,11.053051948547363
2018-03-12,12.618200302124023,12.454500198364258,12.518199920654297,12.600000381469727,11121330.0,11.157721519470215
2018-03-13,12.627300262451172,12.436400413513184,12.618200302124023,12.518199920654297,10027380.0,11.085283279418945
2018-03-14,12.572699546813965,12.327300071716309,12.536399841308594,12.390899658203125,9803310.0,10.972555160522461
2018-03-15,12.409099578857422,12.209099769592285,12.272700309753418,12.336400032043457,20374090.0,10.924294471740723
2018-03-16,12.463600158691406,12.218199729919434,12.336400032043457,12.218199729919434,21173130.0,10.819625854492188
2018-03-19,12.218199729919434,11.981800079345703,12.18179988861084,12.090900421142578,13705230.0,10.706897735595703
2018-03-20,12.163599967956543,11.990900039672852,12.13640022277832,12.090900421142578,11433620.0,10.706897735595703
2018-03-21,12.154500007629395,12.009099960327148,12.100000381469727,12.109100341796875,14575110.0,10.723014831542969
2018-03-22,12.209099769592285,11.954500198364258,12.118200302124023,12.063599586486816,9989650.0,10.682720184326172
2018-03-23,12.345499992370605,12.0,12.009099960327148,12.100000381469727,15763220.0,10.714954376220703
2018-03-26,12.309100151062012,12.172699928283691,12.199999809265137,12.300000190734863,10353530.0,10.892060279846191
2018-03-27,12.381799697875977,12.090900421142578,12.327300071716309,12.172699928283691,10527440.0,10.779335021972656
2018-03-28,12.31820011138916,12.063599586486816,12.090900421142578,12.31820011138916,9393010.0,10.908177375793457
2018-03-29,12.672699928283691,12.345499992370605,12.345499992370605,12.536399841308594,18967300.0,11.10140323638916
2018-04-02,12.654500007629395,12.327300071716309,12.545499801635742,12.463600158691406,11634150.0,11.036933898925781
2018-04-03,12.572699546813965,12.300000190734863,12.509099960327148,12.399999618530273,9395100.0,10.980613708496094
2018-04-04,12.454500198364258,12.127300262451172,12.227299690246582,12.409099578857422,11013200.0,10.98867416381836
2018-04-05,12.690899848937988,12.354499816894531,12.609100341796875,12.372699737548828,13058320.0,10.956440925598145
2018-04-06,12.41819953918457,12.13640022277832,12.409099578857422,12.272700309753418,12539340.0,10.867890357971191
2018-04-09,12.31820011138916,12.0,12.31820011138916,12.027299880981445,13246090.0,10.650577545166016
2018-04-10,12.172699928283691,11.963600158691406,12.118200302124023,12.08180046081543,13255660.0,10.698837280273438
2018-04-11,12.199999809265137,12.054499626159668,12.072699546813965,12.072699546813965,18039890.0,10.690780639648438
2018-04-12,12.26360034942627,12.100000381469727,12.13640022277832,12.26360034942627,12393260.0,10.859827995300293
2018-04-13,12.245499610900879,11.972700119018555,12.227299690246582,12.0,9006140.0,10.626399993896484
2018-04-16,12.063599586486816,11.718199729919434,12.018199920654297,11.781800270080566,11491810.0,10.433177947998047
2018-04-17,12.027299880981445,11.745499610900879,11.800000190734863,12.0,14876290.0,10.626399993896484
2018-04-18,12.327300071716309,12.090900421142578,12.090900421142578,12.23639965057373,13992110.0,10.835740089416504
2018-04-19,12.26360034942627,11.972700119018555,12.26360034942627,12.045499801635742,10947090.0,10.666692733764648
2018-04-20,12.054499626159668,11.845499992370605,12.045499801635742,11.945500373840332,9549650.0,10.578139305114746
2018-04-23,11.990900039672852,11.800000190734863,11.909099578857422,11.990900039672852,6508480.0,10.618342399597168
2018-04-24,12.118200302124023,11.927300453186035,12.045499801635742,11.963600158691406,10885820.0,10.594167709350586
2018-04-25,12.045499801635742,11.836400032043457,11.890899658203125,12.036399841308594,12838650.0,10.658634185791016
2018-04-26,12.427300453186035,12.054499626159668,12.072699546813965,12.427300453186035,18034610.0,11.004790306091309
2018-04-27,12.490900039672852,12.172699928283691,12.454500198364258,12.445500373840332,12543740.0,11.020905494689941
2018-04-30,12.509099960327148,12.300000190734863,12.463600158691406,12.372699737548828,12427800.0,10.956440925598145
2018-05-02,12.290900230407715,11.590900421142578,12.290900230407715,11.63640022277832,43516110.0,10.30441951751709
2018-05-03,11.76360034942627,11.300000190734863,11.68179988861084,11.31820011138916,39947710.0,10.02264404296875
2018-05-04,11.36359977722168,11.13640022277832,11.309100151062012,11.13640022277832,24263910.0,9.861653327941895
2018-05-07,11.23639965057373,11.100000381469727,11.190899848937988,11.154500007629395,15132150.0,9.87768268585205
2018-05-08,11.254500389099121,11.036399841308594,11.199999809265137,11.18179988861084,21353310.0,9.90185832977295
2018-05-09,11.300000190734863,11.090900421142578,11.254500389099121,11.209099769592285,18018990.0,9.926033020019531
2018-05-10,11.590900421142578,11.281800270080566,11.281800270080566,11.58180046081543,18048470.0,10.256071090698242
2018-05-11,11.618200302124023,11.300000190734863,11.527299880981445,11.399999618530273,11025190.0,10.09507942199707
2018-05-14,11.463600158691406,11.100000381469727,11.427300453186035,11.23639965057373,15260740.0,9.950206756591797
2018-05-15,11.245499610900879,10.881799697875977,11.054499626159668,11.08180046081543,19320400.0,9.813304901123047
2018-05-16,11.254500389099121,11.027299880981445,11.063599586486816,11.190899848937988,12180520.0,9.909917831420898
2018-05-17,11.109100341796875,10.654500007629395,11.100000381469727,10.699999809265137,25605250.0,9.475207328796387
2018-05-18,10.590900421142578,10.281800270080566,10.563599586486816,10.545499801635742,41415550.0,9.33839225769043
2018-05-21,10.790900230407715,10.390899658203125,10.754500389099121,10.481800079345703,21383890.0,9.281986236572266
2018-05-22,11.045499801635742,10.518199920654297,10.590900421142578,10.936400413513184,37949450.0,9.684547424316406
2018-05-23,10.890899658203125,10.645500183105469,10.772700309753418,10.68179988861084,30370120.0,9.459092140197754
2018-05-24,10.86359977722168,10.481800079345703,10.545499801635742,10.854499816894531,22750200.0,9.612022399902344
2018-05-25,10.972700119018555,10.618200302124023,10.936400413513184,10.699999809265137,18803730.0,9.475207328796387
2018-05-28,10.536399841308594,10.18179988861084,10.536399841308594,10.254500389099121,16560720.0,9.08070182800293
2018-05-29,10.454500198364258,10.118200302124023,10.336400032043457,10.18179988861084,25034020.0,9.01632308959961
2018-05-30,10.281800270080566,10.063599586486816,10.190899848937988,10.209099769592285,47864190.0,9.040499687194824
2018-06-01,10.529999732971191,10.020000457763672,10.5,10.350000381469727,37363500.0,9.177529335021973
2018-06-04,10.680000305175781,10.40999984741211,10.4399995803833,10.680000305175781,18928100.0,9.470147132873535
2018-06-05,10.649999618530273,10.100000381469727,10.600000381469727,10.149999618530273,28849000.0,9.000185012817383
2018-06-06,10.130000114440918,9.84000015258789,10.119999885559082,10.010000228881836,22171700.0,8.876046180725098
2018-06-07,9.880000114440918,9.0600004196167,9.800000190734863,9.399999618530273,72626100.0,8.335145950317383
2018-06-08,9.569999694824219,9.149999618530273,9.449999809265137,9.420000076293945,36786100.0,8.352883338928223
2018-06-11,9.529999732971191,9.09000015258789,9.489999771118164,9.199999809265137,17804600.0,8.157805442810059
2018-06-12,9.319999694824219,9.0600004196167,9.180000305175781,9.1899995803833,27752700.0,8.148938179016113
2018-06-13,9.260000228881836,8.9399995803833,9.199999809265137,9.119999885559082,34326700.0,8.08686637878418
2018-06-14,9.210000038146973,8.8100004196167,9.199999809265137,8.819999694824219,25901000.0,7.8208537101745605
2018-06-15,8.9399995803833,8.680000305175781,8.850000381469727,8.90999984741211,41696000.0,7.900656700134277
2018-06-18,8.850000381469727,8.579999923706055,8.850000381469727,8.609999656677246,22711700.0,7.634640216827393
2018-06-19,9.180000305175781,8.510000228881836,8.569999694824219,8.989999771118164,35196200.0,7.971591949462891
2018-06-20,9.270000457763672,8.930000305175781,9.140000343322754,9.180000305175781,20773200.0,8.140070915222168
2018-06-21,9.239999771118164,8.899999618530273,9.109999656677246,8.90999984741211,21809500.0,7.900656700134277
2018-06-22,9.079999923706055,8.859999656677246,8.989999771118164,8.979999542236328,20172300.0,7.962727069854736
2018-06-25,9.100000381469727,8.859999656677246,9.0600004196167,8.9399995803833,20000200.0,7.9272565841674805
2018-06-26,9.100000381469727,8.899999618530273,9.010000228881836,9.09000015258789,17914500.0,8.060264587402344
2018-06-27,9.15999984741211,8.779999732971191,9.100000381469727,8.819999694824219,16445200.0,7.8208537101745605
2018-06-28,9.130000114440918,8.880000114440918,8.90999984741211,9.039999961853027,19284000.0,8.01593017578125
2018-06-29,9.300000190734863,9.119999885559082,9.149999618530273,9.180000305175781,20075700.0,8.140070915222168
2018-07-02,9.289999961853027,9.130000114440918,9.15999984741211,9.279999732971191,19609700.0,8.228743553161621
2018-07-03,9.670000076293945,9.350000381469727,9.40999984741211,9.59000015258789,18694800.0,8.503623962402344
2018-07-04,9.770000457763672,9.5,9.680000305175781,9.680000305175781,9367000.0,8.583428382873535
2018-07-05,9.779999732971191,9.529999732971191,9.760000228881836,9.699999809265137,16206300.0,8.601162910461426
2018-07-06,9.819999694824219,9.619999885559082,9.699999809265137,9.720000267028809,10599000.0,8.618897438049316
2018-07-10,9.890000343322754,9.5600004196167,9.8100004196167,9.739999771118164,14255100.0,8.636632919311523
2018-07-11,9.8100004196167,9.619999885559082,9.670000076293945,9.770000457763672,16150900.0,8.66323471069336
2018-07-12,9.970000267028809,9.800000190734863,9.800000190734863,9.90999984741211,12295100.0,8.787373542785645
2018-07-13,10.140000343322754,9.859999656677246,9.9399995803833,10.130000114440918,12263700.0,8.982453346252441
2018-07-16,10.239999771118164,10.029999732971191,10.109999656677246,10.1899995803833,18071600.0,9.035655975341797
2018-07-17,10.489999771118164,10.039999961853027,10.180000305175781,10.390000343322754,23750100.0,9.21299934387207
