Date,High,Low,Open,Close,Volume,Adj Close
2017-08-17,9.350000381469727,9.279999732971191,9.350000381469727,9.319999694824219,53034.0,9.205048561096191
2017-08-18,9.350000381469727,9.25,9.319999694824219,9.319999694824219,62603.0,9.205048561096191
2017-08-21,9.399999618530273,9.289999961853027,9.350000381469727,9.300000190734863,60630.0,9.185296058654785
2017-08-22,9.369999885559082,9.289999961853027,9.3100004196167,9.300000190734863,62528.0,9.185296058654785
2017-08-23,9.350000381469727,9.289999961853027,9.329999923706055,9.289999961853027,45607.0,9.175418853759766
2017-08-24,9.350000381469727,9.25,9.300000190734863,9.300000190734863,78152.0,9.185296058654785
2017-08-25,9.319999694824219,9.270000457763672,9.300000190734863,9.300000190734863,38104.0,9.185296058654785
2017-08-28,9.390000343322754,9.279999732971191,9.300000190734863,9.390000343322754,29392.0,9.274186134338379
2017-08-29,9.4399995803833,9.369999885559082,9.369999885559082,9.399999618530273,37048.0,9.284062385559082
2017-08-30,9.449999809265137,9.40999984741211,9.40999984741211,9.449999809265137,51033.0,9.33344554901123
2017-08-31,9.489999771118164,9.369999885559082,9.449999809265137,9.380000114440918,41339.0,9.26430892944336
2017-09-01,9.369999885559082,9.149999618530273,9.350000381469727,9.34000015258789,55387.0,9.22480297088623
2017-09-04,9.350000381469727,9.119999885559082,9.34000015258789,9.140000343322754,140402.0,9.02726936340332
2017-09-05,9.350000381469727,9.140000343322754,9.1899995803833,9.329999923706055,53503.0,9.214925765991211
2017-09-06,9.329999923706055,9.25,9.329999923706055,9.3100004196167,75576.0,9.195173263549805
2017-09-07,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0.0,9.195173263549805
2017-09-08,9.329999923706055,9.25,9.329999923706055,9.25,31317.0,9.135912895202637
2017-09-11,9.329999923706055,9.229999542236328,9.289999961853027,9.329999923706055,51161.0,9.214925765991211
2017-09-12,9.399999618530273,9.300000190734863,9.319999694824219,9.350000381469727,48776.0,9.234679222106934
2017-09-13,9.430000305175781,9.34000015258789,9.399999618530273,9.399999618530273,85592.0,9.284062385559082
2017-09-14,9.470000267028809,9.359999656677246,9.4399995803833,9.399999618530273,79346.0,9.284062385559082
2017-09-15,9.449999809265137,9.359999656677246,9.399999618530273,9.449999809265137,49473.0,9.33344554901123
2017-09-18,9.510000228881836,9.430000305175781,9.449999809265137,9.5,47242.0,9.382828712463379
2017-09-19,9.59000015258789,9.479999542236328,9.5,9.579999923706055,73162.0,9.46184253692627
2017-09-20,9.600000381469727,9.449999809265137,9.59000015258789,9.579999923706055,36235.0,9.46184253692627
2017-09-21,9.649999618530273,9.5,9.59000015258789,9.59000015258789,38747.0,9.471719741821289
2017-09-22,9.630000114440918,9.539999961853027,9.600000381469727,9.600000381469727,63562.0,9.481595993041992
2017-09-25,9.630000114440918,9.529999732971191,9.609999656677246,9.579999923706055,35599.0,9.46184253692627
2017-09-26,9.59000015258789,9.40999984741211,9.59000015258789,9.569999694824219,60166.0,9.45196533203125
2017-09-27,9.569999694824219,9.510000228881836,9.5600004196167,9.520000457763672,24318.0,9.402583122253418
2017-09-28,9.550000190734863,9.510000228881836,9.550000190734863,9.529999732971191,22605.0,9.412459373474121
2017-09-29,9.619999885559082,9.529999732971191,9.550000190734863,9.59000015258789,31600.0,9.471719741821289
2017-10-02,9.579999923706055,9.479999542236328,9.550000190734863,9.5,41011.0,9.382828712463379
2017-10-03,9.609999656677246,9.449999809265137,9.5,9.609999656677246,47003.0,9.491472244262695
2017-10-04,9.65999984741211,9.5,9.59000015258789,9.609999656677246,71331.0,9.491472244262695
2017-10-05,9.609999656677246,9.5,9.5600004196167,9.579999923706055,68987.0,9.46184253692627
2017-10-06,9.59000015258789,9.520000457763672,9.579999923706055,9.579999923706055,30314.0,9.46184253692627
2017-10-09,9.5600004196167,9.460000038146973,9.550000190734863,9.520000457763672,77724.0,9.402583122253418
2017-10-10,9.539999961853027,9.489999771118164,9.5,9.510000228881836,49759.0,9.392705917358398
2017-10-11,9.539999961853027,9.5,9.520000457763672,9.539999961853027,41103.0,9.422335624694824
2017-10-12,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0.0,9.422335624694824
2017-10-13,9.539999961853027,9.510000228881836,9.539999961853027,9.539999961853027,27361.0,9.422335624694824
2017-10-16,9.550000190734863,9.470000267028809,9.520000457763672,9.510000228881836,57709.0,9.392705917358398
2017-10-17,9.550000190734863,9.5,9.539999961853027,9.550000190734863,42482.0,9.432212829589844
2017-10-18,9.59000015258789,9.529999732971191,9.550000190734863,9.579999923706055,33983.0,9.46184253692627
2017-10-19,9.600000381469727,9.550000190734863,9.569999694824219,9.59000015258789,40846.0,9.471719741821289
2017-10-20,9.699999809265137,9.579999923706055,9.600000381469727,9.649999618530273,41180.0,9.53097915649414
2017-10-23,9.630000114440918,9.539999961853027,9.609999656677246,9.600000381469727,58709.0,9.481595993041992
2017-10-24,9.630000114440918,9.489999771118164,9.600000381469727,9.539999961853027,110558.0,9.422335624694824
2017-10-25,9.640000343322754,9.510000228881836,9.579999923706055,9.59000015258789,31723.0,9.471719741821289
2017-10-26,9.649999618530273,9.399999618530273,9.619999885559082,9.520000457763672,68930.0,9.402583122253418
2017-10-27,9.640000343322754,9.550000190734863,9.609999656677246,9.630000114440918,27383.0,9.511225700378418
2017-10-30,9.640000343322754,9.5600004196167,9.630000114440918,9.5600004196167,35725.0,9.442090034484863
2017-10-31,9.630000114440918,9.550000190734863,9.600000381469727,9.619999885559082,77051.0,9.501349449157715
2017-11-01,9.600000381469727,9.5,9.579999923706055,9.600000381469727,42834.0,9.541104316711426
2017-11-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,9.541104316711426
2017-11-03,9.600000381469727,9.510000228881836,9.600000381469727,9.550000190734863,49467.0,9.491411209106445
2017-11-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.491411209106445
2017-11-07,9.5600004196167,9.479999542236328,9.550000190734863,9.5,49015.0,9.441717147827148
2017-11-08,9.600000381469727,9.520000457763672,9.520000457763672,9.550000190734863,59710.0,9.491411209106445
2017-11-09,9.579999923706055,9.520000457763672,9.5600004196167,9.579999923706055,33142.0,9.52122688293457
2017-11-10,9.579999923706055,9.449999809265137,9.569999694824219,9.5600004196167,54009.0,9.501350402832031
2017-11-13,9.609999656677246,9.5,9.550000190734863,9.569999694824219,47750.0,9.511287689208984
2017-11-14,9.600000381469727,9.539999961853027,9.59000015258789,9.539999961853027,24241.0,9.48147201538086
2017-11-15,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0.0,9.48147201538086
2017-11-16,9.600000381469727,9.5,9.539999961853027,9.59000015258789,69193.0,9.531166076660156
2017-11-17,9.609999656677246,9.5600004196167,9.569999694824219,9.579999923706055,32988.0,9.52122688293457
2017-11-20,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0.0,9.52122688293457
2017-11-21,9.630000114440918,9.5600004196167,9.59000015258789,9.619999885559082,82523.0,9.560981750488281
2017-11-22,9.640000343322754,9.5,9.619999885559082,9.539999961853027,63823.0,9.48147201538086
2017-11-23,9.6899995803833,9.5600004196167,9.5600004196167,9.670000076293945,74852.0,9.610674858093262
2017-11-24,9.6899995803833,9.649999618530273,9.680000305175781,9.65999984741211,54742.0,9.600735664367676
2017-11-27,9.699999809265137,9.65999984741211,9.6899995803833,9.699999809265137,32179.0,9.640490531921387
2017-11-28,9.720000267028809,9.65999984741211,9.699999809265137,9.710000038146973,19616.0,9.650429725646973
2017-11-29,9.720000267028809,9.649999618530273,9.720000267028809,9.680000305175781,36656.0,9.620614051818848
2017-11-30,9.829999923706055,9.649999618530273,9.680000305175781,9.779999732971191,36281.0,9.719999313354492
2017-12-01,9.779999732971191,9.630000114440918,9.779999732971191,9.670000076293945,15459.0,9.670000076293945
2017-12-04,9.670000076293945,9.569999694824219,9.670000076293945,9.569999694824219,37393.0,9.569999694824219
2017-12-05,9.630000114440918,9.34000015258789,9.609999656677246,9.460000038146973,56679.0,9.460000038146973
2017-12-06,9.579999923706055,9.489999771118164,9.5,9.569999694824219,23869.0,9.569999694824219
2017-12-07,9.600000381469727,9.449999809265137,9.600000381469727,9.449999809265137,36693.0,9.449999809265137
2017-12-08,9.600000381469727,9.460000038146973,9.460000038146973,9.600000381469727,108941.0,9.600000381469727
2017-12-11,9.609999656677246,9.5,9.59000015258789,9.520000457763672,27378.0,9.520000457763672
2017-12-12,9.600000381469727,9.520000457763672,9.520000457763672,9.579999923706055,55736.0,9.579999923706055
2017-12-13,9.600000381469727,9.520000457763672,9.600000381469727,9.539999961853027,26052.0,9.539999961853027
2017-12-14,9.579999923706055,9.489999771118164,9.550000190734863,9.510000228881836,57970.0,9.510000228881836
2017-12-15,9.5600004196167,9.449999809265137,9.520000457763672,9.479999542236328,75968.0,9.479999542236328
2017-12-18,9.520000457763672,9.4399995803833,9.5,9.520000457763672,70554.0,9.520000457763672
2017-12-19,9.539999961853027,9.420000076293945,9.529999732971191,9.460000038146973,78746.0,9.460000038146973
2017-12-20,9.510000228881836,9.40999984741211,9.479999542236328,9.5,38834.0,9.5
2017-12-21,9.539999961853027,9.430000305175781,9.470000267028809,9.520000457763672,44943.0,9.520000457763672
2017-12-22,9.520000457763672,9.449999809265137,9.520000457763672,9.510000228881836,65116.0,9.510000228881836
2017-12-25,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,9.510000228881836
2017-12-26,9.520000457763672,9.449999809265137,9.510000228881836,9.510000228881836,54180.0,9.510000228881836
2017-12-27,9.539999961853027,9.489999771118164,9.510000228881836,9.539999961853027,35796.0,9.539999961853027
2017-12-28,9.600000381469727,9.5,9.539999961853027,9.510000228881836,82561.0,9.510000228881836
2017-12-29,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,9.510000228881836
2018-01-02,9.529999732971191,9.420000076293945,9.489999771118164,9.489999771118164,40411.0,9.489999771118164
2018-01-03,9.539999961853027,9.460000038146973,9.489999771118164,9.539999961853027,48011.0,9.539999961853027
2018-01-04,9.550000190734863,9.449999809265137,9.529999732971191,9.510000228881836,61253.0,9.510000228881836
2018-01-05,9.649999618530273,9.510000228881836,9.529999732971191,9.600000381469727,92065.0,9.600000381469727
2018-01-08,9.6899995803833,9.569999694824219,9.600000381469727,9.680000305175781,40035.0,9.680000305175781
2018-01-09,9.720000267028809,9.640000343322754,9.680000305175781,9.640000343322754,64047.0,9.640000343322754
2018-01-10,9.6899995803833,9.640000343322754,9.670000076293945,9.680000305175781,23164.0,9.680000305175781
2018-01-11,9.699999809265137,9.609999656677246,9.699999809265137,9.630000114440918,36654.0,9.630000114440918
2018-01-12,9.630000114440918,9.539999961853027,9.630000114440918,9.569999694824219,52543.0,9.569999694824219
2018-01-15,9.579999923706055,9.5,9.5600004196167,9.579999923706055,83326.0,9.579999923706055
2018-01-16,9.569999694824219,9.510000228881836,9.569999694824219,9.569999694824219,52378.0,9.569999694824219
2018-01-17,9.609999656677246,9.550000190734863,9.550000190734863,9.59000015258789,58636.0,9.59000015258789
2018-01-18,9.630000114440918,9.539999961853027,9.579999923706055,9.569999694824219,57406.0,9.569999694824219
2018-01-19,9.600000381469727,9.529999732971191,9.59000015258789,9.579999923706055,54098.0,9.579999923706055
2018-01-22,9.600000381469727,9.460000038146973,9.579999923706055,9.479999542236328,92264.0,9.479999542236328
2018-01-23,9.569999694824219,9.420000076293945,9.489999771118164,9.489999771118164,94067.0,9.489999771118164
2018-01-24,9.579999923706055,9.420000076293945,9.489999771118164,9.579999923706055,74286.0,9.579999923706055
2018-01-25,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0.0,9.579999923706055
2018-01-26,9.579999923706055,9.449999809265137,9.579999923706055,9.550000190734863,55694.0,9.550000190734863
2018-01-29,9.59000015258789,9.510000228881836,9.539999961853027,9.510000228881836,36743.0,9.510000228881836
2018-01-30,9.579999923706055,9.520000457763672,9.529999732971191,9.579999923706055,31500.0,9.579999923706055
2018-01-31,9.600000381469727,9.529999732971191,9.579999923706055,9.59000015258789,50795.0,9.59000015258789
2018-02-01,9.59000015258789,9.460000038146973,9.569999694824219,9.5,47227.0,9.5
2018-02-02,9.510000228881836,9.449999809265137,9.489999771118164,9.5,43266.0,9.5
2018-02-05,9.5,9.359999656677246,9.5,9.479999542236328,67182.0,9.479999542236328
2018-02-06,9.470000267028809,9.399999618530273,9.449999809265137,9.4399995803833,41008.0,9.4399995803833
2018-02-07,9.470000267028809,9.40999984741211,9.4399995803833,9.4399995803833,40324.0,9.4399995803833
2018-02-08,9.460000038146973,9.40999984741211,9.449999809265137,9.420000076293945,41325.0,9.420000076293945
2018-02-09,9.539999961853027,9.40999984741211,9.4399995803833,9.470000267028809,78550.0,9.470000267028809
2018-02-15,9.489999771118164,9.4399995803833,9.489999771118164,9.449999809265137,43066.0,9.449999809265137
2018-02-16,9.510000228881836,9.4399995803833,9.470000267028809,9.5,44912.0,9.5
2018-02-19,9.529999732971191,9.449999809265137,9.510000228881836,9.5,74843.0,9.5
2018-02-20,9.529999732971191,9.5,9.520000457763672,9.529999732971191,45841.0,9.529999732971191
2018-02-21,9.579999923706055,9.510000228881836,9.520000457763672,9.520000457763672,64926.0,9.520000457763672
2018-02-22,9.579999923706055,9.520000457763672,9.529999732971191,9.579999923706055,43860.0,9.579999923706055
2018-02-23,9.59000015258789,9.539999961853027,9.579999923706055,9.59000015258789,30518.0,9.59000015258789
2018-02-26,9.579999923706055,9.449999809265137,9.550000190734863,9.579999923706055,56418.0,9.579999923706055
2018-02-27,9.579999923706055,9.5600004196167,9.569999694824219,9.579999923706055,19128.0,9.579999923706055
2018-02-28,9.640000343322754,9.479999542236328,9.579999923706055,9.579999923706055,70990.0,9.579999923706055
2018-03-01,9.579999923706055,9.449999809265137,9.5,9.479999542236328,63115.0,9.479999542236328
2018-03-02,9.699999809265137,9.479999542236328,9.479999542236328,9.670000076293945,99398.0,9.670000076293945
2018-03-05,9.65999984741211,9.479999542236328,9.65999984741211,9.609999656677246,100537.0,9.609999656677246
2018-03-06,9.649999618530273,9.550000190734863,9.59000015258789,9.609999656677246,65105.0,9.609999656677246
2018-03-07,9.670000076293945,9.569999694824219,9.609999656677246,9.670000076293945,100622.0,9.670000076293945
2018-03-08,9.84000015258789,9.609999656677246,9.65999984741211,9.699999809265137,70099.0,9.699999809265137
2018-03-09,9.960000038146973,9.75,9.770000457763672,9.90999984741211,95979.0,9.90999984741211
2018-03-12,10.100000381469727,9.8100004196167,9.819999694824219,10.09000015258789,67389.0,10.09000015258789
2018-03-13,10.09000015258789,9.989999771118164,10.079999923706055,10.09000015258789,78716.0,10.09000015258789
2018-03-14,10.199999809265137,10.010000228881836,10.09000015258789,10.180000305175781,111086.0,10.180000305175781
2018-03-15,10.289999961853027,10.119999885559082,10.15999984741211,10.289999961853027,62999.0,10.289999961853027
2018-03-16,10.300000190734863,10.180000305175781,10.289999961853027,10.289999961853027,59835.0,10.289999961853027
2018-03-19,10.319999694824219,10.199999809265137,10.270000457763672,10.279999732971191,76732.0,10.279999732971191
2018-03-20,10.34000015258789,10.229999542236328,10.300000190734863,10.289999961853027,102348.0,10.289999961853027
2018-03-21,10.489999771118164,10.270000457763672,10.300000190734863,10.40999984741211,69764.0,10.40999984741211
2018-03-22,10.470000267028809,10.369999885559082,10.399999618530273,10.449999809265137,100963.0,10.449999809265137
2018-03-23,10.489999771118164,10.399999618530273,10.479999542236328,10.479999542236328,59123.0,10.479999542236328
2018-03-26,10.479999542236328,10.380000114440918,10.479999542236328,10.479999542236328,67108.0,10.479999542236328
2018-03-27,10.479999542236328,10.300000190734863,10.479999542236328,10.380000114440918,64916.0,10.380000114440918
2018-03-28,10.399999618530273,10.3100004196167,10.390000343322754,10.399999618530273,63421.0,10.399999618530273
2018-03-29,10.399999618530273,10.319999694824219,10.399999618530273,10.380000114440918,66432.0,10.380000114440918
2018-04-02,10.489999771118164,10.34000015258789,10.380000114440918,10.399999618530273,74932.0,10.399999618530273
2018-04-03,10.470000267028809,10.40999984741211,10.430000305175781,10.449999809265137,48080.0,10.449999809265137
2018-04-04,10.470000267028809,10.420000076293945,10.470000267028809,10.460000038146973,116781.0,10.460000038146973
2018-04-05,10.479999542236328,10.3100004196167,10.470000267028809,10.359999656677246,81138.0,10.359999656677246
2018-04-06,10.359999656677246,10.220000267028809,10.359999656677246,10.289999961853027,96976.0,10.289999961853027
2018-04-09,10.329999923706055,10.1899995803833,10.289999961853027,10.270000457763672,52240.0,10.270000457763672
2018-04-10,10.40999984741211,10.260000228881836,10.3100004196167,10.390000343322754,57428.0,10.390000343322754
2018-04-11,10.479999542236328,10.390000343322754,10.399999618530273,10.399999618530273,50532.0,10.399999618530273
2018-04-12,10.470000267028809,10.399999618530273,10.420000076293945,10.40999984741211,45664.0,10.40999984741211
2018-04-13,10.489999771118164,10.40999984741211,10.430000305175781,10.479999542236328,46038.0,10.479999542236328
2018-04-16,10.489999771118164,10.399999618530273,10.489999771118164,10.430000305175781,51334.0,10.430000305175781
2018-04-17,10.489999771118164,10.449999809265137,10.479999542236328,10.489999771118164,47160.0,10.489999771118164
2018-04-18,10.579999923706055,10.300000190734863,10.489999771118164,10.569999694824219,77917.0,10.569999694824219
2018-04-19,10.569999694824219,10.380000114440918,10.569999694824219,10.4399995803833,67944.0,10.4399995803833
2018-04-20,10.5600004196167,10.430000305175781,10.5,10.5600004196167,37548.0,10.5600004196167
2018-04-23,10.5600004196167,10.4399995803833,10.4399995803833,10.489999771118164,57444.0,10.489999771118164
2018-04-24,10.529999732971191,10.460000038146973,10.520000457763672,10.489999771118164,35463.0,10.489999771118164
2018-04-25,10.539999961853027,10.4399995803833,10.529999732971191,10.510000228881836,35282.0,10.510000228881836
2018-04-26,10.569999694824219,10.5,10.539999961853027,10.5,40830.0,10.5
2018-04-27,10.949999809265137,10.510000228881836,10.5600004196167,10.949999809265137,32689.0,10.949999809265137
2018-04-30,10.9399995803833,10.75,10.930000305175781,10.880000114440918,35375.0,10.880000114440918
2018-05-02,10.949999809265137,10.710000038146973,10.890000343322754,10.850000381469727,49028.0,10.850000381469727
2018-05-03,10.890000343322754,10.8100004196167,10.850000381469727,10.850000381469727,52914.0,10.850000381469727
2018-05-04,10.890000343322754,10.819999694824219,10.859999656677246,10.850000381469727,59341.0,10.850000381469727
2018-05-07,10.890000343322754,10.710000038146973,10.880000114440918,10.779999732971191,67743.0,10.779999732971191
2018-05-08,10.779999732971191,10.680000305175781,10.770000457763672,10.75,54273.0,10.75
2018-05-09,10.789999961853027,10.0,10.760000228881836,10.270000457763672,51402.0,10.270000457763672
2018-05-10,10.369999885559082,10.039999961853027,10.270000457763672,10.1899995803833,87732.0,10.1899995803833
2018-05-11,10.270000457763672,10.039999961853027,10.100000381469727,10.100000381469727,44251.0,10.100000381469727
2018-05-14,10.359999656677246,10.130000114440918,10.220000267028809,10.300000190734863,62614.0,10.300000190734863
2018-05-15,10.390000343322754,10.149999618530273,10.3100004196167,10.239999771118164,58059.0,10.239999771118164
2018-05-16,10.25,10.100000381469727,10.25,10.1899995803833,58974.0,10.1899995803833
2018-05-17,10.1899995803833,10.0,10.170000076293945,10.0,62778.0,10.0
2018-05-18,10.15999984741211,9.800000190734863,10.119999885559082,9.989999771118164,80197.0,9.989999771118164
2018-05-21,10.029999732971191,9.899999618530273,10.0,9.989999771118164,67549.0,9.989999771118164
2018-05-22,10.020000457763672,9.649999618530273,10.0,9.800000190734863,84474.0,9.800000190734863
2018-05-23,9.75,9.550000190734863,9.729999542236328,9.609999656677246,62371.0,9.609999656677246
2018-05-24,9.75,9.5600004196167,9.649999618530273,9.75,49701.0,9.75
2018-05-25,9.869999885559082,9.5600004196167,9.789999961853027,9.600000381469727,58499.0,9.600000381469727
2018-05-28,9.680000305175781,9.199999809265137,9.649999618530273,9.59000015258789,92964.0,9.59000015258789
2018-05-29,9.770000457763672,9.59000015258789,9.59000015258789,9.699999809265137,54342.0,9.699999809265137
2018-05-30,9.869999885559082,9.649999618530273,9.699999809265137,9.699999809265137,49903.0,9.699999809265137
2018-06-01,9.880000114440918,9.600000381469727,9.699999809265137,9.800000190734863,43844.0,9.800000190734863
2018-06-04,9.989999771118164,9.800000190734863,9.800000190734863,9.930000305175781,38049.0,9.930000305175781
2018-06-05,10.050000190734863,9.899999618530273,9.930000305175781,9.899999618530273,37692.0,9.899999618530273
2018-06-06,9.989999771118164,9.819999694824219,9.880000114440918,9.819999694824219,62758.0,9.819999694824219
2018-06-07,9.890000343322754,9.5,9.890000343322754,9.609999656677246,71478.0,9.609999656677246
2018-06-08,9.770000457763672,9.520000457763672,9.649999618530273,9.59000015258789,61074.0,9.59000015258789
2018-06-11,9.699999809265137,9.510000228881836,9.579999923706055,9.5600004196167,54926.0,9.5600004196167
2018-06-12,9.680000305175781,9.569999694824219,9.619999885559082,9.569999694824219,55715.0,9.569999694824219
2018-06-13,9.619999885559082,9.420000076293945,9.619999885559082,9.470000267028809,60044.0,9.470000267028809
2018-06-14,9.529999732971191,9.369999885559082,9.449999809265137,9.390000343322754,83704.0,9.390000343322754
2018-06-15,9.539999961853027,9.300000190734863,9.539999961853027,9.399999618530273,63202.0,9.399999618530273
2018-06-18,9.489999771118164,9.40999984741211,9.4399995803833,9.420000076293945,59326.0,9.420000076293945
2018-06-19,9.510000228881836,9.40999984741211,9.449999809265137,9.460000038146973,34788.0,9.460000038146973
2018-06-20,9.5600004196167,9.4399995803833,9.5,9.4399995803833,88844.0,9.4399995803833
2018-06-21,9.5,9.430000305175781,9.489999771118164,9.489999771118164,49294.0,9.489999771118164
2018-06-22,9.520000457763672,9.4399995803833,9.5,9.520000457763672,32132.0,9.520000457763672
2018-06-25,9.600000381469727,9.529999732971191,9.529999732971191,9.569999694824219,27040.0,9.569999694824219
2018-06-26,9.670000076293945,9.520000457763672,9.59000015258789,9.609999656677246,33459.0,9.609999656677246
2018-06-27,9.619999885559082,9.529999732971191,9.619999885559082,9.600000381469727,26778.0,9.600000381469727
2018-06-28,9.680000305175781,9.529999732971191,9.609999656677246,9.680000305175781,34269.0,9.680000305175781
2018-06-29,9.779999732971191,9.670000076293945,9.6899995803833,9.699999809265137,38414.0,9.699999809265137
2018-07-02,10.0,9.65999984741211,9.779999732971191,9.90999984741211,50961.0,9.90999984741211
2018-07-03,9.970000267028809,9.890000343322754,9.920000076293945,9.949999809265137,44826.0,9.949999809265137
2018-07-04,9.970000267028809,9.890000343322754,9.970000267028809,9.949999809265137,52183.0,9.949999809265137
2018-07-05,10.020000457763672,9.90999984741211,9.949999809265137,10.010000228881836,70773.0,10.010000228881836
2018-07-06,10.25,9.979999542236328,10.010000228881836,10.170000076293945,41397.0,10.170000076293945
2018-07-10,10.1899995803833,10.130000114440918,10.180000305175781,10.170000076293945,50143.0,10.170000076293945
2018-07-11,10.1899995803833,9.920000076293945,10.180000305175781,10.140000343322754,61447.0,10.140000343322754
2018-07-12,10.1899995803833,10.119999885559082,10.15999984741211,10.1899995803833,73522.0,10.1899995803833
2018-07-13,10.1899995803833,10.100000381469727,10.1899995803833,10.140000343322754,68916.0,10.140000343322754
2018-07-16,10.180000305175781,10.119999885559082,10.180000305175781,10.140000343322754,104767.0,10.140000343322754
2018-07-17,10.170000076293945,10.130000114440918,10.149999618530273,10.149999618530273,132039.0,10.149999618530273
2018-07-18,10.15999984741211,10.100000381469727,10.149999618530273,10.109999656677246,102786.0,10.109999656677246
2018-07-19,10.119999885559082,10.0,10.119999885559082,10.079999923706055,57736.0,10.079999923706055
2018-07-20,10.09000015258789,10.010000228881836,10.0600004196167,10.0600004196167,101250.0,10.0600004196167
2018-07-23,10.069999694824219,10.020000457763672,10.050000190734863,10.020000457763672,82102.0,10.020000457763672
2018-07-24,10.0600004196167,10.0,10.039999961853027,10.0,112511.0,10.0
2018-07-25,10.0600004196167,9.989999771118164,10.010000228881836,10.0600004196167,98600.0,10.0600004196167
2018-07-26,10.0600004196167,9.989999771118164,10.0600004196167,10.0,68109.0,10.0
2018-07-27,10.069999694824219,9.979999542236328,10.020000457763672,10.069999694824219,91874.0,10.069999694824219
2018-07-30,10.079999923706055,10.020000457763672,10.050000190734863,10.079999923706055,118281.0,10.079999923706055
2018-07-31,10.069999694824219,10.029999732971191,10.069999694824219,10.069999694824219,74345.0,10.069999694824219
