Date,High,Low,Open,Close,Volume,Adj Close
2017-10-02,7.890689849853516,7.6580400466918945,7.706510066986084,7.716209888458252,5491077.0,6.684854984283447
2017-10-03,8.200889587402344,7.754980087280273,7.754980087280273,8.16211986541748,7638960.0,7.071163177490234
2017-10-04,8.268750190734863,7.919769763946533,8.142729759216309,7.958549976348877,9222252.0,6.894803047180176
2017-10-05,8.307519912719727,8.01671028137207,8.026410102844238,8.133040428161621,8434423.0,7.045970916748047
2017-10-06,8.133040428161621,7.919769763946533,8.133040428161621,8.007019996643066,4406561.0,6.936794757843018
2017-10-09,8.11365032196045,7.9100799560546875,8.007019996643066,7.9876298904418945,3414992.0,6.91999626159668
2017-10-10,8.210590362548828,8.026410102844238,8.036100387573242,8.094260215759277,6103947.0,7.012373924255371
2017-10-11,8.288140296936035,8.055489540100098,8.249360084533691,8.103960037231445,7350836.0,7.020777702331543
2017-10-12,8.103960037231445,8.103960037231445,8.103960037231445,8.103960037231445,0.0,7.020777702331543
2017-10-13,8.16211986541748,7.977940082550049,8.065179824829102,8.123339653015137,6204424.0,7.037566661834717
2017-10-16,8.123339653015137,7.919769763946533,8.094260215759277,7.968239784240723,4538502.0,6.903197765350342
2017-10-17,7.968239784240723,7.803450107574463,7.958549976348877,7.88100004196167,9018409.0,6.827618598937988
2017-10-18,7.997320175170898,7.88100004196167,7.958549976348877,7.997320175170898,5186240.0,6.928391456604004
2017-10-19,8.055489540100098,7.929470062255859,7.948850154876709,8.04578971862793,5756093.0,6.970382213592529
2017-10-20,8.200889587402344,7.997320175170898,8.065179824829102,8.055489540100098,12772280.0,6.978785991668701
2017-10-23,8.133040428161621,7.890689849853516,8.065179824829102,7.9876298904418945,13864946.0,6.91999626159668
2017-10-24,8.055489540100098,7.948850154876709,7.968239784240723,8.04578971862793,17152742.0,6.970382213592529
2017-10-25,8.11365032196045,7.871310234069824,8.036100387573242,7.977940082550049,5557924.0,6.911602020263672
2017-10-26,8.200889587402344,7.997320175170898,8.04578971862793,8.200889587402344,13566093.0,7.104752063751221
2017-10-27,8.300000190734863,7.900000095367432,8.229999542236328,8.0,13738700.0,6.930713176727295
2017-10-30,8.0,7.75,8.0,7.800000190734863,6555400.0,6.757444858551025
2017-10-31,7.849999904632568,7.659999847412109,7.820000171661377,7.730000019073486,7084200.0,6.696801662445068
2017-11-01,7.820000171661377,7.409999847412109,7.699999809265137,7.409999847412109,9242400.0,6.419572830200195
2017-11-02,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,6.419572830200195
2017-11-03,7.449999809265137,6.849999904632568,7.449999809265137,7.0,13872100.0,6.06437349319458
2017-11-06,7.0,7.0,7.0,7.0,0.0,6.06437349319458
2017-11-07,7.150000095367432,6.949999809265137,7.139999866485596,6.949999809265137,7418200.0,6.021056652069092
2017-11-08,7.199999809265137,6.96999979019165,7.0,7.199999809265137,7204700.0,6.237641334533691
2017-11-09,7.190000057220459,6.96999979019165,7.119999885559082,7.0,7875700.0,6.06437349319458
2017-11-10,7.0,6.699999809265137,7.0,6.760000228881836,13721100.0,5.856452941894531
2017-11-13,6.849999904632568,6.679999828338623,6.739999771118164,6.769999980926514,7119700.0,5.865115642547607
2017-11-14,6.829999923706055,6.550000190734863,6.800000190734863,6.550000190734863,11223900.0,5.674521446228027
2017-11-15,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0.0,5.674521446228027
2017-11-16,6.619999885559082,6.449999809265137,6.619999885559082,6.579999923706055,11167000.0,5.7005109786987305
2017-11-17,6.699999809265137,6.510000228881836,6.599999904632568,6.650000095367432,8586300.0,5.761155128479004
2017-11-20,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0.0,5.761155128479004
2017-11-21,6.929999828338623,6.769999980926514,6.869999885559082,6.840000152587891,16469000.0,5.925759792327881
2017-11-22,6.889999866485596,6.739999771118164,6.880000114440918,6.800000190734863,12031600.0,5.891106128692627
2017-11-23,7.130000114440918,6.800000190734863,6.849999904632568,7.099999904632568,14484900.0,6.151008129119873
2017-11-24,7.190000057220459,6.900000095367432,7.150000095367432,6.900000095367432,9054700.0,5.9777398109436035
2017-11-27,7.059999942779541,6.71999979019165,7.0,7.059999942779541,21322300.0,6.116353511810303
2017-11-28,7.329999923706055,7.0,7.099999904632568,7.25,15098900.0,6.28095817565918
2017-11-29,7.309999942779541,7.019999980926514,7.289999961853027,7.019999980926514,17719300.0,6.081699848175049
2017-11-30,6.989999771118164,6.570000171661377,6.989999771118164,6.599999904632568,22586200.0,5.717838287353516
2017-12-01,6.849999904632568,6.570000171661377,6.650000095367432,6.840000152587891,12709000.0,5.925759792327881
2017-12-04,7.03000020980835,6.789999961853027,6.940000057220459,6.920000076293945,8926200.0,5.9950666427612305
2017-12-05,7.0,6.760000228881836,6.940000057220459,6.800000190734863,13228700.0,5.891106128692627
2017-12-06,6.909999847412109,6.71999979019165,6.730000019073486,6.800000190734863,8483500.0,5.891106128692627
2017-12-07,6.78000020980835,6.619999885559082,6.75,6.699999809265137,9824300.0,5.804471969604492
2017-12-08,6.829999923706055,6.699999809265137,6.800000190734863,6.710000038146973,5369600.0,5.813135623931885
2017-12-11,6.869999885559082,6.710000038146973,6.75,6.739999771118164,6073900.0,5.839125633239746
2017-12-12,6.75,6.599999904632568,6.710000038146973,6.75,8539700.0,5.847789287567139
2017-12-13,6.809999942779541,6.539999961853027,6.78000020980835,6.539999961853027,12577900.0,5.665857791900635
2017-12-14,6.550000190734863,6.340000152587891,6.539999961853027,6.389999866485596,11314000.0,5.53590726852417
2017-12-15,6.519999980926514,6.360000133514404,6.420000076293945,6.480000019073486,9043400.0,5.613877773284912
2017-12-18,6.559999942779541,6.420000076293945,6.489999771118164,6.5,9062200.0,5.631204128265381
2017-12-19,6.510000228881836,6.349999904632568,6.510000228881836,6.360000133514404,6973700.0,5.50991678237915
2017-12-20,6.440000057220459,6.349999904632568,6.360000133514404,6.380000114440918,4577300.0,5.527243614196777
2017-12-21,6.619999885559082,6.320000171661377,6.409999847412109,6.599999904632568,11114500.0,5.717838287353516
2017-12-22,6.650000095367432,6.510000228881836,6.579999923706055,6.590000152587891,4306700.0,5.709174633026123
2017-12-25,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,0.0,5.709174633026123
2017-12-26,6.730000019073486,6.559999942779541,6.590000152587891,6.690000057220459,5818300.0,5.795808792114258
2017-12-27,6.800000190734863,6.670000076293945,6.71999979019165,6.789999961853027,5434700.0,5.882442951202393
2017-12-28,6.869999885559082,6.78000020980835,6.78000020980835,6.869999885559082,5998900.0,5.951749324798584
2017-12-29,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0.0,5.951749324798584
2018-01-02,6.989999771118164,6.869999885559082,6.880000114440918,6.960000038146973,7373100.0,6.029719829559326
2018-01-03,7.019999980926514,6.900000095367432,6.940000057220459,6.900000095367432,7851900.0,5.9777398109436035
2018-01-04,7.039999961853027,6.809999942779541,6.929999828338623,6.820000171661377,7623200.0,5.908433437347412
2018-01-05,6.920000076293945,6.78000020980835,6.869999885559082,6.829999923706055,5117800.0,5.917096138000488
2018-01-08,6.889999866485596,6.809999942779541,6.829999923706055,6.849999904632568,4196700.0,5.934422492980957
2018-01-09,6.880000114440918,6.710000038146973,6.860000133514404,6.710000038146973,8516700.0,5.813135623931885
2018-01-10,6.900000095367432,6.679999828338623,6.699999809265137,6.809999942779541,13273800.0,5.899769306182861
2018-01-11,6.949999809265137,6.849999904632568,6.880000114440918,6.949999809265137,8461500.0,6.021056652069092
2018-01-12,6.96999979019165,6.849999904632568,6.880000114440918,6.880000114440918,7825600.0,5.960413455963135
2018-01-15,6.940000057220459,6.849999904632568,6.900000095367432,6.849999904632568,5820200.0,5.934422492980957
2018-01-16,6.909999847412109,6.849999904632568,6.880000114440918,6.869999885559082,7393100.0,5.951749324798584
2018-01-17,6.889999866485596,6.710000038146973,6.880000114440918,6.760000228881836,11879100.0,5.856452941894531
2018-01-18,6.840000152587891,6.610000133514404,6.800000190734863,6.639999866485596,12185500.0,5.752491474151611
2018-01-19,6.710000038146973,6.639999866485596,6.670000076293945,6.659999847412109,7670800.0,5.769818305969238
2018-01-22,6.710000038146973,6.559999942779541,6.679999828338623,6.559999942779541,9132600.0,5.6831841468811035
2018-01-23,6.599999904632568,6.460000038146973,6.539999961853027,6.539999961853027,12399400.0,5.665857791900635
2018-01-24,6.760000228881836,6.579999923706055,6.590000152587891,6.75,19592600.0,5.847789287567139
2018-01-25,6.75,6.75,6.75,6.75,0.0,5.847789287567139
2018-01-26,7.429999828338623,6.820000171661377,6.820000171661377,7.429999828338623,30645900.0,6.436899185180664
2018-01-29,7.769999980926514,7.28000020980835,7.449999809265137,7.510000228881836,31014200.0,6.50620698928833
2018-01-30,7.610000133514404,7.309999942779541,7.539999961853027,7.539999961853027,15234000.0,6.532196998596191
2018-01-31,7.739999771118164,7.420000076293945,7.650000095367432,7.5,17563700.0,6.4975433349609375
2018-02-01,7.659999847412109,7.46999979019165,7.480000019073486,7.659999847412109,10338700.0,6.636157512664795
2018-02-02,7.579999923706055,7.420000076293945,7.550000190734863,7.449999809265137,7500400.0,6.454226493835449
2018-02-05,7.53000020980835,7.190000057220459,7.389999866485596,7.199999809265137,11391000.0,6.237641334533691
2018-02-06,7.550000190734863,7.03000020980835,7.119999885559082,7.550000190734863,11457200.0,6.540860652923584
2018-02-07,7.610000133514404,7.449999809265137,7.550000190734863,7.53000020980835,11926600.0,6.523533821105957
2018-02-08,7.610000133514404,7.260000228881836,7.570000171661377,7.300000190734863,8097300.0,6.324275970458984
2018-02-09,7.449999809265137,7.159999847412109,7.289999961853027,7.269999980926514,9960100.0,6.298285484313965
2018-02-15,7.929999828338623,7.650000095367432,7.690000057220459,7.920000076293945,19808000.0,6.861406326293945
2018-02-16,8.100000381469727,7.900000095367432,7.949999809265137,8.09000015258789,14487700.0,7.008683681488037
2018-02-19,8.1899995803833,8.029999732971191,8.09000015258789,8.130000114440918,7549400.0,7.043337345123291
2018-02-20,8.199999809265137,7.849999904632568,8.069999694824219,7.949999809265137,11811600.0,6.887395858764648
2018-02-21,8.039999961853027,7.809999942779541,8.0,7.809999942779541,14909900.0,6.76610803604126
2018-02-22,8.100000381469727,7.849999904632568,7.880000114440918,8.050000190734863,12830700.0,6.974030017852783
2018-02-23,8.25,8.0,8.079999923706055,8.25,11022300.0,7.147297382354736
2018-02-26,8.449999809265137,8.300000190734863,8.300000190734863,8.449999809265137,12822300.0,7.320565223693848
2018-02-27,8.489999771118164,8.260000228881836,8.479999542236328,8.390000343322754,11849600.0,7.268585205078125
2018-02-28,8.529999732971191,8.170000076293945,8.40999984741211,8.210000038146973,13531900.0,7.112643718719482
2018-03-01,8.300000190734863,8.039999961853027,8.260000228881836,8.039999961853027,9744900.0,6.965366363525391
2018-03-02,8.260000228881836,7.949999809265137,8.029999732971191,8.25,13223900.0,7.147297382354736
2018-03-05,8.329999923706055,8.119999885559082,8.25,8.229999542236328,5385200.0,7.129970550537109
2018-03-06,8.380000114440918,8.109999656677246,8.319999694824219,8.109999656677246,8064300.0,7.026010036468506
2018-03-07,8.260000228881836,8.020000457763672,8.130000114440918,8.260000228881836,7499200.0,7.155961990356445
2018-03-08,8.579999923706055,8.140000343322754,8.260000228881836,8.489999771118164,21540500.0,7.35521936416626
2018-03-09,8.600000381469727,8.359999656677246,8.569999694824219,8.369999885559082,13146900.0,7.251258850097656
2018-03-12,8.5,8.34000015258789,8.449999809265137,8.449999809265137,5911800.0,7.320565223693848
2018-03-13,8.460000038146973,8.109999656677246,8.380000114440918,8.1899995803833,17600000.0,7.095317363739014
2018-03-14,8.25,7.949999809265137,8.210000038146973,8.0,10472800.0,6.930713176727295
2018-03-15,8.279999732971191,7.900000095367432,7.949999809265137,8.199999809265137,14354200.0,7.103980541229248
2018-03-16,8.319999694824219,8.109999656677246,8.15999984741211,8.289999961853027,10512400.0,7.18195104598999
2018-03-19,8.550000190734863,8.260000228881836,8.260000228881836,8.5,18666000.0,7.363882064819336
2018-03-20,8.59000015258789,8.4399995803833,8.460000038146973,8.5,8095700.0,7.363882064819336
2018-03-21,8.600000381469727,8.420000076293945,8.470000267028809,8.600000381469727,7848200.0,7.450516223907471
2018-03-22,8.699999809265137,8.449999809265137,8.600000381469727,8.59000015258789,9422000.0,7.441852569580078
2018-03-23,8.649999618530273,8.4399995803833,8.489999771118164,8.550000190734863,5465200.0,7.407200336456299
2018-03-26,8.739999771118164,8.579999923706055,8.59000015258789,8.729999542236328,5323900.0,7.563140392303467
2018-03-27,8.770000457763672,8.510000228881836,8.710000038146973,8.5600004196167,8590900.0,7.415863037109375
2018-03-28,8.579999923706055,8.180000305175781,8.520000457763672,8.289999961853027,11005200.0,7.18195104598999
2018-03-29,8.569999694824219,8.34000015258789,8.350000381469727,8.5600004196167,9103500.0,7.415863037109375
2018-04-02,8.640000343322754,8.270000457763672,8.5600004196167,8.3100004196167,12666100.0,7.199278354644775
2018-04-03,8.479999542236328,8.239999771118164,8.399999618530273,8.390000343322754,5620600.0,7.268585205078125
2018-04-04,8.300000190734863,8.020000457763672,8.180000305175781,8.289999961853027,6937200.0,7.18195104598999
2018-04-05,8.520000457763672,8.25,8.520000457763672,8.3100004196167,4987100.0,7.199278354644775
2018-04-06,8.350000381469727,8.170000076293945,8.300000190734863,8.229999542236328,6454300.0,7.129970550537109
2018-04-09,8.34000015258789,8.010000228881836,8.260000228881836,8.029999732971191,8566800.0,6.956703186035156
2018-04-10,8.15999984741211,7.940000057220459,8.149999618530273,8.050000190734863,8859100.0,6.974030017852783
2018-04-11,8.25,8.0,8.050000190734863,8.210000038146973,4965100.0,7.112643718719482
2018-04-12,8.449999809265137,8.210000038146973,8.210000038146973,8.399999618530273,6545800.0,7.277248859405518
2018-04-13,8.399999618530273,8.15999984741211,8.350000381469727,8.180000305175781,8926500.0,7.086653709411621
2018-04-16,8.270000457763672,7.929999828338623,8.170000076293945,7.929999828338623,10224500.0,6.8700690269470215
2018-04-17,8.210000038146973,8.0,8.029999732971191,8.100000381469727,6848800.0,7.0173468589782715
2018-04-18,8.300000190734863,8.119999885559082,8.1899995803833,8.239999771118164,10649900.0,7.138634204864502
2018-04-19,8.479999542236328,8.140000343322754,8.220000267028809,8.4399995803833,14423900.0,7.311902046203613
2018-04-20,8.5,8.3100004196167,8.350000381469727,8.420000076293945,6810600.0,7.294575214385986
2018-04-23,8.449999809265137,8.289999961853027,8.4399995803833,8.399999618530273,5109500.0,7.277248859405518
2018-04-24,8.550000190734863,8.15999984741211,8.4399995803833,8.220000267028809,9712800.0,7.121307849884033
2018-04-25,8.239999771118164,8.109999656677246,8.140000343322754,8.170000076293945,4381400.0,7.0779900550842285
2018-04-26,8.399999618530273,8.170000076293945,8.170000076293945,8.329999923706055,6936900.0,7.216604709625244
2018-04-27,8.449999809265137,8.319999694824219,8.399999618530273,8.449999809265137,10595900.0,7.320565223693848
2018-04-30,8.529999732971191,8.399999618530273,8.479999542236328,8.460000038146973,7775400.0,7.329228401184082
2018-05-02,8.020000457763672,7.71999979019165,8.0,7.730000019073486,14463200.0,7.117712497711182
2018-05-03,7.840000152587891,7.570000171661377,7.800000190734863,7.650000095367432,11827900.0,7.04404878616333
2018-05-04,8.100000381469727,7.579999923706055,7.590000152587891,7.889999866485596,18473400.0,7.26503849029541
2018-05-07,8.050000190734863,7.829999923706055,7.940000057220459,7.869999885559082,5258900.0,7.246622562408447
2018-05-08,7.949999809265137,7.730000019073486,7.900000095367432,7.829999923706055,4904700.0,7.2097907066345215
2018-05-09,7.900000095367432,7.730000019073486,7.880000114440918,7.789999961853027,4641100.0,7.172959327697754
2018-05-10,7.96999979019165,7.789999961853027,7.849999904632568,7.929999828338623,5850700.0,7.301869869232178
2018-05-11,8.020000457763672,7.800000190734863,7.940000057220459,7.909999847412109,7136400.0,7.283454895019531
2018-05-14,8.0600004196167,7.789999961853027,7.96999979019165,7.889999866485596,11010200.0,7.26503849029541
2018-05-15,7.880000114440918,7.659999847412109,7.800000190734863,7.809999942779541,11347600.0,7.191374778747559
2018-05-16,8.170000076293945,7.929999828338623,7.929999828338623,8.039999961853027,12624500.0,7.4031572341918945
2018-05-17,8.109999656677246,7.789999961853027,8.079999923706055,7.809999942779541,12101100.0,7.191374778747559
2018-05-18,7.849999904632568,7.5,7.78000020980835,7.659999847412109,11698200.0,7.053256511688232
2018-05-21,7.920000076293945,7.690000057220459,7.809999942779541,7.75,19469000.0,7.136127471923828
2018-05-22,8.1899995803833,7.820000171661377,7.840000152587891,8.149999618530273,21213800.0,7.504443645477295
2018-05-23,8.359999656677246,8.130000114440918,8.15999984741211,8.140000343322754,19063800.0,7.495236396789551
2018-05-24,8.180000305175781,7.96999979019165,8.050000190734863,8.15999984741211,13107900.0,7.5136518478393555
2018-05-25,8.270000457763672,7.699999809265137,8.199999809265137,7.769999980926514,13923200.0,7.154543876647949
2018-05-28,7.75,7.260000228881836,7.730000019073486,7.289999961853027,9610800.0,6.712563514709473
2018-05-29,7.639999866485596,7.349999904632568,7.5,7.460000038146973,12757400.0,6.86909818649292
2018-05-30,7.670000076293945,7.380000114440918,7.400000095367432,7.670000076293945,17768800.0,7.062464714050293
2018-06-01,7.800000190734863,7.429999828338623,7.699999809265137,7.599999904632568,12889500.0,6.998009204864502
2018-06-04,7.710000038146973,7.559999942779541,7.659999847412109,7.670000076293945,5201200.0,7.062464714050293
2018-06-05,7.820000171661377,7.199999809265137,7.650000095367432,7.320000171661377,14050300.0,6.740187644958496
2018-06-06,7.400000095367432,6.900000095367432,7.309999942779541,7.019999980926514,22098500.0,6.463950157165527
2018-06-07,6.980000019073486,6.570000171661377,6.840000152587891,6.809999942779541,16518800.0,6.270584583282471
2018-06-08,6.889999866485596,6.550000190734863,6.829999923706055,6.809999942779541,12001900.0,6.270584583282471
2018-06-11,6.96999979019165,6.659999847412109,6.860000133514404,6.739999771118164,6420800.0,6.20612907409668
2018-06-12,6.809999942779541,6.590000152587891,6.710000038146973,6.630000114440918,8180500.0,6.104842185974121
2018-06-13,6.769999980926514,6.559999942779541,6.710000038146973,6.710000038146973,6771500.0,6.178505897521973
2018-06-14,6.809999942779541,6.599999904632568,6.739999771118164,6.690000057220459,10956700.0,6.16008996963501
2018-06-15,6.800000190734863,6.519999980926514,6.630000114440918,6.800000190734863,14035800.0,6.261376857757568
2018-06-18,6.75,6.519999980926514,6.699999809265137,6.559999942779541,7369700.0,6.04038667678833
2018-06-19,6.820000171661377,6.460000038146973,6.519999980926514,6.769999980926514,8792400.0,6.233752727508545
2018-06-20,6.889999866485596,6.670000076293945,6.829999923706055,6.880000114440918,6992200.0,6.335040092468262
2018-06-21,6.860000133514404,6.610000133514404,6.840000152587891,6.610000133514404,4939000.0,6.086426734924316
2018-06-22,6.71999979019165,6.53000020980835,6.690000057220459,6.590000152587891,4714200.0,6.068010330200195
2018-06-25,6.900000095367432,6.610000133514404,6.619999885559082,6.860000133514404,7823600.0,6.316624641418457
2018-06-26,7.360000133514404,6.880000114440918,6.900000095367432,7.340000152587891,17891300.0,6.758604049682617
2018-06-27,7.329999923706055,6.960000038146973,7.289999961853027,7.039999961853027,7968100.0,6.482366561889648
2018-06-28,7.21999979019165,6.96999979019165,6.989999771118164,7.199999809265137,7571600.0,6.629692554473877
2018-06-29,7.320000171661377,7.110000133514404,7.230000019073486,7.300000190734863,7678900.0,6.72177267074585
2018-07-02,7.440000057220459,7.190000057220459,7.230000019073486,7.440000057220459,5515900.0,6.850682735443115
2018-07-03,7.599999904632568,7.380000114440918,7.400000095367432,7.449999809265137,6018400.0,6.859890460968018
2018-07-04,7.599999904632568,7.429999828338623,7.510000228881836,7.599999904632568,3110400.0,6.998009204864502
2018-07-05,7.789999961853027,7.489999771118164,7.699999809265137,7.670000076293945,8198800.0,7.062464714050293
2018-07-06,7.739999771118164,7.559999942779541,7.71999979019165,7.730000019073486,4143700.0,7.117712497711182
2018-07-10,7.800000190734863,7.630000114440918,7.739999771118164,7.800000190734863,5590600.0,7.182167053222656
2018-07-11,7.789999961853027,7.610000133514404,7.739999771118164,7.610000133514404,4822200.0,7.0072174072265625
2018-07-12,7.75,7.590000152587891,7.650000095367432,7.690000057220459,5083200.0,7.080880165100098
2018-07-13,7.949999809265137,7.559999942779541,7.699999809265137,7.880000114440918,9867200.0,7.255831241607666
2018-07-16,8.020000457763672,7.800000190734863,7.869999885559082,7.849999904632568,7615600.0,7.228206634521484
2018-07-17,7.960000038146973,7.809999942779541,7.809999942779541,7.869999885559082,6809900.0,7.246622562408447
2018-07-18,7.949999809265137,7.699999809265137,7.909999847412109,7.71999979019165,5051700.0,7.108503341674805
2018-07-19,7.909999847412109,7.650000095367432,7.710000038146973,7.909999847412109,11780900.0,7.283454895019531
