Date,High,Low,Open,Close,Volume,Adj Close
2017-09-25,16.440000534057617,16.170000076293945,16.290000915527344,16.31999969482422,6297700.0,15.303675651550293
2017-09-26,16.440000534057617,16.139999389648438,16.329999923706055,16.139999389648438,11194400.0,15.134883880615234
2017-09-27,16.299999237060547,15.729999542236328,16.270000457763672,15.880000114440918,8642000.0,14.89107608795166
2017-09-28,16.1299991607666,15.760000228881836,15.989999771118164,15.90999984741211,6340400.0,14.919205665588379
2017-09-29,16.09000015258789,15.8100004196167,16.06999969482422,15.8100004196167,5518500.0,14.825435638427734
2017-10-02,15.899999618530273,15.619999885559082,15.770000457763672,15.899999618530273,5372300.0,14.909828186035156
2017-10-03,16.65999984741211,16.040000915527344,16.100000381469727,16.639999389648438,13086000.0,15.603745460510254
2017-10-04,16.6200008392334,16.239999771118164,16.5,16.309999465942383,8733400.0,15.294297218322754
2017-10-05,16.790000915527344,16.450000762939453,16.489999771118164,16.56999969482422,8763600.0,15.538105964660645
2017-10-06,16.399999618530273,16.170000076293945,16.350000381469727,16.3700008392334,7050700.0,15.350561141967773
2017-10-09,16.479999542236328,16.200000762939453,16.260000228881836,16.479999542236328,3544800.0,15.453710556030273
2017-10-10,16.760000228881836,16.540000915527344,16.68000030517578,16.719999313354492,6147600.0,15.678768157958984
2017-10-11,16.780000686645508,16.530000686645508,16.75,16.639999389648438,5839700.0,15.603745460510254
2017-10-12,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0.0,15.603745460510254
2017-10-13,16.850000381469727,16.540000915527344,16.700000762939453,16.579999923706055,10298600.0,15.547483444213867
2017-10-16,16.809999465942383,16.530000686645508,16.600000381469727,16.639999389648438,5418400.0,15.603745460510254
2017-10-17,16.709999084472656,16.479999542236328,16.65999984741211,16.610000610351562,4527100.0,15.575615882873535
2017-10-18,16.75,16.559999465942383,16.670000076293945,16.610000610351562,6516900.0,15.575615882873535
2017-10-19,16.549999237060547,16.34000015258789,16.5,16.5,4941400.0,15.472464561462402
2017-10-20,16.700000762939453,16.540000915527344,16.549999237060547,16.549999237060547,5061000.0,15.519351959228516
2017-10-23,16.6299991607666,16.479999542236328,16.6299991607666,16.5,5471700.0,15.472464561462402
2017-10-24,16.889999389648438,16.5,16.5,16.850000381469727,8450900.0,15.800671577453613
2017-10-25,17.049999237060547,16.780000686645508,16.860000610351562,17.020000457763672,8929600.0,15.960084915161133
2017-10-26,17.229999542236328,16.969999313354492,17.020000457763672,17.100000381469727,6116300.0,16.035099029541016
2017-10-27,17.610000610351562,17.020000457763672,17.1200008392334,17.399999618530273,7860900.0,16.316417694091797
2017-10-30,17.6299991607666,17.15999984741211,17.260000228881836,17.350000381469727,14336400.0,16.269533157348633
2017-10-31,17.549999237060547,17.280000686645508,17.420000076293945,17.420000076293945,7163100.0,16.335172653198242
2017-11-01,17.780000686645508,17.540000915527344,17.65999984741211,17.540000915527344,9374200.0,16.44770050048828
2017-11-02,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0.0,16.44770050048828
2017-11-03,17.799999237060547,17.420000076293945,17.65999984741211,17.709999084472656,8713400.0,16.607112884521484
2017-11-06,18.139999389648438,17.700000762939453,17.799999237060547,18.100000381469727,7585900.0,16.972827911376953
2017-11-07,18.059999465942383,17.260000228881836,17.989999771118164,17.270000457763672,14368300.0,16.194515228271484
2017-11-08,17.739999771118164,17.270000457763672,17.309999465942383,17.739999771118164,8413500.0,16.63524627685547
2017-11-09,17.780000686645508,17.5,17.56999969482422,17.5,6174700.0,16.410192489624023
2017-11-10,17.610000610351562,17.31999969482422,17.459999084472656,17.530000686645508,5812300.0,16.438322067260742
2017-11-13,17.610000610351562,17.270000457763672,17.530000686645508,17.479999542236328,7117400.0,16.39143180847168
2017-11-14,17.479999542236328,16.0,17.479999542236328,16.049999237060547,17832300.0,15.05048656463623
2017-11-15,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,0.0,15.05048656463623
2017-11-16,16.520000457763672,16.049999237060547,16.290000915527344,16.350000381469727,9141600.0,15.331808090209961
2017-11-17,16.6299991607666,16.290000915527344,16.479999542236328,16.520000457763672,4917300.0,15.491218566894531
2017-11-20,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0.0,15.491218566894531
2017-11-21,16.829999923706055,16.290000915527344,16.6200008392334,16.360000610351562,8117300.0,15.34118366241455
2017-11-22,16.739999771118164,16.399999618530273,16.459999084472656,16.5,7984500.0,15.472464561462402
2017-11-23,16.65999984741211,16.350000381469727,16.5,16.639999389648438,1826100.0,15.603745460510254
2017-11-24,16.760000228881836,16.479999542236328,16.739999771118164,16.549999237060547,3473900.0,15.519351959228516
2017-11-27,16.5,16.200000762939453,16.399999618530273,16.31999969482422,4618300.0,15.303675651550293
2017-11-28,16.5,16.270000457763672,16.34000015258789,16.280000686645508,6567000.0,15.266166687011719
2017-11-29,16.440000534057617,15.800000190734863,16.280000686645508,15.90999984741211,11070700.0,14.919205665588379
2017-11-30,16.059999465942383,15.640000343322754,15.899999618530273,15.949999809265137,20700400.0,14.956716537475586
2017-12-01,16.309999465942383,15.829999923706055,15.9399995803833,16.110000610351562,5903600.0,15.106751441955566
2017-12-04,16.43000030517578,15.90999984741211,16.1200008392334,16.09000015258789,9104900.0,15.08799934387207
2017-12-05,16.43000030517578,15.819999694824219,16.049999237060547,15.920000076293945,7054300.0,14.928585052490234
2017-12-06,16.229999542236328,15.729999542236328,15.899999618530273,16.0,8097500.0,15.003602981567383
2017-12-07,16.110000610351562,15.5,15.8100004196167,15.859999656677246,10844500.0,14.872322082519531
2017-12-08,16.280000686645508,15.890000343322754,16.139999389648438,15.890000343322754,7945000.0,14.900453567504883
2017-12-11,16.100000381469727,15.9399995803833,15.949999809265137,15.970000267028809,4930700.0,14.975470542907715
2017-12-12,16.190000534057617,15.829999923706055,15.979999542236328,16.190000534057617,8759900.0,15.181770324707031
2017-12-13,16.489999771118164,15.829999923706055,16.3799991607666,15.9399995803833,15472400.0,14.94734001159668
2017-12-14,16.079999923706055,15.699999809265137,15.850000381469727,15.8100004196167,9545800.0,14.825435638427734
2017-12-15,16.059999465942383,15.5600004196167,15.8100004196167,15.5600004196167,17398800.0,14.591004371643066
2017-12-18,16.030000686645508,15.729999542236328,15.779999732971191,15.84000015258789,12158900.0,14.853567123413086
2017-12-19,15.850000381469727,15.630000114440918,15.819999694824219,15.760000228881836,8028400.0,14.778549194335938
2017-12-20,16.0,15.770000457763672,15.800000190734863,15.960000038146973,3848600.0,14.966093063354492
2017-12-21,16.649999618530273,15.989999771118164,16.0,16.649999618530273,5998700.0,15.61312484741211
2017-12-22,16.739999771118164,16.440000534057617,16.6299991607666,16.59000015258789,3666900.0,15.556863784790039
2017-12-25,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,0.0,15.556863784790039
2017-12-26,16.780000686645508,16.5,16.5,16.700000762939453,4180900.0,15.660011291503906
2017-12-27,16.979999542236328,16.729999542236328,16.799999237060547,16.760000228881836,4113900.0,15.716272354125977
2017-12-28,16.93000030517578,16.760000228881836,16.760000228881836,16.90999984741211,4767200.0,15.856934547424316
2017-12-29,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0.0,15.856934547424316
2018-01-02,17.329999923706055,16.979999542236328,16.989999771118164,17.329999923706055,4488000.0,16.250778198242188
2018-01-03,17.670000076293945,17.209999084472656,17.239999771118164,17.549999237060547,9771700.0,16.457075119018555
2018-01-04,17.899999618530273,17.6299991607666,17.670000076293945,17.700000762939453,6816500.0,16.59773826599121
2018-01-05,17.850000381469727,17.600000381469727,17.690000534057617,17.84000015258789,4646500.0,16.72901725769043
2018-01-08,18.1200008392334,17.610000610351562,17.639999389648438,18.1200008392334,4763400.0,16.991579055786133
2018-01-09,18.270000457763672,18.010000228881836,18.059999465942383,18.1200008392334,6570100.0,16.991579055786133
2018-01-10,18.110000610351562,17.760000228881836,18.0,17.780000686645508,4720000.0,16.672752380371094
2018-01-11,18.270000457763672,17.809999465942383,17.889999389648438,18.219999313354492,10075000.0,17.085355758666992
2018-01-12,18.40999984741211,18.020000457763672,18.100000381469727,18.360000610351562,5516100.0,17.216636657714844
2018-01-15,18.549999237060547,18.309999465942383,18.309999465942383,18.459999084472656,2308600.0,17.31040382385254
2018-01-16,18.93000030517578,18.43000030517578,18.450000762939453,18.790000915527344,7189900.0,17.619857788085938
2018-01-17,19.469999313354492,18.860000610351562,18.920000076293945,19.469999313354492,6517400.0,18.257509231567383
2018-01-18,19.65999984741211,19.1299991607666,19.469999313354492,19.440000534057617,8160700.0,18.22937774658203
2018-01-19,19.6200008392334,19.219999313354492,19.5,19.309999465942383,4134700.0,18.107473373413086
2018-01-22,19.56999969482422,19.209999084472656,19.209999084472656,19.510000228881836,7741500.0,18.295021057128906
2018-01-23,19.520000457763672,19.139999389648438,19.399999618530273,19.34000015258789,7126300.0,18.135604858398438
2018-01-24,20.950000762939453,19.5,19.520000457763672,20.6299991607666,24306600.0,19.34527015686035
2018-01-25,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0.0,19.34527015686035
2018-01-26,21.770000457763672,20.489999771118164,21.030000686645508,21.709999084472656,16923900.0,20.358015060424805
2018-01-29,21.940000534057617,21.15999984741211,21.420000076293945,21.709999084472656,11910900.0,20.358015060424805
2018-01-30,21.59000015258789,20.81999969482422,21.530000686645508,21.18000030517578,19950900.0,19.861021041870117
2018-01-31,21.649999618530273,21.299999237060547,21.489999771118164,21.299999237060547,9513700.0,19.973543167114258
2018-02-01,22.170000076293945,21.209999084472656,21.299999237060547,22.1299991607666,12612400.0,20.751855850219727
2018-02-02,22.1200008392334,21.420000076293945,21.75,21.540000915527344,6797200.0,20.19860076904297
2018-02-05,21.510000228881836,20.56999969482422,21.270000457763672,20.56999969482422,8990500.0,19.289005279541016
2018-02-06,21.610000610351562,20.049999237060547,20.09000015258789,21.600000381469727,17301800.0,20.254863739013672
2018-02-07,21.84000015258789,20.860000610351562,21.59000015258789,20.979999542236328,10548700.0,19.673473358154297
2018-02-08,21.219999313354492,20.270000457763672,21.010000228881836,20.350000381469727,7259400.0,19.082706451416016
2018-02-09,20.790000915527344,19.670000076293945,20.3799991607666,20.09000015258789,12824000.0,18.83890151977539
2018-02-15,20.790000915527344,20.3700008392334,20.670000076293945,20.729999542236328,8292900.0,19.439043045043945
2018-02-16,21.049999237060547,20.610000610351562,21.0,20.719999313354492,7112100.0,19.429662704467773
2018-02-19,21.34000015258789,20.81999969482422,20.860000610351562,21.299999237060547,2960300.0,19.973543167114258
2018-02-20,21.850000381469727,21.030000686645508,21.239999771118164,21.68000030517578,17774300.0,20.329883575439453
2018-02-21,22.030000686645508,21.440000534057617,21.68000030517578,21.440000534057617,11055800.0,20.104829788208008
2018-02-22,22.260000228881836,21.510000228881836,21.510000228881836,22.079999923706055,8351500.0,20.704971313476562
2018-02-23,22.760000228881836,22.1200008392334,22.200000762939453,22.649999618530273,13093400.0,21.239473342895508
2018-02-26,23.299999237060547,22.860000610351562,22.979999542236328,23.18000030517578,15717800.0,21.73647117614746
2018-02-27,23.610000610351562,23.100000381469727,23.18000030517578,23.1200008392334,9822200.0,21.680208206176758
2018-02-28,23.469999313354492,22.84000015258789,23.200000762939453,23.149999618530273,35275100.0,21.708337783813477
2018-03-01,23.280000686645508,22.5,23.049999237060547,22.770000457763672,9470600.0,21.352001190185547
2018-03-02,23.200000762939453,22.209999084472656,22.440000534057617,23.18000030517578,8601300.0,21.73647117614746
2018-03-05,23.959999084472656,23.110000610351562,23.18000030517578,23.84000015258789,8732400.0,22.355371475219727
2018-03-06,24.34000015258789,23.600000381469727,24.110000610351562,23.68000030517578,12387700.0,22.205331802368164
2018-03-07,23.709999084472656,22.969999313354492,23.65999984741211,23.360000610351562,10075800.0,21.90526008605957
2018-03-08,23.530000686645508,23.030000686645508,23.520000457763672,23.389999389648438,5668000.0,21.933391571044922
2018-03-09,24.020000457763672,23.229999542236328,23.469999313354492,24.0,6779600.0,22.505403518676758
2018-03-12,24.209999084472656,23.850000381469727,24.09000015258789,23.899999618530273,4869800.0,22.411630630493164
2018-03-13,24.1299991607666,23.579999923706055,24.100000381469727,23.670000076293945,5363100.0,22.195953369140625
2018-03-14,23.940000534057617,23.510000228881836,23.899999618530273,23.610000610351562,6314800.0,22.139692306518555
2018-03-15,23.6299991607666,23.010000228881836,23.399999618530273,23.1200008392334,19425600.0,21.680208206176758
2018-03-16,23.559999465942383,23.049999237060547,23.25,23.3700008392334,23034500.0,21.914636611938477
2018-03-19,23.170000076293945,22.59000015258789,22.950000762939453,22.59000015258789,6900300.0,21.183208465576172
2018-03-20,23.139999389648438,22.729999542236328,22.729999542236328,22.889999389648438,6251100.0,21.464529037475586
2018-03-21,23.860000610351562,22.850000381469727,22.920000076293945,23.760000228881836,9461600.0,22.280349731445312
2018-03-22,23.920000076293945,23.3700008392334,23.65999984741211,23.6299991607666,9483300.0,22.158443450927734
2018-03-23,24.079999923706055,23.40999984741211,23.479999542236328,23.709999084472656,8201900.0,22.23346519470215
2018-03-26,24.200000762939453,23.6200008392334,24.079999923706055,23.90999984741211,5625200.0,22.421009063720703
2018-03-27,24.1200008392334,23.18000030517578,24.0,23.31999969482422,6956200.0,21.86775016784668
2018-03-28,23.360000610351562,22.860000610351562,23.190000534057617,23.030000686645508,4414700.0,21.595813751220703
2018-03-29,23.489999771118164,23.020000457763672,23.020000457763672,23.360000610351562,7814800.0,21.90526008605957
2018-04-02,23.40999984741211,22.559999465942383,23.170000076293945,22.739999771118164,5529100.0,21.323867797851562
2018-04-03,23.09000015258789,22.649999618530273,22.989999771118164,22.799999237060547,5171000.0,21.38013458251953
2018-04-04,22.809999465942383,22.18000030517578,22.290000915527344,22.719999313354492,10413300.0,21.30511474609375
2018-04-05,23.93000030517578,23.280000686645508,23.309999465942383,23.34000015258789,15275400.0,21.886505126953125
2018-04-06,23.579999923706055,23.1299991607666,23.25,23.579999923706055,7985600.0,22.111560821533203
2018-04-09,23.81999969482422,22.850000381469727,23.81999969482422,22.899999618530273,7319000.0,21.473907470703125
2018-04-10,23.969999313354492,23.170000076293945,23.219999313354492,23.799999237060547,6176700.0,22.317859649658203
2018-04-11,24.440000534057617,23.540000915527344,23.700000762939453,24.350000381469727,6073300.0,22.83361053466797
2018-04-12,24.489999771118164,24.219999313354492,24.350000381469727,24.389999389648438,5049700.0,22.871112823486328
2018-04-13,24.3799991607666,23.6299991607666,24.299999237060547,23.729999542236328,9964500.0,22.252220153808594
2018-04-16,23.739999771118164,22.8700008392334,23.709999084472656,22.889999389648438,10164100.0,21.464529037475586
2018-04-17,23.3700008392334,22.81999969482422,23.040000915527344,23.309999465942383,4877000.0,21.858373641967773
2018-04-18,24.200000762939453,23.290000915527344,23.670000076293945,24.06999969482422,8855200.0,22.571044921875
2018-04-19,24.649999618530273,24.110000610351562,24.309999465942383,24.3700008392334,7321400.0,22.85236358642578
2018-04-20,24.540000915527344,23.950000762939453,24.219999313354492,24.43000030517578,6119400.0,22.908628463745117
2018-04-23,24.3700008392334,23.81999969482422,24.25,24.350000381469727,6499400.0,22.83361053466797
2018-04-24,24.649999618530273,24.020000457763672,24.5,24.270000457763672,6614900.0,22.758586883544922
2018-04-25,23.940000534057617,23.309999465942383,23.940000534057617,23.5,8134900.0,22.036540985107422
2018-04-26,24.450000762939453,23.739999771118164,23.84000015258789,24.450000762939453,9213900.0,22.92738151550293
2018-04-27,24.799999237060547,24.440000534057617,24.450000762939453,24.520000457763672,5077500.0,22.99302101135254
2018-04-30,24.770000457763672,24.3700008392334,24.489999771118164,24.6299991607666,4790200.0,23.09617042541504
2018-05-02,24.790000915527344,24.110000610351562,24.149999618530273,24.56999969482422,8108700.0,23.03990364074707
2018-05-03,24.549999237060547,23.899999618530273,24.399999618530273,24.309999465942383,9913500.0,22.796100616455078
2018-05-04,24.40999984741211,23.889999389648438,24.219999313354492,23.889999389648438,19501100.0,22.402254104614258
2018-05-07,25.25,24.110000610351562,24.1200008392334,24.739999771118164,11243000.0,23.199321746826172
2018-05-08,25.270000457763672,24.309999465942383,25.100000381469727,24.739999771118164,12919400.0,23.199321746826172
2018-05-09,27.3799991607666,25.139999389648438,25.18000030517578,27.219999313354492,29151400.0,25.524879455566406
2018-05-10,29.299999237060547,27.43000030517578,27.649999618530273,28.84000015258789,21112100.0,27.043996810913086
2018-05-11,29.850000381469727,28.790000915527344,28.8799991607666,28.950000762939453,16246200.0,27.147144317626953
2018-05-14,30.56999969482422,29.25,29.25,30.149999618530273,16238400.0,28.27241325378418
2018-05-15,30.959999084472656,29.920000076293945,30.260000228881836,30.90999984741211,19165600.0,28.98508644104004
2018-05-16,31.799999237060547,30.90999984741211,31.0,31.6299991607666,11056100.0,29.660249710083008
2018-05-17,31.75,29.920000076293945,31.639999389648438,30.209999084472656,24012700.0,28.328678131103516
2018-05-18,30.799999237060547,29.229999542236328,29.510000228881836,30.149999618530273,17025000.0,28.27241325378418
2018-05-21,30.809999465942383,29.040000915527344,30.559999465942383,29.139999389648438,15208700.0,27.3253116607666
2018-05-22,29.1299991607666,28.149999618530273,29.059999465942383,28.420000076293945,19145800.0,26.69595718383789
2018-05-23,28.350000381469727,27.149999618530273,27.989999771118164,27.149999618530273,12677400.0,25.50299644470215
2018-05-24,24.420000076293945,23.0,23.899999618530273,23.200000762939453,36314700.0,21.792619705200195
2018-05-25,24.40999984741211,22.899999618530273,23.809999465942383,23.030000686645508,25349700.0,21.632932662963867
2018-05-28,22.299999237060547,19.729999542236328,22.299999237060547,19.790000915527344,15956400.0,18.589481353759766
2018-05-29,22.649999618530273,20.530000686645508,21.0,22.239999771118164,31627200.0,20.890851974487305
2018-05-30,23.09000015258789,21.200000762939453,21.489999771118164,22.190000534057617,28854800.0,20.843887329101562
2018-06-01,22.8700008392334,17.25,22.600000381469727,18.8799991607666,29903500.0,17.734682083129883
2018-06-04,20.610000610351562,19.84000015258789,19.899999618530273,19.979999542236328,21244500.0,18.7679500579834
2018-06-05,20.34000015258789,19.309999465942383,19.969999313354492,19.3799991607666,13077400.0,18.204347610473633
2018-06-06,19.520000457763672,18.809999465942383,19.200000762939453,19.270000457763672,17411200.0,18.101024627685547
2018-06-07,19.190000534057617,18.239999771118164,18.989999771118164,18.920000076293945,28799700.0,17.77225685119629
2018-06-08,19.190000534057617,17.8700008392334,18.790000915527344,18.0,22116000.0,16.908063888549805
2018-06-11,18.59000015258789,17.90999984741211,18.299999237060547,18.389999389648438,13162700.0,17.274402618408203
2018-06-12,18.579999923706055,18.079999923706055,18.34000015258789,18.239999771118164,13626400.0,17.133506774902344
2018-06-13,18.290000915527344,17.3799991607666,18.270000457763672,17.989999771118164,13600500.0,16.89867401123047
2018-06-14,18.270000457763672,17.760000228881836,18.200000762939453,17.979999542236328,13317300.0,16.889278411865234
2018-06-15,17.969999313354492,17.229999542236328,17.950000762939453,17.799999237060547,24184400.0,16.720197677612305
2018-06-18,17.6299991607666,17.209999084472656,17.540000915527344,17.209999084472656,10624100.0,16.165987014770508
2018-06-19,18.31999969482422,16.899999618530273,16.979999542236328,17.850000381469727,23686200.0,16.76716423034668
2018-06-20,18.899999618530273,18.200000762939453,18.34000015258789,18.579999923706055,15730900.0,17.452878952026367
2018-06-21,18.739999771118164,17.530000686645508,18.520000457763672,17.649999618530273,12297300.0,16.57929801940918
2018-06-22,18.149999618530273,17.549999237060547,17.709999084472656,17.760000228881836,7242200.0,16.6826229095459
2018-06-25,18.209999084472656,17.559999465942383,17.8700008392334,18.09000015258789,9538100.0,16.992605209350586
2018-06-26,18.530000686645508,17.860000610351562,18.309999465942383,18.520000457763672,8778700.0,17.396520614624023
2018-06-27,19.399999618530273,18.3700008392334,18.59000015258789,19.020000457763672,12358300.0,17.866188049316406
2018-06-28,19.280000686645508,18.709999084472656,19.139999389648438,18.90999984741211,13651200.0,17.76285743713379
2018-06-29,19.530000686645508,18.989999771118164,19.0,19.420000076293945,9621500.0,18.241924285888672
2018-07-02,19.709999084472656,19.100000381469727,19.100000381469727,19.68000030517578,15302800.0,18.486148834228516
2018-07-03,20.209999084472656,19.670000076293945,19.860000610351562,19.75,7983900.0,18.551902770996094
2018-07-04,20.799999237060547,19.399999618530273,19.5,20.709999084472656,5247000.0,19.453664779663086
2018-07-05,20.989999771118164,19.719999313354492,20.809999465942383,20.09000015258789,13216100.0,18.871280670166016
2018-07-06,20.389999389648438,19.8700008392334,20.09000015258789,20.219999313354492,4644900.0,18.993392944335938
2018-07-10,20.760000228881836,19.979999542236328,20.559999465942383,20.190000534057617,7551000.0,18.965213775634766
2018-07-11,20.709999084472656,19.850000381469727,19.920000076293945,20.020000457763672,12037900.0,18.805524826049805
2018-07-12,20.670000076293945,20.06999969482422,20.09000015258789,20.600000381469727,8098000.0,19.350343704223633
2018-07-13,20.68000030517578,20.3700008392334,20.610000610351562,20.579999923706055,7731900.0,19.331552505493164
2018-07-16,20.59000015258789,20.0,20.530000686645508,20.3799991607666,7373400.0,19.14368438720703
2018-07-17,21.110000610351562,20.25,20.25,21.059999465942383,6790900.0,19.78243637084961
2018-07-18,21.149999618530273,20.5,21.0,20.649999618530273,7857300.0,19.397302627563477
2018-07-19,20.889999389648438,20.31999969482422,20.450000762939453,20.889999389648438,6164500.0,19.62274932861328
2018-07-20,21.780000686645508,21.209999084472656,21.579999923706055,21.420000076293945,22732100.0,20.120595932006836
2018-07-23,21.649999618530273,21.209999084472656,21.549999237060547,21.520000457763672,3942800.0,20.21453094482422
