Date,High,Low,Open,Close,Volume,Adj Close
2017-10-09,29.049999237060547,28.6299991607666,29.049999237060547,29.0,1174500.0,21.86396026611328
2017-10-10,29.3700008392334,28.8799991607666,29.030000686645508,29.1200008392334,1795000.0,21.95443344116211
2017-10-11,29.209999084472656,28.770000457763672,29.139999389648438,29.100000381469727,3307800.0,21.939355850219727
2017-10-12,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0.0,21.939355850219727
2017-10-13,29.389999389648438,28.90999984741211,29.25,29.149999618530273,2526700.0,21.97705078125
2017-10-16,29.229999542236328,28.760000228881836,28.950000762939453,28.81999969482422,3497900.0,21.728254318237305
2017-10-17,28.93000030517578,28.420000076293945,28.829999923706055,28.600000381469727,5482700.0,21.562389373779297
2017-10-18,29.18000030517578,28.450000762939453,28.790000915527344,29.040000915527344,3912100.0,21.894121170043945
2017-10-19,28.969999313354492,28.40999984741211,28.889999389648438,28.610000610351562,1756800.0,21.569931030273438
2017-10-20,29.200000762939453,28.610000610351562,28.639999389648438,29.010000228881836,2885200.0,21.87150001525879
2017-10-23,29.100000381469727,28.399999618530273,29.010000228881836,28.450000762939453,2230600.0,21.44930076599121
2017-10-24,28.739999771118164,28.43000030517578,28.729999542236328,28.719999313354492,2082800.0,21.652860641479492
2017-10-25,28.850000381469727,28.459999084472656,28.729999542236328,28.709999084472656,1801100.0,21.645320892333984
2017-10-26,28.959999084472656,28.489999771118164,28.850000381469727,28.520000457763672,2203100.0,21.5020751953125
2017-10-27,28.790000915527344,28.520000457763672,28.600000381469727,28.600000381469727,1853700.0,21.562389373779297
2017-10-30,28.579999923706055,27.549999237060547,28.559999465942383,28.0,4515900.0,21.110031127929688
2017-10-31,28.18000030517578,27.440000534057617,28.020000457763672,27.729999542236328,6728800.0,20.906469345092773
2017-11-01,28.280000686645508,27.420000076293945,27.93000030517578,27.420000076293945,3480200.0,20.67275047302246
2017-11-02,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0.0,20.67275047302246
2017-11-03,27.799999237060547,26.860000610351562,27.790000915527344,27.270000457763672,2872300.0,20.559663772583008
2017-11-06,29.06999969482422,27.399999618530273,27.600000381469727,28.25,4598000.0,21.298513412475586
2017-11-07,28.40999984741211,27.200000762939453,28.0,27.200000762939453,5012900.0,20.506887435913086
2017-11-08,28.5,27.43000030517578,27.459999084472656,28.260000228881836,6178400.0,21.306053161621094
2017-11-09,28.399999618530273,27.920000076293945,28.399999618530273,28.059999465942383,3055600.0,21.1552677154541
2017-11-10,28.290000915527344,27.920000076293945,28.290000915527344,28.100000381469727,2496000.0,21.1854248046875
2017-11-13,28.209999084472656,27.770000457763672,28.100000381469727,27.959999084472656,3702300.0,21.07987403869629
2017-11-14,28.389999389648438,27.43000030517578,28.0,27.5,2480000.0,20.733064651489258
2017-11-15,27.5,27.5,27.5,27.5,0.0,20.733064651489258
2017-11-16,28.290000915527344,27.360000610351562,27.360000610351562,27.799999237060547,4109700.0,20.959245681762695
2017-11-17,28.049999237060547,27.450000762939453,27.809999465942383,27.450000762939453,6212900.0,20.695371627807617
2017-11-20,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0.0,20.695371627807617
2017-11-21,27.84000015258789,27.290000915527344,27.520000457763672,27.700000762939453,3961500.0,20.883853912353516
2017-11-22,27.719999313354492,27.510000228881836,27.700000762939453,27.59000015258789,3173800.0,20.800922393798828
2017-11-23,27.690000534057617,27.299999237060547,27.690000534057617,27.31999969482422,1325300.0,20.597362518310547
2017-11-24,27.459999084472656,27.110000610351562,27.459999084472656,27.149999618530273,1570900.0,20.469192504882812
2017-11-27,27.299999237060547,26.5,27.0,26.979999542236328,16906900.0,20.34102439880371
2017-11-28,27.239999771118164,26.90999984741211,27.219999313354492,27.0,3889200.0,20.35610008239746
2017-11-29,27.149999618530273,26.56999969482422,27.1200008392334,26.850000381469727,6947100.0,20.243009567260742
2017-11-30,27.049999237060547,26.5,26.780000686645508,26.8799991607666,5207500.0,20.265628814697266
2017-12-01,27.149999618530273,26.6200008392334,26.6200008392334,27.059999465942383,2066800.0,20.401334762573242
2017-12-04,27.389999389648438,26.90999984741211,27.100000381469727,27.190000534057617,2630700.0,20.49934959411621
2017-12-05,27.739999771118164,27.049999237060547,27.049999237060547,27.389999389648438,5182600.0,20.65013313293457
2017-12-06,27.899999618530273,27.149999618530273,27.350000381469727,27.84000015258789,3597100.0,20.989404678344727
2017-12-07,28.139999389648438,27.0,27.639999389648438,28.139999389648438,4128800.0,21.215578079223633
2017-12-08,28.34000015258789,27.610000610351562,28.200000762939453,27.809999465942383,4194100.0,20.966785430908203
2017-12-11,28.020000457763672,27.559999465942383,27.829999923706055,27.889999389648438,1500800.0,21.027097702026367
2017-12-12,28.0,27.389999389648438,27.889999389648438,28.0,2385200.0,21.110031127929688
2017-12-13,28.549999237060547,27.8799991607666,28.200000762939453,28.079999923706055,3945000.0,21.170347213745117
2017-12-14,28.170000076293945,27.56999969482422,27.809999465942383,28.0,2273800.0,21.110031127929688
2017-12-15,28.31999969482422,27.860000610351562,27.899999618530273,28.200000762939453,3520700.0,21.260820388793945
2017-12-18,28.5,28.100000381469727,28.40999984741211,28.270000457763672,2443100.0,21.313594818115234
2017-12-19,28.25,27.799999237060547,28.25,28.1299991607666,1399100.0,21.20804214477539
2017-12-20,28.3700008392334,28.0,28.200000762939453,28.18000030517578,1950400.0,21.245742797851562
2017-12-21,28.440000534057617,28.139999389648438,28.299999237060547,28.25,2112000.0,21.298513412475586
2017-12-22,28.34000015258789,28.079999923706055,28.25,28.209999084472656,1237500.0,21.268356323242188
2017-12-25,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,0.0,21.268356323242188
2017-12-26,28.239999771118164,27.850000381469727,28.239999771118164,28.149999618530273,1728800.0,21.223119735717773
2017-12-27,28.5,28.09000015258789,28.149999618530273,28.3799991607666,1479100.0,21.39652442932129
2017-12-28,28.649999618530273,28.350000381469727,28.3799991607666,28.489999771118164,2055400.0,21.479455947875977
2017-12-29,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,0.0,21.479455947875977
2018-01-02,28.790000915527344,28.540000915527344,28.649999618530273,28.700000762939453,1901000.0,21.63778305053711
2018-01-03,28.959999084472656,28.520000457763672,28.700000762939453,28.719999313354492,2100400.0,21.652860641479492
2018-01-04,28.979999542236328,28.700000762939453,28.829999923706055,28.780000686645508,2349500.0,21.698097229003906
2018-01-05,29.170000076293945,28.6200008392334,28.809999465942383,28.969999313354492,2585900.0,21.841341018676758
2018-01-08,29.190000534057617,28.799999237060547,29.0,29.139999389648438,2629300.0,21.969511032104492
2018-01-09,29.139999389648438,28.739999771118164,29.139999389648438,29.040000915527344,2931000.0,21.894121170043945
2018-01-10,29.239999771118164,28.709999084472656,28.920000076293945,28.920000076293945,2248700.0,21.803647994995117
2018-01-11,29.280000686645508,28.780000686645508,28.920000076293945,29.09000015258789,1939600.0,21.93181610107422
2018-01-12,29.31999969482422,28.860000610351562,29.030000686645508,29.149999618530273,4540400.0,21.97705078125
2018-01-15,29.260000228881836,29.020000457763672,29.09000015258789,29.110000610351562,833900.0,21.94689178466797
2018-01-16,29.770000457763672,29.030000686645508,29.18000030517578,29.6299991607666,1985700.0,22.33893585205078
2018-01-17,30.729999542236328,29.649999618530273,29.649999618530273,30.309999465942383,4783200.0,22.85161018371582
2018-01-18,31.040000915527344,30.110000610351562,30.309999465942383,30.6200008392334,3135400.0,23.0853271484375
2018-01-19,31.06999969482422,30.510000228881836,30.940000534057617,30.690000534057617,2872900.0,23.138103485107422
2018-01-22,30.8700008392334,30.3700008392334,30.700000762939453,30.549999237060547,2289500.0,23.032550811767578
2018-01-23,30.799999237060547,30.450000762939453,30.530000686645508,30.799999237060547,2883400.0,23.22103500366211
2018-01-24,31.93000030517578,30.780000686645508,30.780000686645508,31.809999465942383,3966000.0,23.98250389099121
2018-01-25,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,0.0,23.98250389099121
2018-01-26,32.54999923706055,31.799999237060547,32.0,32.5,3451100.0,24.502714157104492
2018-01-29,32.33000183105469,30.969999313354492,32.33000183105469,31.200000762939453,3863000.0,23.522607803344727
2018-01-30,31.40999984741211,30.940000534057617,31.149999618530273,31.209999084472656,2289400.0,23.5301456451416
2018-01-31,31.93000030517578,31.110000610351562,31.510000228881836,31.110000610351562,5455800.0,23.454753875732422
2018-02-01,32.20000076293945,31.229999542236328,31.229999542236328,31.920000076293945,2639000.0,24.0654354095459
2018-02-02,32.04999923706055,31.360000610351562,31.469999313354492,31.75,1879600.0,23.937267303466797
2018-02-05,31.84000015258789,31.25,31.649999618530273,31.25,2338300.0,23.560302734375
2018-02-06,32.18000030517578,30.780000686645508,31.0,31.920000076293945,3065800.0,24.0654354095459
2018-02-07,31.979999542236328,31.149999618530273,31.979999542236328,31.25,4893400.0,23.560302734375
2018-02-08,31.639999389648438,30.31999969482422,31.5,30.440000534057617,4957900.0,22.94961929321289
2018-02-09,30.780000686645508,30.1200008392334,30.5,30.610000610351562,4444400.0,23.077789306640625
2018-02-15,31.790000915527344,31.209999084472656,31.530000686645508,31.270000457763672,1501400.0,23.575380325317383
2018-02-16,31.75,31.1299991607666,31.389999389648438,31.75,2728100.0,23.937267303466797
2018-02-19,31.040000915527344,30.059999465942383,30.969999313354492,30.280000686645508,6444600.0,22.828990936279297
2018-02-20,30.639999389648438,29.530000686645508,30.389999389648438,30.389999389648438,7496200.0,22.91192626953125
2018-02-21,31.18000030517578,30.18000030517578,30.700000762939453,30.850000381469727,3302500.0,23.258731842041016
2018-02-22,30.8799991607666,30.290000915527344,30.850000381469727,30.549999237060547,3495800.0,23.032550811767578
2018-02-23,30.020000457763672,29.559999465942383,29.889999389648438,29.75,3902800.0,23.155242919921875
2018-02-26,29.950000762939453,29.399999618530273,29.75,29.600000381469727,3030800.0,23.03849220275879
2018-02-27,29.700000762939453,29.229999542236328,29.40999984741211,29.309999465942383,1995800.0,22.812776565551758
2018-02-28,29.719999313354492,28.889999389648438,29.309999465942383,29.100000381469727,4897400.0,22.649330139160156
2018-03-01,29.450000762939453,28.90999984741211,28.93000030517578,29.209999084472656,2183400.0,22.734947204589844
2018-03-02,29.270000457763672,28.8700008392334,29.030000686645508,29.200000762939453,1846100.0,22.72716522216797
2018-03-05,29.450000762939453,28.989999771118164,28.989999771118164,29.420000076293945,2001700.0,22.898391723632812
2018-03-06,29.700000762939453,29.190000534057617,29.479999542236328,29.5,2016200.0,22.960660934448242
2018-03-07,29.459999084472656,28.670000076293945,29.389999389648438,29.049999237060547,3909700.0,22.610414505004883
2018-03-08,29.18000030517578,28.719999313354492,29.0,28.799999237060547,3359400.0,22.415830612182617
2018-03-09,29.700000762939453,28.799999237060547,28.850000381469727,29.469999313354492,1851900.0,22.937313079833984
2018-03-12,29.799999237060547,29.110000610351562,29.399999618530273,29.43000030517578,2148000.0,22.906179428100586
2018-03-13,29.649999618530273,29.040000915527344,29.43000030517578,29.040000915527344,2762500.0,22.602632522583008
2018-03-14,29.290000915527344,28.760000228881836,29.040000915527344,28.770000457763672,1813500.0,22.392480850219727
2018-03-15,28.799999237060547,27.84000015258789,28.75,27.940000534057617,3952900.0,21.746469497680664
2018-03-16,28.479999542236328,27.959999084472656,27.979999542236328,28.149999618530273,6259200.0,21.90991973876953
2018-03-19,28.239999771118164,27.899999618530273,28.079999923706055,28.049999237060547,3931500.0,21.83208465576172
2018-03-20,28.360000610351562,27.950000762939453,28.190000534057617,28.149999618530273,4737200.0,21.90991973876953
2018-03-21,28.600000381469727,28.059999465942383,28.170000076293945,28.389999389648438,2222600.0,22.096715927124023
2018-03-22,28.780000686645508,28.040000915527344,28.15999984741211,28.649999618530273,3699800.0,22.299081802368164
2018-03-23,29.65999984741211,28.350000381469727,28.350000381469727,29.510000228881836,6801700.0,22.96844482421875
2018-03-26,29.739999771118164,28.959999084472656,29.68000030517578,29.079999923706055,2646800.0,22.633764266967773
2018-03-27,29.31999969482422,28.809999465942383,29.09000015258789,29.049999237060547,3446500.0,22.610414505004883
2018-03-28,29.350000381469727,28.81999969482422,28.81999969482422,29.239999771118164,2340500.0,22.758296966552734
2018-03-29,29.56999969482422,28.959999084472656,29.25,29.270000457763672,2659500.0,22.781646728515625
2018-04-02,29.299999237060547,28.670000076293945,29.299999237060547,28.739999771118164,2091100.0,22.36913299560547
2018-04-03,28.969999313354492,28.3700008392334,28.920000076293945,28.3700008392334,2955700.0,22.081151962280273
2018-04-04,28.420000076293945,28.020000457763672,28.190000534057617,28.299999237060547,2777000.0,22.026668548583984
2018-04-05,28.809999465942383,28.25,28.799999237060547,28.790000915527344,1904100.0,22.408048629760742
2018-04-06,28.889999389648438,28.309999465942383,28.75,28.549999237060547,2526900.0,22.221250534057617
2018-04-09,28.719999313354492,28.239999771118164,28.6200008392334,28.450000762939453,3403700.0,22.143415451049805
2018-04-10,28.860000610351562,28.309999465942383,28.5,28.649999618530273,2754900.0,22.299081802368164
2018-04-11,28.65999984741211,28.219999313354492,28.649999618530273,28.219999313354492,2363000.0,21.964401245117188
2018-04-12,28.5,28.0,28.389999389648438,28.0,2461500.0,21.793170928955078
2018-04-13,28.25,27.690000534057617,28.0,27.940000534057617,2252800.0,21.746469497680664
2018-04-16,28.049999237060547,27.549999237060547,27.989999771118164,27.700000762939453,2761900.0,21.55967140197754
2018-04-17,28.0,27.540000915527344,27.559999465942383,27.770000457763672,2069900.0,21.614154815673828
2018-04-18,28.600000381469727,27.790000915527344,27.799999237060547,28.399999618530273,3602200.0,22.104501724243164
2018-04-19,28.43000030517578,27.940000534057617,28.149999618530273,28.0,1940700.0,21.793170928955078
2018-04-20,27.940000534057617,27.479999542236328,27.780000686645508,27.479999542236328,2259500.0,21.38844108581543
2018-04-23,27.979999542236328,27.469999313354492,27.469999313354492,27.799999237060547,2454600.0,21.63750457763672
2018-04-24,28.18000030517578,27.459999084472656,27.799999237060547,27.510000228881836,1960600.0,21.41179084777832
2018-04-25,27.84000015258789,27.3799991607666,27.469999313354492,27.520000457763672,1715200.0,21.419570922851562
2018-04-26,27.889999389648438,27.600000381469727,27.600000381469727,27.8700008392334,1948200.0,21.691986083984375
2018-04-27,28.020000457763672,27.709999084472656,27.899999618530273,28.020000457763672,1860300.0,21.808738708496094
2018-04-30,28.06999969482422,27.479999542236328,27.920000076293945,27.479999542236328,1872800.0,21.38844108581543
2018-05-02,27.59000015258789,26.780000686645508,27.299999237060547,27.479999542236328,3084000.0,21.38844108581543
2018-05-03,27.540000915527344,27.049999237060547,27.34000015258789,27.440000534057617,4226800.0,21.35730743408203
2018-05-04,27.469999313354492,27.030000686645508,27.139999389648438,27.059999465942383,3766000.0,21.061540603637695
2018-05-07,27.030000686645508,26.25,26.940000534057617,26.350000381469727,4391300.0,20.508930206298828
2018-05-08,27.149999618530273,26.399999618530273,26.399999618530273,26.899999618530273,3152400.0,20.937009811401367
2018-05-09,27.43000030517578,26.709999084472656,26.760000228881836,27.049999237060547,2301800.0,21.05375862121582
2018-05-10,27.979999542236328,27.209999084472656,27.239999771118164,27.75,3382100.0,21.598588943481445
2018-05-11,28.260000228881836,27.5,27.5,27.950000762939453,3327600.0,21.754253387451172
2018-05-14,28.06999969482422,27.299999237060547,27.989999771118164,27.329999923706055,4779200.0,21.271690368652344
2018-05-15,27.139999389648438,26.549999237060547,27.010000228881836,26.93000030517578,2608700.0,20.960357666015625
2018-05-16,27.489999771118164,26.75,26.850000381469727,27.350000381469727,3149100.0,21.28725814819336
2018-05-17,27.260000228881836,26.190000534057617,27.260000228881836,26.5,2812300.0,20.625680923461914
2018-05-18,26.809999465942383,26.18000030517578,26.209999084472656,26.670000076293945,5141300.0,20.75799560546875
2018-05-21,27.190000534057617,26.3799991607666,27.0,26.649999618530273,3746800.0,20.7424259185791
2018-05-22,27.989999771118164,26.59000015258789,26.649999618530273,27.700000762939453,3269500.0,21.55967140197754
2018-05-23,27.670000076293945,27.25,27.389999389648438,27.5,2046300.0,21.404006958007812
2018-05-24,28.299999237060547,27.290000915527344,27.299999237060547,28.0,5930300.0,21.793170928955078
2018-05-25,28.149999618530273,27.09000015258789,28.06999969482422,27.350000381469727,3595700.0,21.28725814819336
2018-05-28,27.229999542236328,26.3700008392334,27.020000457763672,26.860000610351562,3398500.0,20.90587615966797
2018-05-29,27.1299991607666,25.809999465942383,26.989999771118164,26.040000915527344,6744400.0,20.267648696899414
2018-05-30,26.440000534057617,25.770000457763672,26.0,26.059999465942383,7008100.0,20.283214569091797
2018-06-01,27.0,26.010000228881836,26.3799991607666,26.440000534057617,4647000.0,20.5789794921875
2018-06-04,27.0,26.450000762939453,26.520000457763672,26.510000228881836,2560700.0,20.63346290588379
2018-06-05,26.520000457763672,25.479999542236328,26.399999618530273,25.5,4916800.0,19.847352981567383
2018-06-06,26.40999984741211,25.5,25.5,25.850000381469727,4590100.0,20.119766235351562
2018-06-07,26.079999923706055,24.93000030517578,25.5,25.260000228881836,5862100.0,19.660551071166992
2018-06-08,25.790000915527344,24.6299991607666,25.420000076293945,25.459999084472656,2992300.0,19.816219329833984
2018-06-11,25.729999542236328,25.229999542236328,25.610000610351562,25.5,2257700.0,19.847352981567383
2018-06-12,25.6200008392334,25.25,25.5,25.399999618530273,2499700.0,19.769515991210938
2018-06-13,25.479999542236328,24.709999084472656,25.360000610351562,25.0,3656600.0,19.45818519592285
2018-06-14,25.25,24.6299991607666,25.030000686645508,24.84000015258789,2397900.0,19.33365821838379
2018-06-15,25.139999389648438,24.649999618530273,24.770000457763672,24.65999984741211,5022500.0,19.193557739257812
2018-06-18,24.850000381469727,24.290000915527344,24.6299991607666,24.549999237060547,2170900.0,19.107938766479492
2018-06-19,25.510000228881836,24.479999542236328,24.56999969482422,24.709999084472656,3491200.0,19.232473373413086
2018-06-20,24.959999084472656,24.299999237060547,24.75,24.549999237060547,2117200.0,19.107938766479492
2018-06-21,24.540000915527344,24.09000015258789,24.350000381469727,24.1299991607666,2833500.0,18.781044006347656
2018-06-22,24.540000915527344,23.829999923706055,24.200000762939453,24.31999969482422,2134900.0,18.928926467895508
2018-06-25,24.81999969482422,23.969999313354492,24.360000610351562,24.5,2518700.0,19.06902503967285
2018-06-26,25.190000534057617,24.299999237060547,25.190000534057617,24.649999618530273,4470800.0,19.185771942138672
2018-06-27,24.770000457763672,23.610000610351562,24.649999618530273,24.190000534057617,2531100.0,18.827741622924805
2018-06-28,24.360000610351562,24.0,24.100000381469727,24.149999618530273,1507900.0,18.79660987854004
2018-06-29,24.719999313354492,24.200000762939453,24.200000762939453,24.459999084472656,2684400.0,19.037891387939453
2018-07-02,24.5,24.170000076293945,24.299999237060547,24.399999618530273,1180500.0,18.991193771362305
2018-07-03,25.030000686645508,24.40999984741211,24.420000076293945,24.6200008392334,3413600.0,19.162424087524414
2018-07-04,24.799999237060547,24.299999237060547,24.799999237060547,24.600000381469727,2396400.0,19.14685821533203
2018-07-05,24.850000381469727,24.350000381469727,24.850000381469727,24.520000457763672,1548300.0,19.084590911865234
2018-07-06,24.719999313354492,24.399999618530273,24.600000381469727,24.600000381469727,1774500.0,19.14685821533203
2018-07-10,25.200000762939453,24.700000762939453,24.790000915527344,24.799999237060547,3426600.0,19.302520751953125
2018-07-11,25.010000228881836,24.65999984741211,24.75,24.719999313354492,3373000.0,19.24025535583496
2018-07-12,25.09000015258789,24.690000534057617,24.950000762939453,25.0,5818300.0,19.45818519592285
2018-07-13,25.280000686645508,24.81999969482422,25.09000015258789,25.190000534057617,3972900.0,19.606069564819336
2018-07-16,25.729999542236328,25.25,25.399999618530273,25.600000381469727,1772700.0,19.92518424987793
2018-07-17,26.399999618530273,25.610000610351562,25.670000076293945,26.200000762939453,8255300.0,20.392179489135742
2018-07-18,26.479999542236328,25.809999465942383,26.3700008392334,25.84000015258789,2272400.0,20.111982345581055
2018-07-19,25.700000762939453,25.110000610351562,25.610000610351562,25.579999923706055,2397900.0,19.909618377685547
2018-07-20,26.190000534057617,25.18000030517578,26.190000534057617,25.200000762939453,3615000.0,19.61385154724121
2018-07-23,25.530000686645508,25.200000762939453,25.239999771118164,25.229999542236328,2062200.0,19.637203216552734
2018-07-24,25.690000534057617,24.889999389648438,25.5,25.200000762939453,4331900.0,19.61385154724121
2018-07-25,25.6200008392334,25.040000915527344,25.389999389648438,25.40999984741211,3779300.0,19.777299880981445
2018-07-26,25.459999084472656,24.700000762939453,25.40999984741211,24.700000762939453,2602000.0,19.22469139099121
