Date,High,Low,Open,Close,Volume,Adj Close
2017-10-16,29.9867000579834,29.45330047607422,29.9867000579834,29.600000381469727,11060100.0,25.8360652923584
2017-10-17,29.66670036315918,29.373300552368164,29.613300323486328,29.553300857543945,12496800.0,25.79530143737793
2017-10-18,29.81329917907715,29.406700134277344,29.600000381469727,29.606700897216797,12707100.0,25.841917037963867
2017-10-19,29.553300857543945,29.093299865722656,29.47330093383789,29.393299102783203,7567050.0,25.655651092529297
2017-10-20,29.65329933166504,29.33329963684082,29.606700897216797,29.33329963684082,5990550.0,25.603282928466797
2017-10-23,29.52669906616211,28.940000534057617,29.413299560546875,29.059999465942383,9737850.0,25.36473274230957
2017-10-24,29.52669906616211,28.81329917907715,29.413299560546875,29.273300170898438,11835450.0,25.5509090423584
2017-10-25,29.606700897216797,28.920000076293945,29.399999618530273,29.47330093383789,11770200.0,25.725481033325195
2017-10-26,29.760000228881836,29.15329933166504,29.65329933166504,29.29330062866211,10800300.0,25.5683650970459
2017-10-27,29.63330078125,29.100000381469727,29.29330062866211,29.113300323486328,12710400.0,25.4112606048584
2017-10-30,29.200000762939453,28.459999084472656,29.113300323486328,28.739999771118164,16130250.0,25.085420608520508
2017-10-31,29.033300399780273,27.8799991607666,29.033300399780273,28.033300399780273,25162350.0,24.468584060668945
2017-11-01,28.353300094604492,27.553300857543945,28.299999237060547,27.553300857543945,19091700.0,24.058208465576172
2017-11-02,27.553300857543945,27.553300857543945,27.553300857543945,27.553300857543945,0.0,24.058208465576172
2017-11-03,28.040000915527344,27.626699447631836,27.70669937133789,27.940000534057617,20633100.0,24.395854949951172
2017-11-06,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,0.0,24.395854949951172
2017-11-07,27.9867000579834,27.299999237060547,27.933300018310547,27.399999618530273,18572250.0,23.92435073852539
2017-11-08,28.440000534057617,27.5,27.5,28.399999618530273,19143450.0,24.79750633239746
2017-11-09,28.520000457763672,27.579999923706055,28.466699600219727,27.63330078125,19030650.0,24.128061294555664
2017-11-10,27.873300552368164,27.33329963684082,27.63330078125,27.67329978942871,15348150.0,24.16298484802246
2017-11-13,27.81329917907715,27.81329917907715,27.81329917907715,27.81329917907715,14585700.0,24.285232543945312
2017-11-14,27.933300018310547,27.260000228881836,27.81329917907715,27.280000686645508,19664700.0,23.81956672668457
2017-11-15,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0.0,23.81956672668457
2017-11-16,28.13330078125,27.306699752807617,27.306699752807617,27.966699600219727,13183050.0,24.419166564941406
2017-11-17,28.47330093383789,27.81999969482422,27.966699600219727,28.353300094604492,11203500.0,24.756729125976562
2017-11-20,28.353300094604492,28.353300094604492,28.353300094604492,28.353300094604492,0.0,24.756729125976562
2017-11-21,29.200000762939453,28.606700897216797,28.65329933166504,28.920000076293945,12720300.0,25.251544952392578
2017-11-22,29.020000457763672,28.446699142456055,28.99329948425293,28.639999389648438,16284900.0,25.007061004638672
2017-11-23,28.613300323486328,28.246700286865234,28.613300323486328,28.553300857543945,4253100.0,24.931358337402344
2017-11-24,28.593299865722656,28.066699981689453,28.49329948425293,28.286699295043945,6183900.0,24.69857406616211
2017-11-27,28.47330093383789,27.966699600219727,28.066699981689453,28.459999084472656,9307200.0,24.849889755249023
2017-11-28,28.886699676513672,28.386699676513672,28.65999984741211,28.50670051574707,10623600.0,24.890668869018555
2017-11-29,28.739999771118164,27.920000076293945,28.700000762939453,27.920000076293945,16409400.0,24.378387451171875
2017-11-30,27.959999084472656,27.413299560546875,27.760000228881836,27.5132999420166,27095250.0,24.023269653320312
2017-12-01,27.733299255371094,27.13330078125,27.386699676513672,27.4867000579834,10325700.0,24.0087833404541
2017-12-04,28.286699295043945,27.579999923706055,27.700000762939453,27.893299102783203,15442950.0,24.363941192626953
2017-12-05,28.440000534057617,27.600000381469727,27.893299102783203,27.726699829101562,11733450.0,24.218416213989258
2017-12-06,28.146699905395508,27.31999969482422,27.566699981689453,28.020000457763672,11499150.0,24.474605560302734
2017-12-07,28.0132999420166,27.18000030517578,27.5132999420166,27.926700592041016,21627600.0,24.393108367919922
2017-12-08,28.433300018310547,28.13330078125,28.13330078125,28.16670036315918,14982900.0,24.60274314880371
2017-12-11,28.520000457763672,28.100000381469727,28.36669921875,28.239999771118164,9723750.0,24.666763305664062
2017-12-12,28.586700439453125,27.780000686645508,28.139999389648438,28.466699600219727,16278900.0,24.86478042602539
2017-12-13,28.733299255371094,27.739999771118164,28.65999984741211,27.83329963684082,42014850.0,24.311527252197266
2017-12-14,27.726699829101562,27.253299713134766,27.726699829101562,27.393299102783203,41523750.0,23.927200317382812
2017-12-15,27.67329978942871,27.18000030517578,27.32670021057129,27.393299102783203,37859700.0,24.011642456054688
2017-12-18,27.83329963684082,27.386699676513672,27.719999313354492,27.386699676513672,34887600.0,24.0058536529541
2017-12-19,27.413299560546875,27.113300323486328,27.33329963684082,27.233299255371094,17776650.0,23.87139129638672
2017-12-20,27.520000457763672,27.213300704956055,27.34670066833496,27.33329963684082,11527800.0,23.959047317504883
2017-12-21,28.553300857543945,27.36669921875,27.36669921875,28.4867000579834,31109250.0,24.970060348510742
2017-12-22,28.406700134277344,28.146699905395508,28.246700286865234,28.353300094604492,7446450.0,24.853126525878906
2017-12-25,28.353300094604492,28.353300094604492,28.353300094604492,28.353300094604492,0.0,24.853126525878906
2017-12-26,28.65999984741211,28.260000228881836,28.360000610351562,28.466699600219727,6612300.0,24.95253562927246
2017-12-27,28.613300323486328,28.299999237060547,28.5,28.31329917907715,6183150.0,24.818063735961914
2017-12-28,28.533300399780273,28.34000015258789,28.34000015258789,28.386699676513672,15944700.0,24.882415771484375
2017-12-29,28.386699676513672,28.386699676513672,28.386699676513672,28.386699676513672,0.0,24.882415771484375
2018-01-02,29.253299713134766,28.533300399780273,28.533300399780273,29.253299713134766,16650900.0,25.651060104370117
2018-01-03,29.559999465942383,29.04669952392578,29.266700744628906,29.45330047607422,22295700.0,25.826433181762695
2018-01-04,30.200000762939453,29.5,29.5,30.066699981689453,23222550.0,26.364295959472656
2018-01-05,30.213300704956055,29.733299255371094,30.079999923706055,30.15329933166504,15717450.0,26.440237045288086
2018-01-08,30.213300704956055,29.853300094604492,30.040000915527344,30.053300857543945,12708150.0,26.352548599243164
2018-01-09,30.0,29.606700897216797,29.97330093383789,29.726699829101562,21408000.0,26.066171646118164
2018-01-10,29.733299255371094,29.440000534057617,29.586700439453125,29.626699447631836,13601550.0,25.978483200073242
2018-01-11,30.246700286865234,29.733299255371094,29.799999237060547,30.246700286865234,15546450.0,26.52213478088379
2018-01-12,30.280000686645508,29.979999542236328,30.106700897216797,30.219999313354492,10282350.0,26.49873161315918
2018-01-15,30.413299560546875,30.273300170898438,30.32670021057129,30.406700134277344,10913700.0,26.66242790222168
2018-01-16,30.81999969482422,30.299999237060547,30.33329963684082,30.68670082092285,13135050.0,26.90795135498047
2018-01-17,31.299999237060547,30.540000915527344,30.67329978942871,31.193300247192383,14418900.0,27.352174758911133
2018-01-18,31.413299560546875,30.9867000579834,31.13330078125,31.1200008392334,12990900.0,27.28789710998535
2018-01-19,31.45330047607422,31.086700439453125,31.266700744628906,31.373300552368164,11083050.0,27.510009765625
2018-01-22,32.15330123901367,31.31329917907715,31.373300552368164,32.15330123901367,17869650.0,28.193958282470703
2018-01-23,32.326698303222656,31.940000534057617,32.0,32.03329849243164,24846750.0,28.088729858398438
2018-01-24,33.619998931884766,32.266700744628906,32.29330062866211,33.58000183105469,22107150.0,29.44497299194336
2018-01-25,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,0.0,29.44497299194336
2018-01-26,35.413299560546875,34.00669860839844,34.13330078125,35.266700744628906,47436600.0,30.92397689819336
2018-01-29,35.2400016784668,34.459999084472656,35.093299865722656,34.459999084472656,33130350.0,30.21660804748535
2018-01-30,34.486698150634766,33.86669921875,34.266700744628906,34.326698303222656,25445250.0,30.0997257232666
2018-01-31,35.37329864501953,34.7400016784668,34.766700744628906,34.84000015258789,20978850.0,30.54981231689453
2018-02-01,35.30670166015625,34.36669921875,34.560001373291016,35.00669860839844,25750500.0,30.70479965209961
2018-02-02,34.64670181274414,34.14670181274414,34.439998626708984,34.56669998168945,18210300.0,30.318872451782227
2018-02-05,34.86669921875,33.35329818725586,34.18000030517578,33.35329818725586,23174400.0,29.25458335876465
2018-02-06,34.84000015258789,33.30670166015625,33.31999969482422,34.55329895019531,88727100.0,30.307119369506836
2018-02-07,34.7400016784668,33.70669937133789,34.619998931884766,33.733299255371094,27441000.0,29.58789825439453
2018-02-08,34.36669921875,33.33330154418945,33.96670150756836,33.56669998168945,22524000.0,29.44176483154297
2018-02-09,33.86000061035156,33.03329849243164,33.46670150756836,33.65330123901367,26107800.0,29.51772689819336
2018-02-15,35.52669906616211,35.073299407958984,35.34000015258789,35.11330032348633,40656300.0,30.798309326171875
2018-02-16,33.8932991027832,33.53329849243164,33.79999923706055,33.88669967651367,54135900.0,30.964433670043945
2018-02-19,34.08000183105469,33.486698150634766,33.88669967651367,33.619998931884766,8264250.0,30.72072982788086
2018-02-20,34.62670135498047,33.46670150756836,33.53329849243164,34.44670104980469,25879500.0,31.476133346557617
2018-02-21,35.5,34.64670181274414,34.64670181274414,34.900001525878906,28623450.0,31.890344619750977
2018-02-22,35.459999084472656,34.84000015258789,35.16669845581055,35.093299865722656,17156100.0,32.066986083984375
2018-02-23,35.486698150634766,34.58000183105469,35.486698150634766,35.33330154418945,22235250.0,32.2862663269043
2018-02-26,35.560001373291016,35.06669998168945,35.46670150756836,35.29330062866211,17321700.0,32.24971389770508
2018-02-27,35.38669967651367,34.66669845581055,35.13999938964844,34.766700744628906,11564850.0,31.768535614013672
2018-02-28,34.83330154418945,33.586700439453125,34.68669891357422,33.586700439453125,42552600.0,30.690303802490234
2018-03-01,34.33330154418945,33.593299865722656,33.733299255371094,34.073299407958984,22215300.0,31.14421844482422
2018-03-02,34.253299713134766,33.486698150634766,33.880001068115234,34.253299713134766,15595050.0,31.30873680114746
2018-03-05,34.83330154418945,33.94670104980469,34.253299713134766,34.7400016784668,12992700.0,31.753597259521484
2018-03-06,35.29330062866211,34.61330032348633,35.03329849243164,34.61330032348633,13563300.0,31.63779067993164
2018-03-07,34.6067008972168,34.013301849365234,34.53329849243164,34.56669998168945,14580000.0,31.595197677612305
2018-03-08,35.11330032348633,34.040000915527344,35.0,34.326698303222656,13855950.0,31.37582778930664
2018-03-09,34.826698303222656,34.20669937133789,34.36000061035156,34.79999923706055,13641000.0,31.808429718017578
2018-03-12,35.233299255371094,34.753299713134766,34.8932991027832,35.19329833984375,10084350.0,32.167938232421875
2018-03-13,35.27330017089844,34.70000076293945,35.19329833984375,34.906700134277344,9538650.0,31.905969619750977
2018-03-14,35.0,34.03329849243164,34.93330001831055,34.12670135498047,16887300.0,31.193016052246094
2018-03-15,34.459999084472656,33.7400016784668,34.0,34.28670120239258,19578600.0,31.339258193969727
2018-03-16,34.71329879760742,33.939998626708984,34.38669967651367,34.14670181274414,29840100.0,31.21129608154297
2018-03-19,34.13330078125,33.30670166015625,33.880001068115234,33.413299560546875,17076600.0,30.540952682495117
2018-03-20,33.66669845581055,33.05329895019531,33.56669998168945,33.52000045776367,9043500.0,30.638477325439453
2018-03-21,33.61330032348633,33.2400016784668,33.540000915527344,33.38669967651367,24963450.0,30.51662826538086
2018-03-22,33.599998474121094,32.97330093383789,33.33330154418945,33.279998779296875,18746250.0,30.419097900390625
2018-03-23,33.97330093383789,33.013301849365234,33.06669998168945,33.439998626708984,23776350.0,30.565343856811523
2018-03-26,33.99330139160156,33.31999969482422,33.83330154418945,33.85329818725586,10426200.0,30.943117141723633
2018-03-27,34.13330078125,33.20669937133789,34.0,33.44670104980469,10058550.0,30.571475982666016
2018-03-28,33.77330017089844,33.086700439453125,33.086700439453125,33.753299713134766,11889600.0,30.851728439331055
2018-03-29,34.573299407958984,33.84000015258789,33.939998626708984,34.20669937133789,27844800.0,31.26615333557129
2018-04-02,34.50669860839844,33.779998779296875,34.15999984741211,34.03329849243164,12827850.0,31.116737365722656
2018-04-03,34.400001525878906,33.63999938964844,34.266700744628906,33.71329879760742,14037750.0,30.824176788330078
2018-04-04,34.073299407958984,33.00669860839844,33.233299255371094,33.93330001831055,14866950.0,31.02532196044922
2018-04-05,34.84669876098633,33.939998626708984,34.78670120239258,34.0,20730000.0,31.086299896240234
2018-04-06,34.21329879760742,33.586700439453125,34.02669906616211,34.16669845581055,10836150.0,31.238706588745117
2018-04-09,34.2599983215332,33.30670166015625,34.2599983215332,33.406700134277344,15868650.0,30.54384422302246
2018-04-10,33.79330062866211,33.2599983215332,33.69329833984375,33.573299407958984,13246800.0,30.696165084838867
2018-04-11,34.13999938964844,33.50669860839844,33.540000915527344,34.12670135498047,10330500.0,31.20214080810547
2018-04-12,34.46670150756836,33.926700592041016,34.2400016784668,34.426700592041016,9024150.0,31.47643280029297
2018-04-13,34.413299560546875,33.50669860839844,34.36669921875,33.62670135498047,14747850.0,30.744985580444336
2018-04-16,33.86000061035156,33.08000183105469,33.560001373291016,33.13330078125,18885150.0,30.293869018554688
2018-04-17,33.87329864501953,33.099998474121094,33.21329879760742,33.68000030517578,11894850.0,30.793725967407227
2018-04-18,34.66669845581055,34.02000045776367,34.06669998168945,34.31999969482422,22785450.0,31.37887191772461
2018-04-19,34.36000061035156,33.77330017089844,34.20000076293945,34.0,13131000.0,31.086299896240234
2018-04-20,34.03329849243164,33.6067008972168,33.826698303222656,33.926700592041016,8655300.0,31.019283294677734
2018-04-23,33.986698150634766,33.43330001831055,33.7599983215332,33.986698150634766,10157400.0,31.074132919311523
2018-04-24,34.3932991027832,33.65330123901367,34.266700744628906,33.81999969482422,12123900.0,30.921720504760742
2018-04-25,33.826698303222656,33.29330062866211,33.47999954223633,33.619998931884766,14208600.0,30.738862991333008
2018-04-26,34.513301849365234,33.83330154418945,33.91999816894531,34.400001525878906,14530650.0,31.4520263671875
2018-04-27,34.733299255371094,34.20000076293945,34.61330032348633,34.33330154418945,13620900.0,31.39104652404785
2018-04-30,34.486698150634766,33.779998779296875,34.34000015258789,34.00669860839844,9489750.0,31.09242820739746
2018-05-02,33.53329849243164,32.326698303222656,33.44670104980469,32.46670150756836,33521550.0,29.693126678466797
2018-05-03,32.71329879760742,31.760000228881836,32.5,31.82670021057129,22357650.0,29.10780906677246
2018-05-04,31.95330047607422,31.45330047607422,31.700000762939453,31.45330047607422,22746900.0,28.766298294067383
2018-05-07,31.906700134277344,31.33329963684082,31.600000381469727,31.5,15657600.0,28.809009552001953
2018-05-08,31.899999618530273,31.266700744628906,31.533300399780273,31.600000381469727,15583050.0,28.90047264099121
2018-05-09,31.966699600219727,31.360000610351562,31.739999771118164,31.700000762939453,14924400.0,28.99193000793457
2018-05-10,32.64670181274414,31.806699752807617,31.940000534057617,32.56669998168945,17401050.0,29.784587860107422
2018-05-11,32.733299255371094,31.946699142456055,32.47999954223633,32.04669952392578,11724450.0,29.309003829956055
2018-05-14,32.426700592041016,31.31999969482422,32.266700744628906,31.566699981689453,16249800.0,28.870014190673828
2018-05-15,31.733299255371094,30.733299255371094,30.799999237060547,31.446699142456055,16983450.0,28.76026725769043
2018-05-16,32.173301696777344,31.49329948425293,31.54669952392578,31.99329948425293,12513150.0,29.260169982910156
2018-05-17,31.899999618530273,30.246700286865234,31.899999618530273,30.31999969482422,33939900.0,27.729820251464844
2018-05-18,30.106700897216797,29.280000686645508,29.67329978942871,30.106700897216797,59851500.0,27.53474235534668
2018-05-21,30.646699905395508,29.413299560546875,30.50670051574707,29.693300247192383,25882950.0,27.156654357910156
2018-05-22,30.84670066833496,29.81329917907715,30.0,30.413299560546875,32919450.0,27.815149307250977
2018-05-23,30.31329917907715,29.79330062866211,30.0,29.84000015258789,30748800.0,27.290828704833984
2018-05-24,30.253299713134766,29.306699752807617,29.559999465942383,30.233299255371094,24649050.0,27.650516510009766
2018-05-25,30.466699600219727,29.746700286865234,30.459999084472656,29.966699600219727,16941750.0,27.40669822692871
2018-05-28,29.68670082092285,28.579999923706055,29.65999984741211,28.700000762939453,19776450.0,26.248214721679688
2018-05-29,29.246700286865234,28.440000534057617,28.9867000579834,28.600000381469727,30390150.0,26.15675163269043
2018-05-30,28.933300018310547,28.31329917907715,28.600000381469727,28.65329933166504,36964950.0,26.205503463745117
2018-06-01,29.433300018310547,28.459999084472656,29.00670051574707,29.213300704956055,23248200.0,26.726991653442383
2018-06-04,29.99329948425293,29.533300399780273,29.540000915527344,29.84670066833496,23084550.0,27.306482315063477
2018-06-05,29.966699600219727,28.799999237060547,29.600000381469727,28.920000076293945,28700400.0,26.45865249633789
2018-06-06,28.853300094604492,27.893299102783203,28.67329978942871,28.18670082092285,22739100.0,25.787761688232422
2018-06-07,27.799999237060547,26.299999237060547,27.70669937133789,27.36669921875,40423950.0,25.03754997253418
2018-06-08,27.766700744628906,26.613300323486328,27.36669921875,27.433300018310547,30037950.0,25.09847640991211
2018-06-11,27.913299560546875,26.566699981689453,27.540000915527344,26.639999389648438,21694050.0,24.37270164489746
2018-06-12,27.04669952392578,26.440000534057617,26.63330078125,26.586700439453125,13919400.0,24.323932647705078
2018-06-13,26.84670066833496,25.940000534057617,26.733299255371094,26.32670021057129,21526800.0,24.086061477661133
2018-06-14,26.65329933166504,25.393299102783203,26.5,25.393299102783203,28030350.0,23.23210334777832
2018-06-15,25.766700744628906,25.033300399780273,25.466699600219727,25.639999389648438,40738500.0,23.45781135559082
2018-06-18,25.540000915527344,24.926700592041016,25.47330093383789,25.1200008392334,20173950.0,22.982059478759766
2018-06-19,26.639999389648438,24.84000015258789,25.00670051574707,26.253299713134766,42618750.0,24.01890754699707
2018-06-20,27.04669952392578,26.033300399780273,26.66670036315918,26.739999771118164,29386500.0,24.464189529418945
2018-06-21,26.760000228881836,25.799999237060547,26.65999984741211,26.02669906616211,15242550.0,23.811595916748047
2018-06-22,26.420000076293945,25.86669921875,26.353300094604492,26.226699829101562,12190200.0,23.994577407836914
2018-06-25,26.593299865722656,25.83329963684082,26.466699600219727,26.280000686645508,21806700.0,24.043333053588867
2018-06-26,26.719999313354492,25.8799991607666,26.33329963684082,26.193300247192383,19522200.0,23.964019775390625
2018-06-27,26.5,25.566699981689453,26.093299865722656,25.719999313354492,17337450.0,23.530994415283203
2018-06-28,26.66670036315918,25.726699829101562,25.726699829101562,26.433300018310547,17432550.0,24.1835880279541
2018-06-29,27.146699905395508,26.613300323486328,26.739999771118164,26.893299102783203,25088400.0,24.60444450378418
2018-07-02,26.899999618530273,26.47330093383789,26.600000381469727,26.899999618530273,11443650.0,24.619726181030273
2018-07-03,27.83329963684082,26.979999542236328,27.17329978942871,27.533300399780273,14621850.0,25.199338912963867
2018-07-04,27.9867000579834,27.47330093383789,27.66670036315918,27.979999542236328,11713500.0,25.608179092407227
2018-07-05,28.13330078125,27.33329963684082,28.066699981689453,27.799999237060547,14655900.0,25.443435668945312
2018-07-06,28.18000030517578,27.68000030517578,27.86669921875,28.053300857543945,11417250.0,25.675264358520508
2018-07-10,28.520000457763672,27.65329933166504,28.219999313354492,28.126699447631836,22691850.0,25.742433547973633
2018-07-11,28.413299560546875,27.84000015258789,27.84000015258789,28.239999771118164,23444250.0,25.84613609313965
2018-07-12,28.84000015258789,28.32670021057129,28.373300552368164,28.773300170898438,20319150.0,26.334232330322266
2018-07-13,29.5132999420166,28.6200008392334,28.6200008392334,29.50670051574707,19735650.0,27.005462646484375
2018-07-16,29.639999389648438,29.139999389648438,29.459999084472656,29.399999618530273,14267400.0,26.907808303833008
2018-07-17,30.093299865722656,29.15329933166504,29.200000762939453,29.95330047607422,16505700.0,27.41420555114746
2018-07-18,30.0,29.540000915527344,29.84670066833496,29.573299407958984,14705100.0,27.06640625
2018-07-19,30.0,28.979999542236328,29.253299713134766,30.0,15625200.0,27.456941604614258
