Date,High,Low,Open,Close,Volume,Adj Close
2017-09-01,27.63330078125,27.079999923706055,27.100000381469727,27.45330047607422,15273450.0,24.035356521606445
2017-09-04,27.479999542236328,27.266700744628906,27.266700744628906,27.31329917907715,5926200.0,23.91279411315918
2017-09-05,27.799999237060547,27.0,27.68000030517578,27.32670021057129,22989600.0,23.924522399902344
2017-09-06,28.266700744628906,27.520000457763672,27.533300399780273,28.059999465942383,21539250.0,24.5665283203125
2017-09-07,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0.0,24.5665283203125
2017-09-08,28.219999313354492,27.873300552368164,27.99329948425293,28.02669906616211,11838750.0,24.537376403808594
2017-09-11,28.753299713134766,28.15329933166504,28.17329978942871,28.5,14391450.0,24.951753616333008
2017-09-12,28.693300247192383,28.29330062866211,28.360000610351562,28.420000076293945,11181000.0,24.881710052490234
2017-09-13,28.79330062866211,28.213300704956055,28.479999542236328,28.6200008392334,13496250.0,25.056814193725586
2017-09-14,28.82670021057129,28.386699676513672,28.45330047607422,28.553300857543945,10078050.0,24.998414993286133
2017-09-15,29.20669937133789,28.466699600219727,28.65999984741211,29.086700439453125,30489300.0,25.465408325195312
2017-09-18,29.393299102783203,29.0132999420166,29.04669952392578,29.29330062866211,14580150.0,25.646286010742188
2017-09-19,29.29330062866211,28.81999969482422,29.280000686645508,29.18670082092285,13809150.0,25.552959442138672
2017-09-20,29.34670066833496,28.559999465942383,29.18670082092285,28.8799991607666,12750300.0,25.284439086914062
2017-09-21,29.31329917907715,28.70669937133789,29.0132999420166,28.920000076293945,12580350.0,25.319459915161133
2017-09-22,29.20669937133789,28.70669937133789,28.966699600219727,29.020000457763672,8894550.0,25.407007217407227
2017-09-25,29.059999465942383,28.600000381469727,28.799999237060547,28.733299255371094,8883450.0,25.156007766723633
2017-09-26,29.15999984741211,28.70669937133789,28.933300018310547,28.786699295043945,15486000.0,25.20275115966797
2017-09-27,29.053300857543945,28.50670051574707,28.966699600219727,28.806699752807617,19137750.0,25.220273971557617
2017-09-28,28.873300552368164,28.553300857543945,28.786699295043945,28.65329933166504,12241050.0,25.085962295532227
2017-09-29,29.079999923706055,28.753299713134766,28.959999084472656,28.899999618530273,14988000.0,25.301950454711914
2017-10-02,29.093299865722656,28.700000762939453,28.766700744628906,28.940000534057617,7021050.0,25.345745086669922
2017-10-03,29.933300018310547,28.84670066833496,29.020000457763672,29.933300018310547,18921150.0,26.215673446655273
2017-10-04,30.053300857543945,29.626699447631836,30.0,29.66670036315918,11171100.0,25.98218536376953
2017-10-05,30.52669906616211,29.8799991607666,29.959999084472656,30.139999389648438,21311400.0,26.39670181274414
2017-10-06,29.99329948425293,29.613300323486328,29.86669921875,29.786699295043945,8886000.0,26.0872859954834
2017-10-09,29.786699295043945,29.34000015258789,29.733299255371094,29.433300018310547,9048600.0,25.777769088745117
2017-10-10,30.16670036315918,29.66670036315918,29.766700744628906,30.073299407958984,12847350.0,26.33829116821289
2017-10-11,30.233299255371094,29.853300094604492,30.1200008392334,30.0,18704400.0,26.27408790588379
2017-10-12,30.0,30.0,30.0,30.0,0.0,26.27408790588379
2017-10-13,30.459999084472656,29.693300247192383,30.253299713134766,29.753299713134766,13217550.0,26.058032989501953
2017-10-16,29.9867000579834,29.45330047607422,29.9867000579834,29.600000381469727,11060100.0,25.923770904541016
2017-10-17,29.66670036315918,29.373300552368164,29.613300323486328,29.553300857543945,12496800.0,25.882871627807617
2017-10-18,29.81329917907715,29.406700134277344,29.600000381469727,29.606700897216797,12707100.0,25.92963981628418
2017-10-19,29.553300857543945,29.093299865722656,29.47330093383789,29.393299102783203,7567050.0,25.74274444580078
2017-10-20,29.65329933166504,29.33329963684082,29.606700897216797,29.33329963684082,5990550.0,25.690196990966797
2017-10-23,29.52669906616211,28.940000534057617,29.413299560546875,29.059999465942383,9737850.0,25.450838088989258
2017-10-24,29.52669906616211,28.81329917907715,29.413299560546875,29.273300170898438,11835450.0,25.637649536132812
2017-10-25,29.606700897216797,28.920000076293945,29.399999618530273,29.47330093383789,11770200.0,25.812807083129883
2017-10-26,29.760000228881836,29.15329933166504,29.65329933166504,29.29330062866211,10800300.0,25.65516471862793
2017-10-27,29.63330078125,29.100000381469727,29.29330062866211,29.113300323486328,12710400.0,25.49751853942871
2017-10-30,29.200000762939453,28.459999084472656,29.113300323486328,28.739999771118164,16130250.0,25.170576095581055
2017-10-31,29.033300399780273,27.8799991607666,29.033300399780273,28.033300399780273,25162350.0,24.551645278930664
2017-11-01,28.353300094604492,27.553300857543945,28.299999237060547,27.553300857543945,19091700.0,24.13987159729004
2017-11-02,27.553300857543945,27.553300857543945,27.553300857543945,27.553300857543945,0.0,24.13987159729004
2017-11-03,28.040000915527344,27.626699447631836,27.70669937133789,27.940000534057617,20633100.0,24.47867202758789
2017-11-06,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,0.0,24.47867202758789
2017-11-07,27.9867000579834,27.299999237060547,27.933300018310547,27.399999618530273,18572250.0,24.00556182861328
2017-11-08,28.440000534057617,27.5,27.5,28.399999618530273,19143450.0,24.881683349609375
2017-11-09,28.520000457763672,27.579999923706055,28.466699600219727,27.63330078125,19030650.0,24.2099666595459
2017-11-10,27.873300552368164,27.33329963684082,27.63330078125,27.67329978942871,15348150.0,24.245012283325195
2017-11-13,27.81329917907715,27.81329917907715,27.81329917907715,27.81329917907715,14585700.0,24.367666244506836
2017-11-14,27.933300018310547,27.260000228881836,27.81329917907715,27.280000686645508,19664700.0,23.90043067932129
2017-11-15,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0.0,23.90043067932129
2017-11-16,28.13330078125,27.306699752807617,27.306699752807617,27.966699600219727,13183050.0,24.502056121826172
2017-11-17,28.47330093383789,27.81999969482422,27.966699600219727,28.353300094604492,11203500.0,24.84076690673828
2017-11-20,28.353300094604492,28.353300094604492,28.353300094604492,28.353300094604492,0.0,24.84076690673828
2017-11-21,29.200000762939453,28.606700897216797,28.65329933166504,28.920000076293945,12720300.0,25.33725929260254
2017-11-22,29.020000457763672,28.446699142456055,28.99329948425293,28.639999389648438,16284900.0,25.091943740844727
2017-11-23,28.613300323486328,28.246700286865234,28.613300323486328,28.553300857543945,4253100.0,25.015989303588867
2017-11-24,28.593299865722656,28.066699981689453,28.49329948425293,28.286699295043945,6183900.0,24.782421112060547
2017-11-27,28.47330093383789,27.966699600219727,28.066699981689453,28.459999084472656,9307200.0,24.934249877929688
2017-11-28,28.886699676513672,28.386699676513672,28.65999984741211,28.50670051574707,10623600.0,24.975168228149414
2017-11-29,28.739999771118164,27.920000076293945,28.700000762939453,27.920000076293945,16409400.0,24.46114730834961
2017-11-30,27.959999084472656,27.413299560546875,27.760000228881836,27.5132999420166,27095250.0,24.104829788208008
2017-12-01,27.733299255371094,27.13330078125,27.386699676513672,27.4867000579834,10325700.0,24.090280532836914
2017-12-04,28.286699295043945,27.579999923706055,27.700000762939453,27.893299102783203,15442950.0,24.44664192199707
2017-12-05,28.440000534057617,27.600000381469727,27.893299102783203,27.726699829101562,11733450.0,24.30062484741211
2017-12-06,28.146699905395508,27.31999969482422,27.566699981689453,28.020000457763672,11499150.0,24.557682037353516
2017-12-07,28.0132999420166,27.18000030517578,27.5132999420166,27.926700592041016,21627600.0,24.475915908813477
2017-12-08,28.433300018310547,28.13330078125,28.13330078125,28.16670036315918,14982900.0,24.686262130737305
2017-12-11,28.520000457763672,28.100000381469727,28.36669921875,28.239999771118164,9723750.0,24.750503540039062
2017-12-12,28.586700439453125,27.780000686645508,28.139999389648438,28.466699600219727,16278900.0,24.949190139770508
2017-12-13,28.733299255371094,27.739999771118164,28.65999984741211,27.83329963684082,42014850.0,24.39405059814453
2017-12-14,27.726699829101562,27.253299713134766,27.726699829101562,27.393299102783203,41523750.0,24.008424758911133
2017-12-15,27.67329978942871,27.18000030517578,27.32670021057129,27.393299102783203,37859700.0,24.093154907226562
2017-12-18,27.83329963684082,27.386699676513672,27.719999313354492,27.386699676513672,34887600.0,24.08734703063965
2017-12-19,27.413299560546875,27.113300323486328,27.33329963684082,27.233299255371094,17776650.0,23.95241928100586
2017-12-20,27.520000457763672,27.213300704956055,27.34670066833496,27.33329963684082,11527800.0,24.040382385253906
2017-12-21,28.553300857543945,27.36669921875,27.36669921875,28.4867000579834,31109250.0,25.054828643798828
2017-12-22,28.406700134277344,28.146699905395508,28.246700286865234,28.353300094604492,7446450.0,24.937498092651367
2017-12-25,28.353300094604492,28.353300094604492,28.353300094604492,28.353300094604492,0.0,24.937498092651367
2017-12-26,28.65999984741211,28.260000228881836,28.360000610351562,28.466699600219727,6612300.0,25.0372371673584
2017-12-27,28.613300323486328,28.299999237060547,28.5,28.31329917907715,6183150.0,24.902313232421875
2017-12-28,28.533300399780273,28.34000015258789,28.34000015258789,28.386699676513672,15944700.0,24.966873168945312
2017-12-29,28.386699676513672,28.386699676513672,28.386699676513672,28.386699676513672,0.0,24.966873168945312
2018-01-02,29.253299713134766,28.533300399780273,28.533300399780273,29.253299713134766,16650900.0,25.738136291503906
2018-01-03,29.559999465942383,29.04669952392578,29.266700744628906,29.45330047607422,22295700.0,25.914106369018555
2018-01-04,30.200000762939453,29.5,29.5,30.066699981689453,23222550.0,26.453794479370117
2018-01-05,30.213300704956055,29.733299255371094,30.079999923706055,30.15329933166504,15717450.0,26.529991149902344
2018-01-08,30.213300704956055,29.853300094604492,30.040000915527344,30.053300857543945,12708150.0,26.442005157470703
2018-01-09,30.0,29.606700897216797,29.97330093383789,29.726699829101562,21408000.0,26.1546573638916
2018-01-10,29.733299255371094,29.440000534057617,29.586700439453125,29.626699447631836,13601550.0,26.066669464111328
2018-01-11,30.246700286865234,29.733299255371094,29.799999237060547,30.246700286865234,15546450.0,26.61216163635254
2018-01-12,30.280000686645508,29.979999542236328,30.106700897216797,30.219999313354492,10282350.0,26.588682174682617
2018-01-15,30.413299560546875,30.273300170898438,30.32670021057129,30.406700134277344,10913700.0,26.752939224243164
2018-01-16,30.81999969482422,30.299999237060547,30.33329963684082,30.68670082092285,13135050.0,26.999296188354492
2018-01-17,31.299999237060547,30.540000915527344,30.67329978942871,31.193300247192383,14418900.0,27.445022583007812
2018-01-18,31.413299560546875,30.9867000579834,31.13330078125,31.1200008392334,12990900.0,27.380529403686523
2018-01-19,31.45330047607422,31.086700439453125,31.266700744628906,31.373300552368164,11083050.0,27.603395462036133
2018-01-22,32.15330123901367,31.31329917907715,31.373300552368164,32.15330123901367,17869650.0,28.289669036865234
2018-01-23,32.326698303222656,31.940000534057617,32.0,32.03329849243164,24846750.0,28.1840877532959
2018-01-24,33.619998931884766,32.266700744628906,32.29330062866211,33.58000183105469,22107150.0,29.54492950439453
2018-01-25,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,0.0,29.54492950439453
2018-01-26,35.413299560546875,34.00669860839844,34.13330078125,35.266700744628906,47436600.0,31.028953552246094
2018-01-29,35.2400016784668,34.459999084472656,35.093299865722656,34.459999084472656,33130350.0,30.319185256958008
2018-01-30,34.486698150634766,33.86669921875,34.266700744628906,34.326698303222656,25445250.0,30.201915740966797
2018-01-31,35.37329864501953,34.7400016784668,34.766700744628906,34.84000015258789,20978850.0,30.653518676757812
2018-02-01,35.30670166015625,34.36669921875,34.560001373291016,35.00669860839844,25750500.0,30.80902862548828
2018-02-02,34.64670181274414,34.14670181274414,34.439998626708984,34.56669998168945,18210300.0,30.42179298400879
2018-02-05,34.86669921875,33.35329818725586,34.18000030517578,33.35329818725586,23174400.0,29.35389518737793
2018-02-06,34.84000015258789,33.30670166015625,33.31999969482422,34.55329895019531,88727100.0,30.410005569458008
2018-02-07,34.7400016784668,33.70669937133789,34.619998931884766,33.733299255371094,27441000.0,29.688335418701172
2018-02-08,34.36669921875,33.33330154418945,33.96670150756836,33.56669998168945,22524000.0,29.541709899902344
2018-02-09,33.86000061035156,33.03329849243164,33.46670150756836,33.65330123901367,26107800.0,29.61793327331543
2018-02-15,35.52669906616211,35.073299407958984,35.34000015258789,35.11330032348633,40656300.0,30.902854919433594
2018-02-16,33.8932991027832,33.53329849243164,33.79999923706055,33.88669967651367,54135900.0,31.069549560546875
2018-02-19,34.08000183105469,33.486698150634766,33.88669967651367,33.619998931884766,8264250.0,30.825010299682617
2018-02-20,34.62670135498047,33.46670150756836,33.53329849243164,34.44670104980469,25879500.0,31.582984924316406
2018-02-21,35.5,34.64670181274414,34.64670181274414,34.900001525878906,28623450.0,31.998605728149414
2018-02-22,35.459999084472656,34.84000015258789,35.16669845581055,35.093299865722656,17156100.0,32.17583465576172
2018-02-23,35.486698150634766,34.58000183105469,35.486698150634766,35.33330154418945,22235250.0,32.395877838134766
2018-02-26,35.560001373291016,35.06669998168945,35.46670150756836,35.29330062866211,17321700.0,32.359195709228516
2018-02-27,35.38669967651367,34.66669845581055,35.13999938964844,34.766700744628906,11564850.0,31.87638282775879
2018-02-28,34.83330154418945,33.586700439453125,34.68669891357422,33.586700439453125,42552600.0,30.79448699951172
2018-03-01,34.33330154418945,33.593299865722656,33.733299255371094,34.073299407958984,22215300.0,31.249940872192383
2018-03-02,34.253299713134766,33.486698150634766,33.880001068115234,34.253299713134766,15595050.0,31.415019989013672
2018-03-05,34.83330154418945,33.94670104980469,34.253299713134766,34.7400016784668,12992700.0,31.86138916015625
2018-03-06,35.29330062866211,34.61330032348633,35.03329849243164,34.61330032348633,13563300.0,31.74518585205078
2018-03-07,34.6067008972168,34.013301849365234,34.53329849243164,34.56669998168945,14580000.0,31.70244789123535
2018-03-08,35.11330032348633,34.040000915527344,35.0,34.326698303222656,13855950.0,31.48233985900879
2018-03-09,34.826698303222656,34.20669937133789,34.36000061035156,34.79999923706055,13641000.0,31.91642189025879
2018-03-12,35.233299255371094,34.753299713134766,34.8932991027832,35.19329833984375,10084350.0,32.277130126953125
2018-03-13,35.27330017089844,34.70000076293945,35.19329833984375,34.906700134277344,9538650.0,32.014286041259766
2018-03-14,35.0,34.03329849243164,34.93330001831055,34.12670135498047,16887300.0,31.298908233642578
2018-03-15,34.459999084472656,33.7400016784668,34.0,34.28670120239258,19578600.0,31.44563865661621
2018-03-16,34.71329879760742,33.939998626708984,34.38669967651367,34.14670181274414,29840100.0,31.317249298095703
2018-03-19,34.13330078125,33.30670166015625,33.880001068115234,33.413299560546875,17076600.0,30.64461898803711
2018-03-20,33.66669845581055,33.05329895019531,33.56669998168945,33.52000045776367,9043500.0,30.74247932434082
2018-03-21,33.61330032348633,33.2400016784668,33.540000915527344,33.38669967651367,24963450.0,30.620227813720703
2018-03-22,33.599998474121094,32.97330093383789,33.33330154418945,33.279998779296875,18746250.0,30.522356033325195
2018-03-23,33.97330093383789,33.013301849365234,33.06669998168945,33.439998626708984,23776350.0,30.669103622436523
2018-03-26,33.99330139160156,33.31999969482422,33.83330154418945,33.85329818725586,10426200.0,31.048166275024414
2018-03-27,34.13330078125,33.20669937133789,34.0,33.44670104980469,10058550.0,30.675254821777344
2018-03-28,33.77330017089844,33.086700439453125,33.086700439453125,33.753299713134766,11889600.0,30.956457138061523
2018-03-29,34.573299407958984,33.84000015258789,33.939998626708984,34.20669937133789,27844800.0,31.372282028198242
2018-04-02,34.50669860839844,33.779998779296875,34.15999984741211,34.03329849243164,12827850.0,31.222375869750977
2018-04-03,34.400001525878906,33.63999938964844,34.266700744628906,33.71329879760742,14037750.0,30.928804397583008
2018-04-04,34.073299407958984,33.00669860839844,33.233299255371094,33.93330001831055,14866950.0,31.130638122558594
2018-04-05,34.84669876098633,33.939998626708984,34.78670120239258,34.0,20730000.0,31.191829681396484
2018-04-06,34.21329879760742,33.586700439453125,34.02669906616211,34.16669845581055,10836150.0,31.344758987426758
2018-04-09,34.2599983215332,33.30670166015625,34.2599983215332,33.406700134277344,15868650.0,30.64752960205078
2018-04-10,33.79330062866211,33.2599983215332,33.69329833984375,33.573299407958984,13246800.0,30.80036735534668
2018-04-11,34.13999938964844,33.50669860839844,33.540000915527344,34.12670135498047,10330500.0,31.30805778503418
2018-04-12,34.46670150756836,33.926700592041016,34.2400016784668,34.426700592041016,9024150.0,31.583284378051758
2018-04-13,34.413299560546875,33.50669860839844,34.36669921875,33.62670135498047,14747850.0,30.849353790283203
2018-04-16,33.86000061035156,33.08000183105469,33.560001373291016,33.13330078125,18885150.0,30.39670753479004
2018-04-17,33.87329864501953,33.099998474121094,33.21329879760742,33.68000030517578,11894850.0,30.89826202392578
2018-04-18,34.66669845581055,34.02000045776367,34.06669998168945,34.31999969482422,22785450.0,31.485389709472656
2018-04-19,34.36000061035156,33.77330017089844,34.20000076293945,34.0,13131000.0,31.191829681396484
2018-04-20,34.03329849243164,33.6067008972168,33.826698303222656,33.926700592041016,8655300.0,31.12458610534668
2018-04-23,33.986698150634766,33.43330001831055,33.7599983215332,33.986698150634766,10157400.0,31.17962646484375
2018-04-24,34.3932991027832,33.65330123901367,34.266700744628906,33.81999969482422,12123900.0,31.026695251464844
2018-04-25,33.826698303222656,33.29330062866211,33.47999954223633,33.619998931884766,14208600.0,30.84320831298828
2018-04-26,34.513301849365234,33.83330154418945,33.91999816894531,34.400001525878906,14530650.0,31.55879020690918
2018-04-27,34.733299255371094,34.20000076293945,34.61330032348633,34.33330154418945,13620900.0,31.497596740722656
2018-04-30,34.486698150634766,33.779998779296875,34.34000015258789,34.00669860839844,9489750.0,31.197978973388672
2018-05-02,33.53329849243164,32.326698303222656,33.44670104980469,32.46670150756836,33521550.0,29.793928146362305
2018-05-03,32.71329879760742,31.760000228881836,32.5,31.82670021057129,22357650.0,29.206615447998047
2018-05-04,31.95330047607422,31.45330047607422,31.700000762939453,31.45330047607422,22746900.0,28.86395263671875
2018-05-07,31.906700134277344,31.33329963684082,31.600000381469727,31.5,15657600.0,28.906810760498047
2018-05-08,31.899999618530273,31.266700744628906,31.533300399780273,31.600000381469727,15583050.0,28.998573303222656
2018-05-09,31.966699600219727,31.360000610351562,31.739999771118164,31.700000762939453,14924400.0,29.090347290039062
2018-05-10,32.64670181274414,31.806699752807617,31.940000534057617,32.56669998168945,17401050.0,29.885692596435547
2018-05-11,32.733299255371094,31.946699142456055,32.47999954223633,32.04669952392578,11724450.0,29.408498764038086
2018-05-14,32.426700592041016,31.31999969482422,32.266700744628906,31.566699981689453,16249800.0,28.968017578125
2018-05-15,31.733299255371094,30.733299255371094,30.799999237060547,31.446699142456055,16983450.0,28.857894897460938
2018-05-16,32.173301696777344,31.49329948425293,31.54669952392578,31.99329948425293,12513150.0,29.359498977661133
2018-05-17,31.899999618530273,30.246700286865234,31.899999618530273,30.31999969482422,33939900.0,27.823949813842773
2018-05-18,30.106700897216797,29.280000686645508,29.67329978942871,30.106700897216797,59851500.0,27.628210067749023
2018-05-21,30.646699905395508,29.413299560546875,30.50670051574707,29.693300247192383,25882950.0,27.248842239379883
2018-05-22,30.84670066833496,29.81329917907715,30.0,30.413299560546875,32919450.0,27.90956687927246
2018-05-23,30.31329917907715,29.79330062866211,30.0,29.84000015258789,30748800.0,27.383468627929688
2018-05-24,30.253299713134766,29.306699752807617,29.559999465942383,30.233299255371094,24649050.0,27.744388580322266
2018-05-25,30.466699600219727,29.746700286865234,30.459999084472656,29.966699600219727,16941750.0,27.499731063842773
2018-05-28,29.68670082092285,28.579999923706055,29.65999984741211,28.700000762939453,19776450.0,26.337322235107422
2018-05-29,29.246700286865234,28.440000534057617,28.9867000579834,28.600000381469727,30390150.0,26.24554443359375
2018-05-30,28.933300018310547,28.31329917907715,28.600000381469727,28.65329933166504,36964950.0,26.294456481933594
2018-06-01,29.433300018310547,28.459999084472656,29.00670051574707,29.213300704956055,23248200.0,26.817718505859375
2018-06-04,29.99329948425293,29.533300399780273,29.540000915527344,29.84670066833496,23084550.0,27.399181365966797
2018-06-05,29.966699600219727,28.799999237060547,29.600000381469727,28.920000076293945,28700400.0,26.548471450805664
2018-06-06,28.853300094604492,27.893299102783203,28.67329978942871,28.18670082092285,22739100.0,25.87530517578125
2018-06-07,27.799999237060547,26.299999237060547,27.70669937133789,27.36669921875,40423950.0,25.122543334960938
2018-06-08,27.766700744628906,26.613300323486328,27.36669921875,27.433300018310547,30037950.0,25.183687210083008
2018-06-11,27.913299560546875,26.566699981689453,27.540000915527344,26.639999389648438,21694050.0,24.45543670654297
2018-06-12,27.04669952392578,26.440000534057617,26.63330078125,26.586700439453125,13919400.0,24.406505584716797
2018-06-13,26.84670066833496,25.940000534057617,26.733299255371094,26.32670021057129,21526800.0,24.16783332824707
2018-06-14,26.65329933166504,25.393299102783203,26.5,25.393299102783203,28030350.0,23.310972213745117
2018-06-15,25.766700744628906,25.033300399780273,25.466699600219727,25.639999389648438,40738500.0,23.537439346313477
2018-06-18,25.540000915527344,24.926700592041016,25.47330093383789,25.1200008392334,20173950.0,23.06007957458496
2018-06-19,26.639999389648438,24.84000015258789,25.00670051574707,26.253299713134766,42618750.0,24.100444793701172
2018-06-20,27.04669952392578,26.033300399780273,26.66670036315918,26.739999771118164,29386500.0,24.547237396240234
2018-06-21,26.760000228881836,25.799999237060547,26.65999984741211,26.02669906616211,15242550.0,23.892431259155273
2018-06-22,26.420000076293945,25.86669921875,26.353300094604492,26.226699829101562,12190200.0,24.076030731201172
2018-06-25,26.593299865722656,25.83329963684082,26.466699600219727,26.280000686645508,21806700.0,24.124958038330078
2018-06-26,26.719999313354492,25.8799991607666,26.33329963684082,26.193300247192383,19522200.0,24.045366287231445
2018-06-27,26.5,25.566699981689453,26.093299865722656,25.719999313354492,17337450.0,23.610877990722656
2018-06-28,26.66670036315918,25.726699829101562,25.726699829101562,26.433300018310547,17432550.0,24.265684127807617
2018-06-29,27.146699905395508,26.613300323486328,26.739999771118164,26.893299102783203,25088400.0,24.687965393066406
2018-07-02,26.899999618530273,26.47330093383789,26.600000381469727,26.899999618530273,11443650.0,24.70330238342285
2018-07-03,27.83329963684082,26.979999542236328,27.17329978942871,27.533300399780273,14621850.0,25.284887313842773
2018-07-04,27.9867000579834,27.47330093383789,27.66670036315918,27.979999542236328,11713500.0,25.695104598999023
2018-07-05,28.13330078125,27.33329963684082,28.066699981689453,27.799999237060547,14655900.0,25.529804229736328
2018-07-06,28.18000030517578,27.68000030517578,27.86669921875,28.053300857543945,11417250.0,25.762426376342773
2018-07-10,28.520000457763672,27.65329933166504,28.219999313354492,28.126699447631836,22691850.0,25.829824447631836
2018-07-11,28.413299560546875,27.84000015258789,27.84000015258789,28.239999771118164,23444250.0,25.93387222290039
2018-07-12,28.84000015258789,28.32670021057129,28.373300552368164,28.773300170898438,20319150.0,26.423622131347656
2018-07-13,29.5132999420166,28.6200008392334,28.6200008392334,29.50670051574707,19735650.0,27.09712791442871
2018-07-16,29.639999389648438,29.139999389648438,29.459999084472656,29.399999618530273,14267400.0,26.999149322509766
2018-07-17,30.093299865722656,29.15329933166504,29.200000762939453,29.95330047607422,16505700.0,27.50726318359375
2018-07-18,30.0,29.540000915527344,29.84670066833496,29.573299407958984,14705100.0,27.158288955688477
2018-07-19,30.0,28.979999542236328,29.253299713134766,30.0,15625200.0,27.550146102905273
